STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
BLUEBERRY,2022-07-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-31,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-08-31,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-09-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-10-31,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-01,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-02,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-03,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-04,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-05,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-06,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-07,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-08,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-09,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-10,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-11,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-12,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-13,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-14,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-15,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-16,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-17,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-18,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-19,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-20,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-21,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-22,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-23,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-24,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-25,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-26,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-27,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-28,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-29,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-30,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-05-31,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-01,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-02,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-03,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-04,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-05,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-06,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-07,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-08,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-09,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-10,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-11,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-12,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-13,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-14,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-15,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-16,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-17,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-18,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-19,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-20,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-21,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-22,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-23,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-24,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-25,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-26,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-27,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-28,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-29,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-06-30,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-01,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-02,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-03,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-04,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-05,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-06,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-07,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-08,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-09,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-10,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-11,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-12,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-13,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-14,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-15,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-16,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-17,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-18,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-19,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-20,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-21,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-22,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-23,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-24,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-25,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-26,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-27,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-28,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-29,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-30,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-07-31,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-01,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-02,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-03,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-04,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-05,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-06,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-07,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-08,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-09,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-10,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-11,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-12,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-13,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-14,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-15,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-16,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-17,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-18,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-19,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-20,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-21,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-22,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-23,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-24,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-25,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-26,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-27,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-28,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-29,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-30,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-08-31,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-01,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-02,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-03,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-04,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-05,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-06,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-07,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-08,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-09,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-10,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-11,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-12,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-13,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-14,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-15,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-16,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-17,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-18,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-19,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-20,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-21,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-22,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-23,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-24,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-25,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-26,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-27,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-28,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-29,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-09-30,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-01,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-02,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-03,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-04,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-05,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-06,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-07,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-08,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-09,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-10,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-11,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-12,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-13,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-14,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-15,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-16,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-17,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-18,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-19,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-20,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-21,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-22,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-23,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-24,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-25,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-26,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-27,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-28,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-29,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-30,[object Object],,,,,,,,,,,,,,
GOATLICK,2022-10-31,[object Object],,,,,,,,,,,,,,
GOSNEL,2022-05-01,ACTUAL,8.1,-4.5,41,154,11,0,,,,,,,,
GOSNEL,2022-05-02,ACTUAL,6.5,1.7,71,98,3,0,,,,,,,,
GOSNEL,2022-05-03,ACTUAL,6.9,-1.3,56,139,15,0,,,,,,,,
GOSNEL,2022-05-04,ACTUAL,0.4,0.4,100,164,23,0,,,,,,,,
GOSNEL,2022-05-05,ACTUAL,5.8,4.7,93,158,9,0,,,,,,,,
GOSNEL,2022-05-06,ACTUAL,0.5,0.5,100,173,11,0,,,,,,,,
GOSNEL,2022-05-07,ACTUAL,1.6,1.5,99,246,0,0,,,,,,,,
GOSNEL,2022-05-08,ACTUAL,2,1,93,123,7,0,,,,,,,,
GOSNEL,2022-05-09,ACTUAL,2.3,-0.3,83,345,6,0,,,,,,,,
GOSNEL,2022-05-10,ACTUAL,-0.1,-0.4,98,167,8,0,,,,,,,,
GOSNEL,2022-05-11,ACTUAL,3,0.4,83,139,14,0,,,,,,,,
GOSNEL,2022-05-12,ACTUAL,6.8,-1.1,57,143,16,0,,,,,,,,
GOSNEL,2022-05-13,ACTUAL,0.5,-1,90,176,19,0,,,,,,,,
GOSNEL,2022-05-14,ACTUAL,1.5,-2.4,75,168,11,0,,,,,,,,
GOSNEL,2022-05-15,ACTUAL,4.2,1.1,80,185,4,0,,,,,,,,
GOSNEL,2022-05-16,ACTUAL,3.4,2,91,166,23,0,,,,,,,,
GOSNEL,2022-05-17,ACTUAL,1.2,0.2,93,158,17,0,,,,,,,,
GOSNEL,2022-05-18,ACTUAL,-1.3,-1.7,97,162,33,0,,,,,,,,
GOSNEL,2022-05-19,ACTUAL,3.4,2,91,350,10,0,,,,,,,,
GOSNEL,2022-05-20,ACTUAL,5.2,-2.6,57,330,11,0,,,,,,,,
GOSNEL,2022-05-21,ACTUAL,5.8,-9.8,32,81,4,0,,,,,,,,
GOSNEL,2022-05-22,ACTUAL,11.6,-6.4,28,109,6,0,,,,,,,,
GOSNEL,2022-05-23,ACTUAL,6.7,-4.2,46,171,11,0,,,,,,,,
GOSNEL,2022-05-24,ACTUAL,4.4,1.8,83,134,10,0,,,,,,,,
GOSNEL,2022-05-25,ACTUAL,4.8,1,76,159,16,0,,,,,,,,
GOSNEL,2022-05-26,ACTUAL,10,-0.5,48,143,10,0,,,,,,,,
GOSNEL,2022-05-27,ACTUAL,6.8,3.8,81,156,16,0,,,,,,,,
GOSNEL,2022-05-28,ACTUAL,7.2,0.2,61,149,12,0,,,,,,,,
GOSNEL,2022-05-29,ACTUAL,6.9,-2.6,51,24,6,0,,,,,,,,
GOSNEL,2022-05-30,ACTUAL,9.5,-2.5,43,30,8,0,,,,,,,,
GOSNEL,2022-05-31,ACTUAL,12.6,-3,34,2,5,0,,,,,,,,
GOSNEL,2022-06-01,ACTUAL,9.7,-0.5,49,344,3,0,,,,,,,,
GOSNEL,2022-06-02,ACTUAL,14.1,-1.7,34,136,13,0,,,,,,,,
GOSNEL,2022-06-03,ACTUAL,14.5,3,46,132,4,0,,,,,,,,
GOSNEL,2022-06-04,ACTUAL,11.5,0.5,47,118,7,0,,,,,,,,
GOSNEL,2022-06-05,ACTUAL,9.9,4.9,71,151,5,0,,,,,,,,
GOSNEL,2022-06-06,ACTUAL,9.4,5,74,155,15,0,,,,,,,,
GOSNEL,2022-06-07,ACTUAL,12,3.3,55,240,4,0,,,,,,,,
GOSNEL,2022-06-08,ACTUAL,5.7,4.8,94,178,11,0,,,,,,,,
GOSNEL,2022-06-09,ACTUAL,10.3,-0.9,46,137,16,3.4,,,,,,,,
GOSNEL,2022-06-10,ACTUAL,6.9,6.4,97,153,11,6,,,,,,,,
GOSNEL,2022-06-11,ACTUAL,12.8,2.3,49,47,7,74.4,,,,,,,,
GOSNEL,2022-06-12,ACTUAL,10.7,2.3,56,29,6,42.2,,,,,,,,
GOSNEL,2022-06-13,ACTUAL,10,1.4,55,6,5,30.6,,,,,,,,
GOSNEL,2022-06-14,ACTUAL,11.5,1.4,50,339,10,17,,,,,,,,
GOSNEL,2022-06-15,ACTUAL,13.7,0.9,42,26,10,0.2,,,,,,,,
GOSNEL,2022-06-16,ACTUAL,7.2,4.7,84,355,3,2.8,,,,,,,,
GOSNEL,2022-06-17,ACTUAL,11.1,2.7,56,333,9,6.6,,,,,,,,
GOSNEL,2022-06-18,ACTUAL,7.7,5.3,85,179,13,1.6,,,,,,,,
GOSNEL,2022-06-19,ACTUAL,8.9,5.7,80,137,7,0.4,,,,,,,,
GOSNEL,2022-06-20,ACTUAL,10.5,5.1,69,134,10,0.2,,,,,,,,
GOSNEL,2022-06-21,ACTUAL,7.3,6.1,92,183,17,1.4,,,,,,,,
GOSNEL,2022-06-22,ACTUAL,6.5,6.5,100,215,6,20,,,,,,,,
GOSNEL,2022-06-23,ACTUAL,1.4,0.8,96,181,7,14.2,,,,,,,,
GOSNEL,2022-06-24,ACTUAL,9.1,1.8,60,10,8,7,,,,,,,,
GOSNEL,2022-06-25,ACTUAL,14.9,-1.4,33,95,8,0,,,,,,,,
GOSNEL,2022-06-26,ACTUAL,18.7,-0.3,28,141,8,0,,,,,,,,
GOSNEL,2022-06-27,ACTUAL,21.7,0.2,24,41,5,0,,,,,,,,
GOSNEL,2022-06-28,ACTUAL,7.8,7.6,99,178,9,6.2,,,,,,,,
GOSNEL,2022-06-29,ACTUAL,5.9,5.7,99,149,13,12.6,,,,,,,,
GOSNEL,2022-06-30,ACTUAL,16.7,5,46,33,5,2.2,,,,,,,,
GOSNEL,2022-07-01,ACTUAL,17.4,1.7,35,40,6,0,,,,,,,,
GOSNEL,2022-07-02,ACTUAL,17.4,6,47,137,6,0.4,,,,,,,,
GOSNEL,2022-07-03,ACTUAL,16.6,5.2,47,22,10,0,,,,,,,,
GOSNEL,2022-07-04,ACTUAL,14.1,8.1,67,120,5,1.2,,,,,,,,
GOSNEL,2022-07-05,ACTUAL,6.5,6.5,100,180,13,18.8,,,,,,,,
GOSNEL,2022-07-06,ACTUAL,16.5,4.8,46,150,12,0,,,,,,,,
GOSNEL,2022-07-07,ACTUAL,11,9.4,90,160,14,3,,,,,,,,
GOSNEL,2022-07-08,ACTUAL,8.9,8,94,152,17,34,,,,,,,,
GOSNEL,2022-07-09,ACTUAL,9.8,5.6,75,166,17,14.2,,,,,,,,
GOSNEL,2022-07-10,ACTUAL,10.4,6.2,75,179,7,1.8,,85,6,15,3,6,2,
GOSNEL,2022-07-11,ACTUAL,16,7.8,58,139,19,0.2,,85.3,8,22,5.8,8,6,2
GOSNEL,2022-07-12,ACTUAL,21.3,1.4,27,132,20,0,,91.1,12,29,13.7,12,14,2
GOSNEL,2022-07-13,ACTUAL,12.7,-0.3,41,230,9,2,,77.4,12,35,1.4,13,1,1
GOSNEL,2022-07-14,ACTUAL,13.7,4.6,54,142,17,0,,83.2,13,41,3.8,15,5,2
GOSNEL,2022-07-15,ACTUAL,21.2,1.4,27,133,13,0,,90.5,17,49,9.1,18,12,2
GOSNEL,2022-07-16,ACTUAL,12.5,7.8,73,187,7,7.2,,47.3,10,44,0.2,13,0,1
GOSNEL,2022-07-17,ACTUAL,17.3,6.2,48,9,5,0.4,,71.7,12,51,0.8,15,1,1
GOSNEL,2022-07-18,ACTUAL,14.7,4.7,51,261,4,1.6,,71.7,13,58,0.8,17,1,1
GOSNEL,2022-07-19,ACTUAL,13.1,9.2,77,159,8,0.8,,73.4,14,64,1.1,18,1,1
GOSNEL,2022-07-20,ACTUAL,17.9,4,40,237,8,0,,84.6,17,71,3,21,5,2
GOSNEL,2022-07-21,ACTUAL,21.1,2.7,30,194,12,0,,90.1,20,78,8.2,25,13,3
GOSNEL,2022-07-22,ACTUAL,19.8,3.4,34,43,5,0,,90.3,24,85,5.9,28,11,3
GOSNEL,2022-07-23,ACTUAL,19.2,6.3,43,133,6,0,,90.1,26,93,5.8,31,11,3
GOSNEL,2022-07-24,ACTUAL,17.8,6,46,286,6,0,,89.5,29,99,5.4,33,11,3
GOSNEL,2022-07-25,ACTUAL,19.8,8.2,47,38,6,0,,89.5,31,107,5.3,36,12,3
GOSNEL,2022-07-26,ACTUAL,17.8,8.7,55,23,6,0,,88.2,33,114,4.5,39,10,3
GOSNEL,2022-07-27,ACTUAL,23.4,7,35,53,5,0,,90.2,37,122,5.6,42,13,3
GOSNEL,2022-07-28,ACTUAL,26.6,8.5,32,112,7,0,,91.6,42,130,7.8,46,18,4
GOSNEL,2022-07-29,ACTUAL,19.1,9,52,165,11,0,,89.2,44,137,6.7,49,16,3
GOSNEL,2022-07-30,ACTUAL,21.9,9.1,44,66,3,0,,89.2,47,145,4.5,52,12,3
