STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
BLUE RIVER 2,2024-10-23,ACTUAL,3.5,0.7,82,211,2,0,0,61.5,1,41,0.5,2,0,1
BLUE RIVER 2,2024-10-24,ACTUAL,4.9,0.9,75,168,8,0.2,0,68.9,1,42,0.9,3,0,1
BLUE RIVER 2,2024-10-25,ACTUAL,4,1,81,9,5,0.6,0,70.7,2,44,0.8,3,0,1
BLUE RIVER 2,2024-10-26,ACTUAL,3.4,2.7,95,56,4,4.8,0,30.5,0,39,0,1,0,1
BLUE RIVER 2,2024-10-27,ACTUAL,5.1,4.9,99,109,3,19.4,0,3.4,0,10,0,0,0,1
BLUE RIVER 2,2024-10-28,ACTUAL,6.6,4.7,88,197,8,2.4,0,13.1,0,12,0,0,0,1
BLUE RIVER 2,2024-10-29,ACTUAL,5.5,0.7,71,13,6,2,0,29.2,0,13,0,1,0,1
BLUE RIVER 2,2024-10-30,ACTUAL,2.2,-0.4,83,240,5,0,0,39.2,0,14,0,1,0,1
BLUE RIVER 2,2024-10-31,ACTUAL,4.4,2.1,85,258,5,0.2,0,47.8,1,16,0.2,1,0,1
BLUEBERRY,2024-03-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-03-31,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-04-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-05-31,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-06-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-07-31,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-08-31,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-09-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2024-10-10,ACTUAL,4.4,3.2,92,223,3,2.6,,,,,,,,
BLUEBERRY,2024-10-11,ACTUAL,8.3,0.8,59,271,6,0,,,,,,,,
BLUEBERRY,2024-10-12,ACTUAL,10,1.1,54,232,2,0,,,,,,,,
BLUEBERRY,2024-10-13,ACTUAL,18.9,8.6,51,147,4,0,,,,,,,,
BLUEBERRY,2024-10-14,ACTUAL,9.8,9.5,98,205,1,1.2,,,,,,,,
BLUEBERRY,2024-10-15,ACTUAL,8,7.7,98,286,3,15.2,,,,,,,,
BLUEBERRY,2024-10-16,ACTUAL,6.1,6.1,100,144,5,1,,,,,,,,
BLUEBERRY,2024-10-17,ACTUAL,2.8,1.6,92,263,6,4.4,,,,,,,,
BLUEBERRY,2024-10-18,ACTUAL,2.5,2.4,99,186,1,0,,,,,,,,
BLUEBERRY,2024-10-19,ACTUAL,2.8,2.8,100,73,4,7.8,,,,,,,,
BLUEBERRY,2024-10-20,ACTUAL,3.5,3.5,100,202,0,12.2,,,,,,,,
BLUEBERRY,2024-10-21,ACTUAL,-0.7,-4,78,81,5,4.6,,,,,,,,
BLUEBERRY,2024-10-22,ACTUAL,2.5,-2.4,70,255,2,5.6,,,,,,,,
BLUEBERRY,2024-10-23,ACTUAL,-0.6,-1.2,96,182,0,0.6,,,,,,,,
BLUEBERRY,2024-10-24,ACTUAL,1.4,-0.1,90,221,2,1.2,,,,,,,,
BLUEBERRY,2024-10-25,ACTUAL,2.1,-1.5,77,212,1,3.6,,,,,,,,
BLUEBERRY,2024-10-26,ACTUAL,3.2,2,92,123,2,1.6,,,,,,,,
BLUEBERRY,2024-10-27,ACTUAL,4,4,100,296,7,3.2,,,,,,,,
BLUEBERRY,2024-10-28,ACTUAL,2,2,100,256,10,9,,,,,,,,
BLUEBERRY,2024-10-29,ACTUAL,2.9,-1.6,72,257,4,2.6,,,,,,,,
BLUEBERRY,2024-10-30,ACTUAL,3.9,-2,65,140,4,0,,,,,,,,
BLUEBERRY,2024-10-31,ACTUAL,3.6,0.8,82,243,0,0.2,,,,,,,,
GOATLICK,2024-03-01,ACTUAL,1.8,-4,65,190,7,1.6,,,,,,,,
GOATLICK,2024-03-02,ACTUAL,-3.3,-12,51,62,2,1.8,,,,,,,,
GOATLICK,2024-03-03,ACTUAL,-2.5,-13.5,43,229,5,0.6,,,,,,,,
GOATLICK,2024-03-04,ACTUAL,-5.9,-17.1,41,278,8,0,,,,,,,,
GOATLICK,2024-03-05,ACTUAL,-4.1,-16.1,39,237,7,0,,,,,,,,
GOATLICK,2024-03-06,ACTUAL,0.3,-13.2,36,182,10,0.6,,,,,,,,
GOATLICK,2024-03-07,ACTUAL,0.9,-10.1,44,170,10,1.8,,,,,,,,
GOATLICK,2024-03-08,ACTUAL,-0.9,-6.4,66,149,17,0.2,,,,,,,,
GOATLICK,2024-03-09,ACTUAL,5.5,-3.3,53,19,6,0.8,,,,,,,,
GOATLICK,2024-03-10,ACTUAL,1.8,0.3,90,109,7,2.6,,,,,,,,
GOATLICK,2024-03-11,ACTUAL,6.9,-1,57,149,10,2.4,,,,,,,,
GOATLICK,2024-03-12,ACTUAL,7.8,0.1,58,105,9,0.2,,,,,,,,
GOATLICK,2024-03-13,ACTUAL,13.6,-2.5,33,205,9,0.8,,,,,,,,
GOATLICK,2024-03-14,ACTUAL,12.1,-2.7,36,184,13,0,,,,,,,,
GOATLICK,2024-03-15,ACTUAL,14.8,-0.6,35,195,9,0,,,,,,,,
GOATLICK,2024-03-16,ACTUAL,18.8,0.7,30,207,5,0,,,,,,,,
GOATLICK,2024-03-17,ACTUAL,17.1,-1.2,29,164,12,0,,,,,,,,
GOATLICK,2024-03-18,ACTUAL,16,0.4,35,188,12,0,,,,,,,,
GOATLICK,2024-03-19,ACTUAL,13.5,-1,37,223,5,0,,,,,,,,
GOATLICK,2024-03-20,ACTUAL,3.2,2.6,96,261,4,4.8,,,,,,,,
GOATLICK,2024-03-21,ACTUAL,7.8,-3.5,45,285,12,1.6,,,,,,,,
GOATLICK,2024-03-22,ACTUAL,9.1,-6.9,32,261,5,0,,,,,,,,
GOATLICK,2024-03-23,ACTUAL,8.2,-8.9,29,270,9,0,,,,,,,,
GOATLICK,2024-03-24,ACTUAL,8.8,-13.6,19,244,5,0,,,,,,,,
GOATLICK,2024-03-25,ACTUAL,10,-9.7,24,171,14,0,,,,,,,,
GOATLICK,2024-03-26,ACTUAL,9.6,-3.1,41,169,14,0,,,,,,,,
GOATLICK,2024-03-27,ACTUAL,7.8,-2.3,49,162,15,0,,,,,,,,
GOATLICK,2024-03-28,ACTUAL,3.3,-0.2,78,157,7,4,,,,,,,,
GOATLICK,2024-03-29,ACTUAL,9.8,-2.3,43,270,7,11.6,,,,,,,,
GOATLICK,2024-03-30,ACTUAL,7.7,-4.5,42,199,10,0,,,,,,,,
GOATLICK,2024-03-31,ACTUAL,8.9,-6.7,33,191,11,0,,,,,,,,
GOATLICK,2024-04-01,ACTUAL,13.4,-4,30,165,8,0,,,,,,,,
GOATLICK,2024-04-02,ACTUAL,9,-0.6,51,145,16,0,,,,,,,,
GOATLICK,2024-04-03,ACTUAL,7.6,2.3,69,216,5,13.4,,,,,,,,
GOATLICK,2024-04-04,ACTUAL,5,-1.6,62,240,8,0,,,,,,,,
GOATLICK,2024-04-05,ACTUAL,7.4,-2.4,50,184,6,0,,,,,,,,
GOATLICK,2024-04-06,ACTUAL,6.9,-0.8,58,241,3,0,,,,,,,,
GOATLICK,2024-04-07,ACTUAL,8.5,-3.5,43,154,7,0,,,,,,,,
GOATLICK,2024-04-08,ACTUAL,6.5,-2.9,51,154,15,0,,,,,,,,
GOATLICK,2024-04-09,ACTUAL,6.5,1.7,71,214,5,3.4,,,,,,,,
GOATLICK,2024-04-10,ACTUAL,10.4,-3.8,37,175,13,0,,,,,,,,
GOATLICK,2024-04-11,ACTUAL,7.8,-2.9,47,182,15,0,,,,,,,,
GOATLICK,2024-04-12,ACTUAL,10.6,2.5,57,205,8,0.4,,,,,,,,
GOATLICK,2024-04-13,ACTUAL,15.9,-3.7,26,209,6,0,,,,,,,,
GOATLICK,2024-04-14,ACTUAL,16.4,-4.3,24,171,13,0,,,,,,,,
GOATLICK,2024-04-15,ACTUAL,10,-4.9,35,116,12,0,,,,,,,,
GOATLICK,2024-04-16,ACTUAL,8.2,-9.8,27,306,15,0,,,,,,,,
GOATLICK,2024-04-17,MANUAL,9.3,-12.6,20,252,10,0,100,,,,,,,
GOATLICK,2024-04-18,ACTUAL,10.1,-13.9,17,238,11,0,100,85,6,168,3.7,11,4,
GOATLICK,2024-04-19,ACTUAL,10.7,-15,15,198,15,0,100,91,8,171,10.3,15,13,2
GOATLICK,2024-04-20,ACTUAL,13,-11.5,17,176,21,0,100,92.6,11,174,17.7,19,21,3
GOATLICK,2024-04-21,ACTUAL,9.8,-3.6,39,113,6,0,100,90.7,13,177,6.5,22,10,3
GOATLICK,2024-04-22,ACTUAL,14,-4.3,28,225,9,0,100,90.8,16,180,7.6,26,13,3
GOATLICK,2024-04-23,ACTUAL,14.1,-5.7,25,167,23,0,100,91.2,18,184,16,29,24,3
GOATLICK,2024-04-24,ACTUAL,9,1.2,58,211,6,0,100,87.9,19,186,4.2,31,9,3
GOATLICK,2024-04-25,ACTUAL,8.3,5.9,85,204,8,8.8,100,35.5,10,170,0,18,0,1
GOATLICK,2024-04-26,ACTUAL,15,-1.3,33,233,8,0,100,69.4,13,174,0.9,22,1,2
GOATLICK,2024-04-27,ACTUAL,12,4.3,59,171,14,1.4,100,72.3,14,177,1.4,24,2,2
GOATLICK,2024-04-28,ACTUAL,12.9,0.5,43,154,16,0.8,100,81.1,16,180,2.9,26,6,2
GOATLICK,2024-04-29,ACTUAL,8.8,0,54,185,11,5.8,100,54.5,10,172,0.5,18,0,1
GOATLICK,2024-04-30,ACTUAL,13.1,-7.6,23,299,12,0,100,80,13,175,2.1,22,4,2
GOATLICK,2024-05-01,ACTUAL,8.9,-3.4,42,333,26,0,100,84.9,15,179,7.7,24,13,3
GOATLICK,2024-05-02,ACTUAL,13.4,-3.1,32,266,10,0,100,88.3,17,184,5.4,28,10,3
GOATLICK,2024-05-03,ACTUAL,17.6,-5.7,20,193,11,0,100,92,21,190,10,33,18,3
GOATLICK,2024-05-04,ACTUAL,19.1,-5.8,18,191,16,0,100,93.5,25,195,15.9,38,27,3
GOATLICK,2024-05-05,MANUAL,21.4,-2.5,20,197,12,0,100,93.6,30,202,13.1,44,25,4
GOATLICK,2024-05-06,ACTUAL,13.1,2,47,180,12,0.2,100,90,32,207,8,46,18,4
GOATLICK,2024-05-07,ACTUAL,11.4,-4.4,33,307,16,1,100,85.8,34,211,5.3,49,14,3
GOATLICK,2024-05-08,ACTUAL,18.1,-6.6,18,261,8,0,100,91.9,39,217,8.2,53,20,4
GOATLICK,2024-05-09,ACTUAL,21,-1.6,22,264,10,0,100,92.9,43,223,10.9,58,25,4
GOATLICK,2024-05-10,ACTUAL,20.8,1,27,220,5,0,100,92.9,47,229,8.1,62,22,4
GOATLICK,2024-05-11,ACTUAL,22.6,2.6,27,205,12,0,100,93,52,235,12.1,67,29,4
GOATLICK,2024-05-12,ACTUAL,24.2,-0.2,20,248,8,0,100,93.9,57,242,11.1,72,29,4
GOATLICK,2024-05-13,ACTUAL,14.9,6.5,57,157,13,1.2,100,82.5,59,247,2.9,74,11,4
GOATLICK,2024-05-14,ACTUAL,16.6,2.5,39,169,11,1.2,100,82.9,62,253,2.8,77,11,4
GOATLICK,2024-05-15,ACTUAL,16.2,3.9,44,189,10,0,100,86.5,64,258,4.4,79,15,4
GOATLICK,2024-05-16,ACTUAL,13.2,4.7,56,153,9,10.8,100,51.6,34,235,0.3,50,1,2
GOATLICK,2024-05-17,ACTUAL,14.7,0,37,328,16,2.8,100,68.1,30,240,1.3,45,4,3
GOATLICK,2024-05-18,ACTUAL,15.6,0.8,37,282,13,0,100,83.2,32,245,3.1,49,9,3
GOATLICK,2024-05-19,ACTUAL,15.8,-0.2,34,222,9,0,100,87.9,35,250,4.9,52,13,3
GOATLICK,2024-05-20,ACTUAL,18.2,-1.2,27,310,10,0,100,90.7,39,256,7.9,56,20,4
GOATLICK,2024-05-21,ACTUAL,12.6,3.8,55,158,10,0,100,88.1,41,261,5.5,58,15,3
GOATLICK,2024-05-22,ACTUAL,17,3.6,41,306,14,2,100,80.1,39,266,2.4,58,8,3
GOATLICK,2024-05-23,ACTUAL,18.1,2.7,36,195,7,0,100,87.1,43,272,3.9,61,12,3
GOATLICK,2024-05-24,ACTUAL,15.4,5,50,170,9,0,100,87.1,45,277,4.5,64,14,3
GOATLICK,2024-05-25,ACTUAL,14.6,7.5,62,223,7,2.6,100,68.5,39,282,0.9,58,3,3
GOATLICK,2024-05-26,ACTUAL,15,5,51,152,11,0.8,100,78.6,41,287,1.7,60,6,3
GOATLICK,2024-05-27,ACTUAL,15.5,2.6,42,170,15,0.2,100,85.6,43,292,4.8,63,15,3
