STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
FORT NELSON FS,2020-06-29,ACTUAL,23.9,9,39,195,8,0,0,90.3,49,147,6.8,54,17,4
FORT NELSON FS,2020-06-30,ACTUAL,22.5,11.3,49,117,6,1.6,0,82,51,155,2,56,6,3
FORT NELSON FS,2020-07-01,ACTUAL,16,14.7,92,327,8,3.6,0,47.1,38,156,0.2,47,0,2
FORT NELSON FS,2020-07-02,ACTUAL,17.8,16.5,92,341,9,43.8,0,17.1,12,72,0,17,0,1
FORT NELSON FS,2020-07-03,ACTUAL,10.1,9.3,95,332,8,14,0,8.6,6,54,0,9,0,1
FORT NELSON FS,2020-07-04,ACTUAL,18,9.7,58,298,10,0.6,0,48.9,8,61,0.2,12,0,1
FORT NELSON FS,2020-07-05,ACTUAL,22.6,9.4,43,154,7,0,0,78.3,11,69,1.4,15,1,2
FORT NELSON FS,2020-07-06,ACTUAL,25.2,10.2,39,3,8,6.8,0,72.2,9,67,1,14,1,2
FORT NELSON FS,2020-07-07,ACTUAL,17.8,12.8,72,280,6,0.6,0,77.4,11,74,1.2,16,1,2
FORT NELSON FS,2020-07-08,ACTUAL,16.2,15,93,48,3,12.8,0,22.8,5,59,0,8,0,1
FORT NELSON FS,2020-07-09,ACTUAL,15.2,14.5,96,32,5,20.6,0,6.8,2,31,0,3,0,1
FORT NELSON FS,2020-07-10,ACTUAL,24.1,7.6,35,218,6,0.8,0,61.6,6,39,0.6,9,0,1
FORT NELSON FS,2020-07-11,ACTUAL,19.8,9.4,51,350,12,0,0,80.4,8,46,2.2,11,2,2
FORT NELSON FS,2020-07-12,ACTUAL,21.8,7.5,40,318,13,8.4,0,69.5,7,41,1.2,10,1,2
FORT NELSON FS,2020-07-13,ACTUAL,20.9,9.2,47,334,11,0,0,83.6,10,49,3,13,4,2
FORT NELSON FS,2020-07-14,ACTUAL,24.9,5.1,28,224,7,1.4,0,87.2,14,57,4,18,6,2
FORT NELSON FS,2020-07-15,ACTUAL,19.4,10.7,57,161,6,0,0,87.3,16,64,4,20,6,2
FORT NELSON FS,2020-07-16,ACTUAL,18.1,15.5,85,21,4,0.6,0,82.4,17,71,1.8,21,3,2
FORT NELSON FS,2020-07-17,ACTUAL,20.8,12.3,58,269,10,21.4,0,55.1,9,42,0.5,12,0,1
FORT NELSON FS,2020-07-18,ACTUAL,26,8.4,33,152,6,0,0,84.1,13,50,2.5,16,3,2
FORT NELSON FS,2020-07-19,ACTUAL,23,10.4,45,320,12,0,0,87.9,17,58,5.8,19,9,2
FORT NELSON FS,2020-07-20,ACTUAL,22.9,16.1,65,58,0,0,0,87.2,19,66,2.9,22,5,2
FORT NELSON FS,2020-07-21,ACTUAL,23.9,10.9,44,319,7,0,0,88.7,22,74,5.1,25,9,3
FORT NELSON FS,2020-07-22,ACTUAL,16.4,12.6,78,351,10,7.2,0,49.2,13,69,0.2,18,0,1
FORT NELSON FS,2020-07-23,ACTUAL,16.3,12.9,80,12,3,0.6,0,60.2,14,76,0.5,19,0,1
FORT NELSON FS,2020-07-24,ACTUAL,21.1,13.1,60,322,10,0,0,78.2,16,83,1.6,21,2,2
FORT NELSON FS,2020-07-25,ACTUAL,22.9,5.7,33,313,10,0.2,0,88.7,20,91,5.9,25,10,3
FORT NELSON FS,2020-07-26,ACTUAL,24.4,12,46,208,7,0,0,88.8,23,99,5,29,10,3
FORT NELSON FS,2020-07-27,ACTUAL,22,7.7,40,315,11,0.4,0,89.4,26,107,7,32,14,3
FORT NELSON FS,2020-07-28,ACTUAL,21.1,7.3,41,163,6,1.8,0,81.7,27,114,1.9,34,4,2
FORT NELSON FS,2020-07-29,ACTUAL,21.4,12.1,55,175,11,2.8,0,74.1,24,122,1.3,32,3,2
FORT NELSON FS,2020-07-30,ACTUAL,25.8,9.9,37,226,13,0.6,0,88.1,28,130,6.4,36,13,3
FORT NELSON FS,2020-07-31,ACTUAL,29.2,11.7,34,155,9,0,0,91.4,33,139,8.1,41,17,3
FORT NELSON FS,2020-08-01,ACTUAL,31.1,15.1,38,169,9,0,0,91.5,37,148,8.5,45,19,4
FORT NELSON FS,2020-08-02,ACTUAL,27.8,12.9,40,36,4,7.4,0,73,24,142,0.9,34,1,2
FORT NELSON FS,2020-08-03,ACTUAL,15.3,13.3,88,294,10,11.4,0,32.1,12,126,0,19,0,1
FORT NELSON FS,2020-08-04,ACTUAL,23.8,4.1,28,291,19,1.4,0,79.7,15,133,2.8,24,5,2
FORT NELSON FS,2020-08-05,ACTUAL,24.9,8.3,35,14,6,0,0,88.8,19,140,4.8,28,9,3
FORT NELSON FS,2020-08-06,ACTUAL,15,14.3,96,132,4,7.2,0,29.7,10,133,0,17,0,1
FORT NELSON FS,2020-08-07,ACTUAL,20.9,7.5,42,194,9,0.6,0,69.8,13,140,1,21,1,2
FORT NELSON FS,2020-08-08,ACTUAL,19.6,3.6,35,315,18,0,0,86.2,16,147,6.2,25,11,3
FORT NELSON FS,2020-08-09,ACTUAL,23.1,4,29,338,7,0,0,90.8,19,154,6.9,29,13,3
FORT NELSON FS,2020-08-10,ACTUAL,16.3,9.3,63,327,17,0,0,87.1,21,160,6.7,31,13,3
FORT NELSON FS,2020-08-11,ACTUAL,13.8,7.2,64,303,7,0,0,86,22,165,3.4,33,8,3
FORT NELSON FS,2020-08-12,ACTUAL,18.5,7.9,50,343,11,0,0,86.9,24,171,4.7,35,10,3
FORT NELSON FS,2020-08-13,ACTUAL,16.2,11.4,73,317,9,0,0,84.9,25,177,3.3,37,8,3
FORT NELSON FS,2020-08-14,ACTUAL,19.9,8.9,49,333,8,4.4,0,68.9,19,177,0.9,30,1,2
FORT NELSON FS,2020-08-15,ACTUAL,19.7,11.5,59,85,6,0,0,80.1,20,183,1.6,32,3,2
FORT NELSON FS,2020-08-16,ACTUAL,19.7,14.4,71,42,3,0,0,82.1,22,190,1.7,34,4,2
FORT NELSON FS,2020-08-17,ACTUAL,15.3,14,92,359,8,0.2,0,79.3,22,196,1.6,34,4,2
FORT NELSON FS,2020-08-18,ACTUAL,17.6,14,79,67,5,0.2,0,80.5,23,202,1.6,36,4,2
FORT NELSON FS,2020-08-19,ACTUAL,21.7,9.2,45,260,11,2.2,0,79,22,209,1.8,35,4,2
FORT NELSON FS,2020-08-20,ACTUAL,16.6,11.8,73,65,3,0,0,80.9,23,215,1.5,36,3,2
FORT NELSON FS,2020-08-21,ACTUAL,15,13.4,90,132,4,2.4,0,55.4,20,220,0.4,32,0,2
FORT NELSON FS,2020-08-22,ACTUAL,20,13.6,66,39,6,12.4,0,45.8,11,197,0.1,19,0,1
FORT NELSON FS,2020-08-23,ACTUAL,14.1,12.3,89,297,8,24.8,0,19.6,5,145,0,9,0,1
FORT NELSON FS,2020-08-24,ACTUAL,13.9,13.3,96,255,5,0,0,24.6,5,150,0,9,0,1
FORT NELSON FS,2020-08-25,ACTUAL,18.4,8.7,53,293,11,2.4,0,57.4,5,157,0.6,9,0,1
FORT NELSON FS,2020-08-26,ACTUAL,19.2,6.3,43,346,10,0,0,79.9,7,163,1.9,13,2,2
FORT NELSON FS,2020-08-27,ACTUAL,20.9,7.8,43,324,6,0,0,86.6,10,170,3.6,17,5,2
FORT NELSON FS,2020-08-28,ACTUAL,12.9,10.6,86,319,4,1.2,0,73.5,10,175,0.9,18,1,2
FORT NELSON FS,2020-08-29,ACTUAL,7.6,5.9,89,324,12,10.8,0,28.6,5,157,0,9,0,1
FORT NELSON FS,2020-08-30,ACTUAL,17,6.5,50,190,8,0.8,0,61.8,7,163,0.7,12,0,1
FORT NELSON FS,2020-08-31,ACTUAL,10.9,8.6,86,183,2,0.2,0,66.1,7,168,0.6,13,0,1
FORT NELSON FS,2020-09-01,ACTUAL,20.4,2.6,31,320,14,0.2,0,86.1,10,173,5.1,17,7,2
FORT NELSON FS,2020-09-02,ACTUAL,18.9,4.2,38,316,21,0,0,88.8,12,178,10.3,21,15,3
FORT NELSON FS,2020-09-03,ACTUAL,19.7,4.5,37,265,10,0,0,89.5,14,184,6.7,24,11,3
FORT NELSON FS,2020-09-04,ACTUAL,19.6,2.8,33,309,10,0.6,0,89.7,17,189,6.9,28,12,3
FORT NELSON FS,2020-09-05,ACTUAL,16.2,1.8,38,336,11,0,0,89.8,19,193,7.1,30,13,3
FORT NELSON FS,2020-09-06,ACTUAL,10.1,6.1,76,270,5,0.6,0,84.3,19,197,2.4,31,5,2
FORT NELSON FS,2020-09-07,ACTUAL,16.2,7.2,55,168,11,0.8,0,83.2,21,202,2.8,33,6,2
FORT NELSON FS,2020-09-08,ACTUAL,22.9,11.6,49,200,13,0,0,87.1,23,207,5.4,36,12,3
FORT NELSON FS,2020-09-09,ACTUAL,13.1,11.1,88,33,6,0.8,0,79.8,23,212,1.5,36,4,2
FORT NELSON FS,2020-09-10,ACTUAL,12.9,12.3,96,149,3,4.8,0,34,15,207,0,25,0,2
FORT NELSON FS,2020-09-11,ACTUAL,10.9,4.2,63,329,9,3.8,0,44.4,11,204,0.1,19,0,1
FORT NELSON FS,2020-09-12,ACTUAL,9.9,6.6,80,127,5,0.6,0,55.3,11,208,0.4,20,0,2
FORT NELSON FS,2020-09-13,ACTUAL,5.8,1.4,73,31,7,0,0,65.2,12,210,0.7,20,1,2
FORT NELSON FS,2020-09-14,ACTUAL,8.8,3.1,67,258,10,0,0,74,12,214,1.2,21,1,2
FORT NELSON FS,2020-09-15,ACTUAL,12.2,-0.4,42,118,9,0,0,82.8,13,218,2.5,23,4,2
FORT NELSON FS,2020-09-16,ACTUAL,8.5,4.2,74,154,5,0,0,82.9,14,221,2,24,4,2
FORT NELSON FS,2020-09-17,ACTUAL,13.3,6.2,62,213,6,0,0,83.7,15,225,2.4,26,5,2
FORT NELSON FS,2020-09-18,ACTUAL,18.2,7.9,51,149,5,0,0,85.9,17,230,3,28,6,2
FORT NELSON FS,2020-09-19,ACTUAL,16.5,10.2,66,177,5,0,0,85.7,18,234,3,30,6,2
FORT NELSON FS,2020-09-20,ACTUAL,16.9,3.8,42,96,6,1.8,0,78.5,18,239,1.3,30,3,2
FORT NELSON FS,2020-09-21,ACTUAL,16.3,5.3,48,223,7,0,0,84.4,20,244,2.7,33,6,2
FORT NELSON FS,2020-09-22,ACTUAL,13.8,2.3,46,202,6,0,0,86.2,21,248,3.4,35,8,3
FORT NELSON FS,2020-09-23,ACTUAL,11.8,7.6,75,269,5,0.4,0,84.2,22,252,2.4,35,6,2
FORT NELSON FS,2020-09-24,ACTUAL,9.8,7.2,84,316,8,0,70,81.8,22,255,2.1,36,5,2
FORT NELSON FS,2020-09-25,ACTUAL,7.9,7.9,100,7,7,0.2,70,75.4,22,258,1.1,36,2,2
FORT NELSON FS,2020-09-26,ACTUAL,8.8,8.2,96,339,12,3,70,43.7,17,257,0.1,29,0,2
FORT NELSON FS,2020-09-27,ACTUAL,9.2,7.1,87,99,0,2,70,35.1,15,261,0,26,0,2
FORT NELSON FS,2020-09-28,ACTUAL,14.1,5.5,56,188,8,1,70,60.1,16,265,0.6,28,1,2
FORT NELSON FS,2020-09-29,ACTUAL,14.8,-3.2,29,324,18,0,70,82.7,18,269,3.9,31,8,3
FORT NELSON FS,2020-09-30,ACTUAL,15.4,0.3,36,182,10,0,70,87.4,20,274,4.8,34,10,3
FORT NELSON FS,2020-10-01,ACTUAL,18,5.2,43,194,11,0,70,88.1,22,278,5.6,36,12,3
FORT NELSON FS,2020-10-02,ACTUAL,15.9,3.3,43,224,6,0,70,88.1,23,281,4.4,38,10,3
FORT NELSON FS,2020-10-03,ACTUAL,9.9,6.5,79,161,7,0,70,84,23,284,2.6,39,7,2
FORT NELSON FS,2020-10-04,ACTUAL,17.5,-0.4,30,303,16,0,70,89.4,25,288,8.9,42,19,3
FORT NELSON FS,2020-10-05,ACTUAL,13.4,3.5,51,174,7,0,70,88.3,26,291,4.7,43,12,3
FORT NELSON FS,2020-10-06,ACTUAL,14.1,-3.8,29,306,24,0,70,89.9,28,294,13.9,45,27,4
FORT NELSON FS,2020-10-07,ACTUAL,6.1,-0.8,61,146,5,0,70,87,28,296,3.6,46,10,3
FORT NELSON FS,2020-10-08,ACTUAL,11.5,-0.4,44,198,6,0,70,87.1,30,298,3.7,47,10,3
FORT NELSON FS,2020-10-09,ACTUAL,9.2,-3.1,42,221,5,0,70,87.1,30,301,3.6,49,10,3
FORT NELSON FS,2020-10-10,ACTUAL,4.2,1.9,85,16,7,0.4,70,82.4,31,302,2.2,49,6,3
FORT NELSON FS,2020-10-11,ACTUAL,7.3,2.4,71,204,12,0,70,82.5,31,304,2.7,49,8,3
FORT NELSON FS,2020-10-12,ACTUAL,4.1,2.1,87,349,8,0.8,70,76.2,31,306,1.2,49,4,3
FORT NELSON FS,2020-10-13,ACTUAL,0.5,-2.2,82,28,5,1,70,69.5,31,307,0.8,50,2,3
FORT NELSON FS,2020-10-14,ACTUAL,-1.5,-6,71,18,7,1.4,70,62.8,31,307,0.7,50,1,3
FORT NELSON FS,2020-10-15,ACTUAL,-1.5,-4.8,78,340,3,1,70,60.8,31,308,0.5,50,1,3
FORT NELSON FS,2020-10-16,ACTUAL,-3.9,-8.7,69,21,9,0.2,70,67.5,31,308,0.9,50,3,3
FORT NELSON FS,2020-10-17,ACTUAL,-2.8,-11.8,50,294,10,0,70,74.5,31,308,1.2,50,4,3
FORT NELSON FS,2020-10-18,ACTUAL,-4.4,-11.6,57,262,5,0,70,77.4,31,308,1.2,50,3,3
FORT NELSON FS,2020-10-19,ACTUAL,-2.9,-10.5,56,189,3,0,70,79.4,31,309,1.2,50,4,3
FORT NELSON FS,2020-10-20,ACTUAL,-4.2,-11.4,57,6,12,0,70,80.7,31,309,2.2,50,7,3
FORT NELSON FS,2020-10-21,ACTUAL,-5,-10.9,63,341,12,0,70,81,31,309,2.3,50,7,3
FORT NELSON FS,2020-10-22,ACTUAL,-3.1,-10.9,55,209,6,0,70,81.8,31,309,1.8,50,6,3
FORT NELSON FS,2020-10-23,ACTUAL,-2.1,-14.3,39,259,13,0,70,83.8,31,310,3.4,50,10,3
FORT NELSON FS,2020-10-24,ACTUAL,-4,-14.8,43,188,13,0,70,84.3,31,310,3.6,50,10,3
FORT NELSON FS,2020-10-25,ACTUAL,-3.8,-12,53,190,9,0,70,84.3,31,310,3,50,9,3
FORT NELSON FS,2020-10-26,ACTUAL,-0.5,-1.7,92,129,5,0,70,79.9,31,311,1.5,50,4,3
FORT NELSON FS,2020-10-27,ACTUAL,2.2,-1.4,77,2,19,2.8,70,57.4,25,312,0.9,42,2,2
FORT NELSON FS,2020-10-28,ACTUAL,-0.9,-2.8,87,10,4,1.6,70,48.9,24,312,0.2,40,0,2
FORT NELSON FS,2020-10-29,ACTUAL,-1.8,-3.2,90,27,4,0.8,70,49.6,24,313,0.2,40,0,2
FORT NELSON FS,2020-10-30,ACTUAL,-4.8,-6.8,86,312,10,0,70,55.1,24,313,0.5,40,1,2
FORT NELSON FS,2020-10-31,ACTUAL,-5.8,-7.5,88,185,6,0,70,58.5,24,313,0.5,40,1,2
HELMUT,2020-05-01,ACTUAL,11,1.2,51,56,5,0,100,,,,,,,
HELMUT,2020-05-02,ACTUAL,15,-1.3,33,156,16,0,100,,,,,,,
HELMUT,2020-05-03,ACTUAL,18,-1.4,27,133,17,0,100,,,,,,,
HELMUT,2020-05-04,ACTUAL,10.2,1.3,54,41,12,0,100,,,,,,,
HELMUT,2020-05-05,ACTUAL,12.7,4.4,57,204,10,0.2,100,,,,,,,
HELMUT,2020-05-06,ACTUAL,13.4,0.7,42,330,9,0,100,,,,,,,
HELMUT,2020-05-07,ACTUAL,14.2,-0.4,37,78,11,0,100,,,,,,,
HELMUT,2020-05-08,ACTUAL,14.8,-1.5,33,78,14,1.2,100,,,,,,,
HELMUT,2020-05-09,ACTUAL,5.8,-3.6,51,104,14,0.2,100,,,,,,,
HELMUT,2020-05-10,ACTUAL,9,-5.8,35,147,13,0,100,,,,,,,
HELMUT,2020-05-11,DELETED,12.4,-8.2,23,183,16,0,,90,25,190,,,,
HELMUT,2020-05-12,ACTUAL,17,-5.5,21,301,9,0,80,92.1,29,195,9.3,42,19,3
HELMUT,2020-05-13,ACTUAL,-0.9,-1.8,94,41,12,0,80,81.8,29,198,2.6,42,7,2
HELMUT,2020-05-14,ACTUAL,2.2,-18.5,20,16,10,1.8,80,74.7,27,201,1.2,41,3,2
HELMUT,2020-05-15,ACTUAL,10.7,-10.8,21,277,14,0,80,86.6,30,205,5.3,44,13,3
HELMUT,2020-05-16,ACTUAL,9.7,-1.1,47,50,14,0,80,86.6,31,209,5.4,46,13,3
HELMUT,2020-05-17,ACTUAL,3.6,-0.2,76,143,9,3.8,80,51.9,23,206,0.3,35,0,2
HELMUT,2020-05-18,ACTUAL,4.4,1.3,80,20,9,0,80,61,23,209,0.7,36,1,2
HELMUT,2020-05-19,ACTUAL,6.8,0.9,66,162,11,0.4,80,71.5,24,213,1.1,37,3,2
HELMUT,2020-05-20,ACTUAL,7.7,2.2,68,42,11,0.2,80,77,24,216,1.5,38,4,2
HELMUT,2020-05-21,ACTUAL,7,3.4,78,49,13,0.6,80,77.4,25,220,1.7,39,4,2
HELMUT,2020-05-22,ACTUAL,11.8,1.7,50,340,16,0,80,83.3,26,225,3.7,41,9,3
HELMUT,2020-05-23,ACTUAL,19.1,-2.6,23,12,11,0,80,90.7,31,230,8.3,46,19,4
HELMUT,2020-05-24,ACTUAL,20.6,2.3,30,214,14,0,80,91.2,35,237,10.4,51,23,4
HELMUT,2020-05-25,ACTUAL,15.9,2.6,41,288,14,3,80,75.3,30,238,1.5,45,4,3
HELMUT,2020-05-26,ACTUAL,10.6,5.6,71,8,8,0,80,78.8,31,242,1.5,46,4,3
HELMUT,2020-05-27,ACTUAL,11.2,4.7,64,347,8,12.2,80,43.3,15,216,0.1,25,0,2
HELMUT,2020-05-28,ACTUAL,13.1,6.7,65,180,8,6.2,80,42.7,10,207,0.1,17,0,1
HELMUT,2020-05-29,ACTUAL,17.7,1.1,33,129,12,0.8,80,75.4,13,213,1.5,23,2,2
HELMUT,2020-05-30,ACTUAL,19,-1.6,25,106,11,0,80,88.6,17,219,6.2,28,12,3
HELMUT,2020-05-31,ACTUAL,7.4,7.1,98,35,6,12.8,0,19.6,8,192,0,14,0,1
HELMUT,2020-06-01,ACTUAL,11.7,6.1,68,307,12,8,0,34.9,5,181,0,9,0,1
HELMUT,2020-06-02,ACTUAL,13.8,1,42,292,19,1.4,0,66.5,7,187,1.5,13,1,2
HELMUT,2020-06-03,ACTUAL,14.3,3.7,49,289,10,0,0,79.8,9,193,1.9,16,2,2
HELMUT,2020-06-04,ACTUAL,14.4,4.7,52,170,9,2.6,0,69.8,9,199,1,16,1,2
HELMUT,2020-06-05,ACTUAL,9.1,7.5,90,285,15,1.8,0,57.3,8,204,0.7,14,1,2
HELMUT,2020-06-06,ACTUAL,16.8,9.3,61,98,10,2.2,0,65.1,8,210,0.9,14,1,2
HELMUT,2020-06-07,ACTUAL,10,8.6,91,78,9,1.4,0,57.5,8,215,0.5,15,0,1
HELMUT,2020-06-08,ACTUAL,6.2,5.1,93,320,13,11.8,0,20,4,192,0,7,0,1
HELMUT,2020-06-09,ACTUAL,9.2,6.5,83,340,8,6,0,23.4,2,185,0,4,0,1
HELMUT,2020-06-10,ACTUAL,12.6,5.8,63,72,10,0,0,52.1,3,191,0.3,6,0,1
HELMUT,2020-06-11,ACTUAL,20.8,6.3,39,148,11,0,0,80.2,7,198,2,12,2,2
HELMUT,2020-06-12,ACTUAL,21.5,8.4,43,94,22,0,0,87.5,10,206,9,18,12,2
HELMUT,2020-06-13,ACTUAL,11.7,11.2,97,51,15,12,0,23,5,183,0,9,0,1
HELMUT,2020-06-14,ACTUAL,12.4,11.1,92,43,11,1,0,31.7,5,189,0,9,0,1
HELMUT,2020-06-15,ACTUAL,7.5,7.2,98,57,11,10,0,8.8,2,172,0,4,0,1
HELMUT,2020-06-16,ACTUAL,8.4,7.9,97,38,12,3.2,0,9.2,1,173,0,2,0,1
HELMUT,2020-06-17,ACTUAL,13,10.5,85,164,9,0.2,0,27.4,1,179,0,3,0,1
HELMUT,2020-06-18,ACTUAL,22.4,9.2,43,219,13,0,0,72.7,5,186,1.3,9,1,2
HELMUT,2020-06-19,ACTUAL,26.8,8.6,32,169,14,0,0,89.5,10,194,8.3,17,11,2
HELMUT,2020-06-20,ACTUAL,26.8,9.5,34,209,20,0,0,91.3,15,203,14.2,25,20,3
HELMUT,2020-06-21,ACTUAL,20,8,46,301,11,0,0,90,18,210,7.5,29,14,3
HELMUT,2020-06-22,ACTUAL,19.7,1.5,30,221,22,0,0,90.9,22,217,15.1,34,25,3
HELMUT,2020-06-23,ACTUAL,20.3,0.6,27,260,27,0,0,91.7,26,224,21.6,40,34,4
HELMUT,2020-06-24,ACTUAL,20.3,-2.8,21,290,24,0.6,0,92.7,30,231,20.4,45,35,4
HELMUT,2020-06-25,ACTUAL,19.8,-2.6,22,288,22,0,0,92.8,34,238,19.5,50,35,4
HELMUT,2020-06-26,ACTUAL,18.5,2.2,34,326,11,0,0,92,38,244,9.9,55,23,4
HELMUT,2020-06-27,ACTUAL,19.1,5.1,40,48,10,0.2,0,91,41,251,8,58,21,4
HELMUT,2020-06-28,ACTUAL,12.4,9.6,83,16,9,0.8,0,81.9,42,257,2.2,59,7,3
HELMUT,2020-06-29,ACTUAL,20.8,7,41,157,15,0.4,0,87.8,45,264,6.7,63,19,4
HELMUT,2020-06-30,ACTUAL,22.8,9.5,43,189,8,0,0,88.8,49,272,5.4,67,17,4
HELMUT,2020-07-01,ACTUAL,14.8,12.1,84,32,10,1,0,78.3,49,278,1.6,68,6,3
HELMUT,2020-07-02,ACTUAL,19.3,14,71,90,12,26.4,0,47,20,211,0.2,33,0,2
HELMUT,2020-07-03,ACTUAL,10,9.8,99,351,10,19.8,0,7.3,8,169,0,15,0,1
HELMUT,2020-07-04,ACTUAL,14.5,9.8,73,344,9,11.6,0,30.1,5,151,0,9,0,1
HELMUT,2020-07-05,ACTUAL,20.1,4.9,37,211,7,0,0,70.3,8,158,0.9,14,1,2
HELMUT,2020-07-06,ACTUAL,20.8,8.4,45,350,15,0,0,84.6,11,166,4.3,18,7,2
HELMUT,2020-07-07,ACTUAL,14.7,11.5,81,59,10,4,0,54.4,7,166,0.4,13,0,1
HELMUT,2020-07-08,ACTUAL,12.9,11.3,90,121,11,4,0,37.1,5,166,0,9,0,1
HELMUT,2020-07-09,ACTUAL,16.1,12.1,77,271,13,0.6,0,58.8,6,172,0.7,10,0,1
HELMUT,2020-07-10,ACTUAL,22.6,9,42,281,7,0,0,81.5,9,180,1.9,16,2,2
HELMUT,2020-07-11,ACTUAL,15.5,11.1,75,321,9,4.4,0,55.2,6,179,0.4,11,0,1
HELMUT,2020-07-12,ACTUAL,19,7.7,48,333,13,0.6,0,78.2,9,187,1.8,15,2,2
HELMUT,2020-07-13,ACTUAL,17.3,6.2,48,337,25,0.6,0,85,11,193,7.5,19,11,2
HELMUT,2020-07-14,ACTUAL,20.5,2.7,31,330,18,0,0,90.1,14,201,10.7,24,16,3
HELMUT,2020-07-15,ACTUAL,21.8,3.3,30,160,8,0,0,91.2,18,208,7.4,30,14,3
HELMUT,2020-07-16,ACTUAL,15.6,12,79,127,10,0,0,84.8,19,215,3.3,31,7,2
HELMUT,2020-07-17,ACTUAL,18,8.3,53,358,9,0.2,0,86.1,21,222,3.9,34,9,3
HELMUT,2020-07-18,ACTUAL,24.4,5.6,30,250,15,0,0,91.1,25,230,10.6,39,21,3
HELMUT,2020-07-19,ACTUAL,20.7,11.1,54,324,16,0,0,88.9,27,237,8.1,43,18,4
HELMUT,2020-07-20,ACTUAL,22.6,6.7,36,280,10,0,0,90.1,31,245,7.3,47,17,4
HELMUT,2020-07-21,ACTUAL,23.7,9.6,41,284,12,3.8,0,78.1,26,246,1.7,41,4,2
HELMUT,2020-07-22,ACTUAL,12.6,11.5,93,330,19,23.4,0,23.7,10,191,0,18,0,1
HELMUT,2020-07-23,ACTUAL,16.8,8,56,321,12,10.2,0,46.8,7,176,0.2,12,0,1
HELMUT,2020-07-24,ACTUAL,17.3,9.8,61,333,10,0,0,70.1,8,182,1,15,1,2
HELMUT,2020-07-25,ACTUAL,20.6,5.7,38,281,22,0,0,86.4,11,190,7.9,20,12,3
HELMUT,2020-07-26,ACTUAL,24.5,5.7,30,244,19,0,0,91.3,16,198,13,26,19,3
HELMUT,2020-07-27,ACTUAL,19.6,9.8,53,331,14,0,0,89,18,205,7.5,29,14,3
HELMUT,2020-07-28,ACTUAL,20,1.8,30,299,15,0.2,0,90.8,21,212,10.3,34,19,3
HELMUT,2020-07-29,ACTUAL,16.8,7.8,55,244,13,0,0,88.3,23,219,6.5,37,14,3
HELMUT,2020-07-30,ACTUAL,23.8,8.6,38,249,9,0,0,89.9,27,227,6.7,41,15,3
HELMUT,2020-07-31,ACTUAL,27.3,8.6,31,200,12,0,0,91.9,31,236,10.2,47,22,4
HELMUT,2020-08-01,ACTUAL,27.1,16.8,53,182,18,0,0,89.9,34,244,10.2,51,23,4
HELMUT,2020-08-02,ACTUAL,25.9,10.8,39,345,12,0,0,90.3,38,251,8.1,55,20,4
HELMUT,2020-08-03,ACTUAL,23.6,14.7,57,224,20,6.2,0,72.2,25,245,1.9,39,5,2
HELMUT,2020-08-04,ACTUAL,20.5,3.6,33,278,35,0.4,0,88.3,28,251,19.1,43,32,4
HELMUT,2020-08-05,ACTUAL,23.6,5.8,32,279,12,0,0,90.9,31,259,8.7,48,20,4
HELMUT,2020-08-06,ACTUAL,16.7,13.6,82,272,8,5.8,0,49.1,19,251,0.2,32,0,2
HELMUT,2020-08-07,ACTUAL,19.6,4,36,280,20,3.8,0,71.9,16,251,1.8,28,4,2
HELMUT,2020-08-08,ACTUAL,18.5,3.4,37,287,28,0,0,86.5,19,257,10.5,32,18,3
HELMUT,2020-08-09,ACTUAL,19.7,5.3,39,304,16,0,0,88.8,21,264,8.2,35,16,3
HELMUT,2020-08-10,ACTUAL,16.3,5.3,48,316,20,0.4,0,88.7,23,270,9.6,38,19,3
HELMUT,2020-08-11,ACTUAL,11.4,9.6,89,261,9,6.8,0,38.2,13,258,0,24,0,2
HELMUT,2020-08-12,ACTUAL,13.4,7.2,66,84,13,0.6,0,61.9,14,264,0.9,25,1,2
HELMUT,2020-08-13,ACTUAL,17.5,9,57,315,19,2.8,0,68.8,12,270,1.6,22,2,2
HELMUT,2020-08-14,ACTUAL,14.8,10.1,73,329,17,5.2,0,54,8,264,0.6,15,0,1
HELMUT,2020-08-15,ACTUAL,16.6,8.1,57,68,7,1.6,0,66.6,9,270,0.8,17,1,2
HELMUT,2020-08-16,ACTUAL,18.8,12.9,68,146,9,0,0,77.6,10,276,1.4,19,2,2
HELMUT,2020-08-17,ACTUAL,20.3,14.7,70,102,6,0,0,81.5,12,283,1.8,21,3,2
HELMUT,2020-08-18,ACTUAL,15.1,14.9,99,88,6,7.4,0,24,6,270,0,11,0,1
HELMUT,2020-08-19,ACTUAL,17.6,7.9,53,278,25,8.6,0,56.5,4,254,1.1,9,1,2
HELMUT,2020-08-20,ACTUAL,15.7,10.1,69,81,12,0,0,72.4,6,260,1.3,11,1,2
HELMUT,2020-08-21,ACTUAL,12.4,11.8,96,95,13,3.2,0,41.8,3,260,0.1,7,0,1
HELMUT,2020-08-22,ACTUAL,12.4,12.2,99,96,13,6.2,0,14.7,1,251,0,3,0,1
HELMUT,2020-08-23,ACTUAL,12.5,12.2,98,71,7,12.4,0,4.9,0,224,0,0,0,1
