STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
FIRESIDE,2022-06-24,ACTUAL,24,4.3,28,234,6,0,,85.1,26,151,2.9,36,7,2
FIRESIDE,2022-06-25,ACTUAL,24.6,7.2,33,265,8,0,,90.3,31,159,6.8,41,15,3
FIRESIDE,2022-06-26,ACTUAL,22.5,10,45,211,7,0.4,,90.2,34,166,6.5,45,15,3
FIRESIDE,2022-06-27,ACTUAL,24.7,7.7,34,72,5,0,,91,39,174,6.5,50,16,3
FIRESIDE,2022-06-28,ACTUAL,26.3,6.3,28,91,7,0,,92.4,44,182,8.5,55,21,4
FIRESIDE,2022-06-29,ACTUAL,27.2,7,28,155,5,0,,92.7,49,191,8,60,21,4
FIRESIDE,2022-06-30,ACTUAL,27,8.8,32,339,7,0,,92.8,54,199,8.9,64,23,4
FIRESIDE,2022-07-01,ACTUAL,20.8,10.9,53,356,5,10.8,,57.8,30,182,0.4,42,1,2
FIRESIDE,2022-07-02,ACTUAL,24.5,8.4,36,196,6,0,,83.3,33,190,2.2,46,6,3
FIRESIDE,2022-07-03,ACTUAL,26.3,7.3,30,113,8,0,,90.9,38,199,7.4,51,18,4
FIRESIDE,2022-07-04,ACTUAL,25.5,9.7,37,112,11,0,,91,42,207,8.5,56,21,4
FIRESIDE,2022-07-05,ACTUAL,25.9,4.9,26,101,8,0,,92.7,47,215,9.2,60,23,4
FIRESIDE,2022-07-06,ACTUAL,26.5,9.3,34,70,5,0,,92.8,51,224,8.3,65,22,4
FIRESIDE,2022-07-07,ACTUAL,25.9,6.9,30,113,8,0,,92.8,55,232,9.5,69,25,4
FIRESIDE,2022-07-08,ACTUAL,21,12.8,59,204,6,0,,88.8,57,240,4.8,72,16,4
FIRESIDE,2022-07-09,ACTUAL,14,8.7,70,257,7,2.4,,67.7,50,246,0.8,66,3,3
FIRESIDE,2022-07-10,ACTUAL,16.7,11.1,69,55,5,0,,76.2,51,253,1,68,4,3
FIRESIDE,2022-07-11,ACTUAL,17.8,4.6,42,238,8,0,,85,54,260,3.2,71,11,4
FIRESIDE,2022-07-12,ACTUAL,15.2,3.3,45,276,7,0,,86.7,56,266,3.7,73,13,4
FIRESIDE,2022-07-13,ACTUAL,12.8,4,55,256,9,0,,86.8,57,272,4.3,75,15,4
FIRESIDE,2022-07-14,ACTUAL,19.2,6.3,43,214,10,0,,88.1,60,279,5.4,78,18,4
FIRESIDE,2022-07-15,ACTUAL,20.2,7.5,44,218,3,0,,88.4,63,286,3.9,81,14,4
FIRESIDE,2022-07-16,ACTUAL,21.6,10.5,49,231,5,1,,84.7,65,294,2.6,84,11,4
FIRESIDE,2022-07-17,ACTUAL,16.8,6.6,51,239,10,0,,86.1,68,301,4,86,15,4
FIRESIDE,2022-07-18,ACTUAL,20.2,7.9,45,294,10,0,,87.8,70,308,5.1,89,19,4
FIRESIDE,2022-07-19,ACTUAL,18.4,6.2,45,261,15,0,,88,73,315,6.8,92,23,4
FIRESIDE,2022-07-20,ACTUAL,18.8,3.3,36,193,10,0,,89.4,76,322,6.5,95,23,4
FIRESIDE,2022-07-21,ACTUAL,16.6,5.5,48,264,8,2.6,,74.1,64,329,1.1,86,5,3
FIRESIDE,2022-07-22,ACTUAL,22.5,5.3,33,133,6,0,,87.2,67,337,3.8,90,15,4
FIRESIDE,2022-07-23,ACTUAL,16.5,5.7,49,238,11,1,,83.6,70,343,3,92,13,4
FIRESIDE,2022-07-24,ACTUAL,17.8,5.7,45,179,3,0,,86.5,72,350,3,95,13,4
FIRESIDE,2022-07-25,ACTUAL,17.2,12,71,330,3,0.8,,81.4,73,357,1.6,97,8,3
FIRESIDE,2022-07-26,ACTUAL,27.8,10.9,35,251,11,0.2,,90.2,78,366,7.7,101,26,4
FIRESIDE,2022-07-27,ACTUAL,27,6.3,27,231,7,0,,92.6,82,374,8.6,106,29,4
FIRESIDE,2022-07-28,ACTUAL,19.8,12.2,61,232,6,1.4,,80.6,84,382,1.7,109,9,4
FIRESIDE,2022-07-29,ACTUAL,18.3,13.2,72,289,5,7.8,,48.3,49,363,0.2,73,0,2
FIRESIDE,2022-07-30,ACTUAL,21.8,13,57,82,6,0.2,,73.1,51,370,0.9,76,4,3
FIRESIDE,2022-07-31,ACTUAL,16.4,14.6,89,56,4,4.4,,41.3,36,365,0.1,57,0,2
FIRESIDE,2022-08-01,ACTUAL,18.2,11.6,65,275,9,4,,52.7,26,362,0.4,45,1,2
FIRESIDE,2022-08-02,ACTUAL,14.3,13.2,93,192,4,2.4,,39.5,22,367,0,39,0,2
FIRESIDE,2022-08-03,ACTUAL,12.9,12.1,95,22,3,22.6,,9.2,9,295,0,17,0,1
FIRESIDE,2022-08-04,ACTUAL,18.9,7.6,48,153,4,0.8,,48.6,11,301,0.2,20,0,2
FIRESIDE,2022-08-05,ACTUAL,22.5,9.6,44,221,12,0,,79.4,14,308,2,25,4,2
FIRESIDE,2022-08-06,ACTUAL,20.3,5,37,256,12,3,,77,13,310,1.6,23,3,2
FIRESIDE,2022-08-07,ACTUAL,16.9,8.9,59,317,9,0,,82.5,14,316,2.4,26,5,2
FIRESIDE,2022-08-08,ACTUAL,17.5,4.4,42,292,6,0.4,,86.7,17,322,3.6,29,7,2
FIRESIDE,2022-08-09,ACTUAL,21.1,7.3,41,164,4,0,,88.6,19,329,4.4,34,9,3
FIRESIDE,2022-08-10,ACTUAL,25.2,8.1,34,353,5,0,,90.7,23,336,6.2,39,14,3
FIRESIDE,2022-08-11,ACTUAL,18.8,6.9,46,81,5,0,,89.9,25,342,5.4,42,13,3
FIRESIDE,2022-08-12,ACTUAL,24,12.3,48,329,6,0,,89.9,28,350,5.8,46,14,3
FIRESIDE,2022-08-13,ACTUAL,26.6,15.1,49,233,4,0,,90,31,358,5.1,51,14,3
FIRESIDE,2022-08-14,ACTUAL,19.6,10.4,55,248,8,0,,88.5,33,364,5.1,53,14,3
FIRESIDE,2022-08-15,ACTUAL,23.3,6.9,35,268,6,0,,90.3,36,371,6.1,58,17,3
FIRESIDE,2022-08-16,ACTUAL,22.4,6.9,37,151,6,0,,90.3,39,378,6.2,62,18,4
FIRESIDE,2022-08-17,ACTUAL,24.2,10.4,42,168,6,0,,90.4,42,386,6.2,66,18,4
FIRESIDE,2022-08-18,ACTUAL,23.3,3.7,28,298,9,0,,91.8,46,393,8.8,71,24,4
FIRESIDE,2022-08-19,ACTUAL,20,6.6,42,320,5,0,,90.8,48,400,6.1,74,19,4
FIRESIDE,2022-08-20,ACTUAL,20.8,7.7,43,319,6,0,,90.5,51,406,6,77,19,4
FIRESIDE,2022-08-21,ACTUAL,24,10.6,43,262,5,0,,90.5,54,414,5.9,81,20,4
FIRESIDE,2022-08-22,ACTUAL,26.7,9.9,35,64,5,0,,91.1,57,421,6.4,86,21,4
FIRESIDE,2022-08-23,ACTUAL,27.3,10.4,35,357,5,0,,91.3,61,429,6.8,90,23,4
FIRESIDE,2022-08-24,ACTUAL,26.7,11.1,38,184,4,0,,91.4,65,437,6.3,95,22,4
FIRESIDE,2022-08-25,ACTUAL,25.1,12.7,46,324,6,0,,90.7,68,445,6.3,98,23,4
FIRESIDE,2022-08-26,ACTUAL,21.5,6.5,38,291,9,0,,90.8,71,452,7.6,102,26,4
FIRESIDE,2022-08-27,ACTUAL,15.8,4.8,48,298,7,0,,89.3,72,457,5.5,104,21,4
FIRESIDE,2022-08-28,ACTUAL,19.4,4.6,38,203,7,0,,89.4,75,464,5.7,107,22,4
FIRESIDE,2022-08-29,ACTUAL,16.5,10.2,66,115,7,3,,66.4,59,462,0.8,90,3,3
FIRESIDE,2022-08-30,ACTUAL,11.4,10,91,303,4,10,,24.2,31,426,0,52,0,2
FIRESIDE,2022-08-31,ACTUAL,13,7.5,69,195,4,1,,44.1,32,431,0.1,53,0,2
FIRESIDE,2022-09-01,ACTUAL,13.3,4.7,56,221,10,0,,67.6,33,435,0.9,55,3,3
FIRESIDE,2022-09-02,ACTUAL,19.8,6.5,42,157,7,0,,83,35,440,2.3,58,8,3
FIRESIDE,2022-09-03,ACTUAL,17.2,7,51,238,6,0,,85.6,36,445,3,61,10,3
FIRESIDE,2022-09-04,ACTUAL,12.1,6.9,70,244,12,10.2,,46.7,18,408,0.2,33,0,2
FIRESIDE,2022-09-05,ACTUAL,16.1,5.1,48,296,11,0,,73,20,413,1.2,36,3,2
FIRESIDE,2022-09-06,ACTUAL,16.3,3.3,42,331,4,2.6,,69.2,18,417,0.7,32,1,2
FIRESIDE,2022-09-07,ACTUAL,9.6,8.5,93,305,5,4.4,,34.5,12,408,0,22,0,2
FIRESIDE,2022-09-08,ACTUAL,15.5,2.6,42,259,11,2.4,,61.3,11,412,0.8,20,1,2
FIRESIDE,2022-09-09,ACTUAL,17,3.9,42,212,8,0,,79.9,13,417,1.7,24,3,2
FIRESIDE,2022-09-10,ACTUAL,15.9,-0.5,33,271,16,0,,87.6,15,421,6.7,27,12,3
FIRESIDE,2022-09-11,ACTUAL,14.3,1.1,41,302,8,0,,87.9,16,426,4.9,30,10,3
FIRESIDE,2022-09-12,ACTUAL,15,0.7,38,175,3,0,,88.5,18,430,4.1,33,9,3
FIRESIDE,2022-09-13,ACTUAL,16.3,2.9,41,201,5,0,,88.5,20,435,4.4,36,10,3
FIRESIDE,2022-09-14,ACTUAL,16.4,6.3,51,68,5,0,,88.3,21,439,4.3,38,10,3
FIRESIDE,2022-09-15,ACTUAL,19,6.4,44,75,6,0,,88.3,23,445,4.5,41,11,3
FIRESIDE,2022-09-16,ACTUAL,13,0,41,281,8,0,,88.4,25,449,5,44,12,3
FIRESIDE,2022-09-17,ACTUAL,14,-0.2,38,127,4,0,,88.5,27,453,4.3,46,11,3
FIRESIDE,2022-09-18,ACTUAL,13.9,4.5,53,271,10,0.4,,87.8,28,457,5,48,13,3
FIRESIDE,2022-09-19,ACTUAL,12.7,1.3,46,158,5,0.8,,84.5,29,461,2.6,50,8,3
FIRESIDE,2022-09-20,ACTUAL,15.1,2.9,44,34,5,0,,86.6,31,465,3.3,53,10,3
FIRESIDE,2022-09-21,ACTUAL,20.3,5.8,39,205,8,0,,88.8,33,471,5.4,56,15,3
FIRESIDE,2022-09-22,ACTUAL,11.6,3.7,58,261,8,0.2,,87.1,34,475,4.3,58,13,3
FIRESIDE,2022-09-23,ACTUAL,13.8,-1.1,36,199,11,0,,88.4,36,479,5.9,60,17,3
FIRESIDE,2022-09-24,ACTUAL,12.8,-3.2,33,240,9,0,,89.1,37,483,5.8,63,17,3
FIRESIDE,2022-09-25,ACTUAL,10.5,8.1,85,169,4,2.6,,58.2,31,486,0.4,54,1,2
FIRESIDE,2022-09-26,ACTUAL,17.4,11.1,66,72,7,2,,63.5,29,491,0.7,51,2,3
FIRESIDE,2022-09-27,ACTUAL,14,7.1,63,294,8,0,,75.4,30,495,1.2,52,4,3
FIRESIDE,2022-09-28,ACTUAL,11.3,7.1,75,91,4,1.2,,70,31,499,0.8,53,2,3
FIRESIDE,2022-09-29,ACTUAL,15,7.6,61,157,5,0,,78.5,32,504,1.3,55,4,3
FIRESIDE,2022-09-30,ACTUAL,16.6,6.1,50,226,7,0.6,,83.4,33,508,2.5,57,8,3
FIRESIDE,2022-10-01,ACTUAL,18.5,6.6,46,206,9,0,,86.7,35,512,4.1,60,13,3
FIRESIDE,2022-10-02,ACTUAL,13,-3.9,31,221,6,0.4,,88.8,36,515,4.9,62,15,3
FIRESIDE,2022-10-03,ACTUAL,13.5,-1.8,35,195,7,0,,89,38,519,5.3,64,16,3
FIRESIDE,2022-10-04,ACTUAL,11.5,0.2,46,96,4,0,,88.6,39,521,4.2,66,14,3
FIRESIDE,2022-10-05,ACTUAL,5.9,1.1,71,112,6,0,,85.3,39,523,2.9,66,10,3
FIRESIDE,2022-10-06,ACTUAL,13.4,3.5,51,89,4,0,,85.8,40,526,2.8,68,10,3
FIRESIDE,2022-10-07,ACTUAL,14.2,4.2,51,19,3,0,,86.1,41,529,2.9,69,10,3
FIRESIDE,2022-10-08,ACTUAL,19.6,1.4,30,198,10,0,,90.1,44,534,7,72,21,4
FIRESIDE,2022-10-09,ACTUAL,19.6,5.6,40,209,20,0,,90.1,46,538,11.6,75,30,4
FIRESIDE,2022-10-10,ACTUAL,9,-5.4,36,265,23,0.4,,89.8,46,540,13.1,77,33,5
FIRESIDE,2022-10-11,ACTUAL,12.4,-0.2,42,285,11,0,,89.3,48,543,6.7,78,21,4
FIRESIDE,2022-10-12,ACTUAL,9.7,0.3,52,211,5,0.4,,87.9,48,546,4.1,79,15,4
FIRESIDE,2022-10-13,ACTUAL,20.4,3,32,192,12,0.2,,90.3,51,550,8.3,82,25,4
FIRESIDE,2022-10-14,ACTUAL,6.5,-5,44,327,6,0.4,,89,51,552,4.9,83,17,4
FIRESIDE,2022-10-15,ACTUAL,0,-0.7,95,93,5,6.8,,29.4,30,520,0,53,0,2
FIRESIDE,2022-10-16,ACTUAL,-0.2,-0.6,97,81,3,1.6,,24.6,29,520,0,51,0,2
FIRESIDE,2022-10-17,ACTUAL,1.2,0.8,97,308,3,4,,13.1,20,507,0,37,0,2
FIRESIDE,2022-10-18,ACTUAL,4.9,4.6,98,351,3,2.6,,9.9,16,508,0,30,0,2
FIRESIDE,2022-10-19,ACTUAL,13.1,3.2,51,180,6,1.8,,41.5,16,511,0.1,29,0,2
FIRESIDE,2022-10-20,ACTUAL,8.2,-4.4,41,253,10,0,,66.2,17,514,0.9,31,1,2
FIRESIDE,2022-10-21,ACTUAL,5.5,-0.1,67,257,5,0,,72.7,17,515,0.9,31,1,2
FIRESIDE,2022-10-22,ACTUAL,0.8,-5.4,63,88,4,0,,76.4,17,516,1,31,2,2
FIRESIDE,2022-10-23,ACTUAL,-2.4,-6.9,71,77,6,0,,77.7,17,516,1.3,31,2,2
FIRESIDE,2022-10-24,ACTUAL,-2.8,-9.7,59,75,9,0,,79.7,17,517,1.7,31,4,2
FIRESIDE,2022-10-25,ACTUAL,-5.3,-8.7,77,348,4,0,,79.7,17,517,1.3,31,3,2
FIRESIDE,2022-10-26,ACTUAL,-5.2,-6.6,90,123,5,0,,78.2,17,517,1.2,31,2,2
FIRESIDE,2022-10-27,ACTUAL,5.6,-2,58,219,9,1.6,,70.1,17,519,1,31,2,2
FIRESIDE,2022-10-28,ACTUAL,6.3,-5.5,43,141,3,4.6,,51.1,11,503,0.2,21,0,2
FIRESIDE,2022-10-29,ACTUAL,1.7,-8.5,47,77,4,0.8,,62.2,11,504,0.6,21,1,2
FIRESIDE,2022-10-30,ACTUAL,2,-1.4,78,41,4,0,,67.2,11,505,0.7,22,1,2
FIRESIDE,2022-10-31,ACTUAL,-0.8,-6.5,65,67,5,2.4,,53.1,9,505,0.3,17,0,1
FORT NELSON FS,2022-05-01,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-02,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-03,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-04,MANUAL,10,-2.1,43,225,22,0.2,,,,,,,,
FORT NELSON FS,2022-05-05,MANUAL,13,-6.7,25,315,8,0,,,,,,,,
FORT NELSON FS,2022-05-06,MANUAL,12,-3.1,35,315,15,0.4,,,,,,,,
FORT NELSON FS,2022-05-07,ACTUAL,5,-0.2,69,37,14,0,,,,,,,,
FORT NELSON FS,2022-05-08,ACTUAL,1.3,-0.8,86,31,13,5.8,,,,,,,,
FORT NELSON FS,2022-05-09,ACTUAL,-0.4,-2.3,87,42,7,0,,,,,,,,
FORT NELSON FS,2022-05-10,ACTUAL,11.4,-2.5,38,190,8,6.2,,,,,,,,
FORT NELSON FS,2022-05-11,ACTUAL,10.7,-2.5,40,106,7,0,,,,,,,,
FORT NELSON FS,2022-05-12,ACTUAL,13.5,1.4,44,238,7,0,,,,,,,,
FORT NELSON FS,2022-05-13,MANUAL,15,3.1,45,40,6,0,,,,,,,,
FORT NELSON FS,2022-05-14,ACTUAL,7.4,6.8,96,46,8,13,,,,,,,,
FORT NELSON FS,2022-05-15,ACTUAL,15.6,0.5,36,243,10,1.6,,,,,,,,
FORT NELSON FS,2022-05-16,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-17,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-18,ACTUAL,15.3,-5.8,23,352,8,0,,,,,,,,
FORT NELSON FS,2022-05-19,ACTUAL,14.9,-7.9,20,23,12,0,,,,,,,,
FORT NELSON FS,2022-05-20,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-21,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-22,ACTUAL,15.7,3.4,44,192,6,0,,,,,,,,
FORT NELSON FS,2022-05-23,ACTUAL,13.9,3,48,40,5,0,,,,,,,,
FORT NELSON FS,2022-05-24,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-25,ACTUAL,13,7.3,68,305,6,1,,,,,,,,
FORT NELSON FS,2022-05-26,ACTUAL,18.9,1.3,31,209,7,0.4,,,,,,,,
FORT NELSON FS,2022-05-27,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-28,[object Object],,,,,,,,,,,,,,
FORT NELSON FS,2022-05-29,ACTUAL,16.4,2.3,39,49,7,0,,,,,,,,
FORT NELSON FS,2022-05-30,ACTUAL,19.8,2.9,33,247,7,0,,86,20,80,3.5,25,6,
FORT NELSON FS,2022-05-31,ACTUAL,23.6,1.8,24,152,8,0,,91.9,25,87,8.4,29,15,3
FORT NELSON FS,2022-06-01,ACTUAL,25.1,1.2,21,134,8,0,,93.7,30,95,10.8,34,19,3
FORT NELSON FS,2022-06-02,ACTUAL,26.2,2.8,22,100,5,0,,93.9,36,103,9.5,38,19,3
FORT NELSON FS,2022-06-03,ACTUAL,25.9,4.3,25,8,7,0,,93.9,41,111,10.4,43,21,3
FORT NELSON FS,2022-06-04,ACTUAL,24.9,5.1,28,344,8,0,,93.9,46,119,11.3,47,23,4
FORT NELSON FS,2022-06-05,ACTUAL,14.4,9.5,72,13,5,3.6,,60.1,35,120,0.5,41,1,2
FORT NELSON FS,2022-06-06,ACTUAL,20.9,11.6,55,156,4,3.2,,62.6,30,124,0.6,37,1,2
FORT NELSON FS,2022-06-07,ACTUAL,19.9,10.1,53,131,7,0,,79.1,32,131,1.4,40,4,2
FORT NELSON FS,2022-06-08,ACTUAL,22.7,8.7,41,194,5,0,,87,36,138,3.7,44,9,3
FORT NELSON FS,2022-06-09,ACTUAL,15.9,12.9,82,344,6,8.4,,41.5,20,129,0.1,28,0,2
FORT NELSON FS,2022-06-10,ACTUAL,13.4,10.8,84,172,2,4,,31.4,14,129,0,22,0,2
FORT NELSON FS,2022-06-11,ACTUAL,18.8,3.7,37,135,10,1,,69.3,17,136,1,26,1,2
FORT NELSON FS,2022-06-12,ACTUAL,20.6,1.3,28,132,8,0,,86.6,21,143,3.9,31,8,3
FORT NELSON FS,2022-06-13,ACTUAL,21.5,1.6,27,269,6,0,,90.9,26,150,6.6,36,14,3
FORT NELSON FS,2022-06-14,ACTUAL,23.8,3.6,27,348,5,0,,92.1,30,158,7.6,41,16,3
FORT NELSON FS,2022-06-15,ACTUAL,21.8,5.1,34,73,6,0,,92.1,34,165,7.8,45,18,4
FORT NELSON FS,2022-06-16,ACTUAL,16.5,11.5,72,20,4,0,,86.6,36,172,3.2,47,9,3
FORT NELSON FS,2022-06-17,ACTUAL,19.5,12.6,64,25,6,5.2,,60.3,25,169,0.6,36,1,2
FORT NELSON FS,2022-06-18,ACTUAL,20.3,12.4,60,323,2,9,,46.6,15,158,0.1,24,0,2
FORT NELSON FS,2022-06-19,ACTUAL,23.4,7,35,211,5,0,,79.2,19,166,1.4,30,3,2
FORT NELSON FS,2022-06-20,ACTUAL,20.2,9.5,50,58,11,0,,85.4,22,173,3.9,33,9,3
FORT NELSON FS,2022-06-21,ACTUAL,21.6,6.6,38,221,6,4.2,,73,18,174,1,29,1,2
FORT NELSON FS,2022-06-22,ACTUAL,12.7,11.6,93,99,5,15.6,,20.8,8,145,0,15,0,1
FORT NELSON FS,2022-06-23,ACTUAL,23.2,6.4,34,5,10,4.2,,66.1,9,147,0.9,16,1,1
FORT NELSON FS,2022-06-24,ACTUAL,25.1,8.9,36,182,9,0.2,,86.3,13,155,4,22,7,2
FORT NELSON FS,2022-06-25,ACTUAL,27.8,10,33,13,7,0,,91.1,19,163,7.1,29,13,3
FORT NELSON FS,2022-06-26,ACTUAL,19.3,12.2,63,223,0,5,,51.4,13,161,0.2,22,0,2
FORT NELSON FS,2022-06-27,ACTUAL,22,11.7,52,188,7,0,,76.3,16,169,1.2,26,2,2
FORT NELSON FS,2022-06-28,ACTUAL,26.5,11,38,1,4,0,,87.7,21,177,3.7,32,8,3
FORT NELSON FS,2022-06-29,ACTUAL,27.8,8.6,30,243,5,0,,91.7,26,185,6.9,39,15,3
FORT NELSON FS,2022-06-30,ACTUAL,26.7,13.1,43,21,9,0,,91.4,30,194,8.1,44,18,4
FORT NELSON FS,2022-07-01,ACTUAL,20.7,7.3,42,130,7,0.2,,90.7,33,201,6.8,47,16,3
FORT NELSON FS,2022-07-02,ACTUAL,25,6.1,30,154,6,0,,91.8,38,209,7.6,52,19,4
FORT NELSON FS,2022-07-03,ACTUAL,28.2,7.4,27,245,4,0,,93,43,218,7.9,57,20,4
FORT NELSON FS,2022-07-04,ACTUAL,25.8,9.5,36,2,4,0,,92.6,47,226,7.5,62,20,4
FORT NELSON FS,2022-07-05,ACTUAL,24.9,11.1,42,223,5,0,,91.5,50,235,7,65,20,4
FORT NELSON FS,2022-07-06,ACTUAL,26.3,11.6,40,214,12,0,,91.6,54,243,9.9,70,26,4
FORT NELSON FS,2022-07-07,ACTUAL,25.9,9.6,36,241,11,0,,91.6,58,251,9.5,74,26,4
FORT NELSON FS,2022-07-08,ACTUAL,22.9,14.3,58,268,3,6.8,,60.7,37,243,0.5,53,1,2
FORT NELSON FS,2022-07-09,ACTUAL,17,14.1,83,47,11,30.4,,31.7,13,172,0,22,0,2
FORT NELSON FS,2022-07-10,ACTUAL,18.2,10.1,59,59,3,1.2,,55.3,15,179,0.3,25,0,2
FORT NELSON FS,2022-07-11,ACTUAL,24.2,6.8,33,72,5,0,,82.9,19,187,2.1,30,4,2
FORT NELSON FS,2022-07-12,ACTUAL,21.8,3.3,30,219,7,0,,89.7,23,194,5.9,35,12,3
FORT NELSON FS,2022-07-13,ACTUAL,17.4,6,47,337,0,0,,89.4,25,201,3.9,38,9,3
FORT NELSON FS,2022-07-14,ACTUAL,23.1,7.5,37,109,7,0,,90.1,29,209,6.3,43,15,3
FORT NELSON FS,2022-07-15,ACTUAL,25,7.1,32,233,7,0,,91.3,33,217,7.5,48,18,4
FORT NELSON FS,2022-07-16,ACTUAL,22.3,13.7,58,153,6,2.2,,76.5,31,225,1.1,46,3,3
FORT NELSON FS,2022-07-17,ACTUAL,23.7,10.7,44,233,5,0,,86.1,34,233,3.2,50,9,3
FORT NELSON FS,2022-07-18,MANUAL,23.6,12.3,49,190,8,7.2,,67.8,22,225,0.9,35,2,2
FORT NELSON FS,2022-07-19,MANUAL,22,7.3,39,270,28,0,,86.6,25,232,10.9,39,21,3
FORT NELSON FS,2022-07-20,MANUAL,23.2,6.4,34,300,13,0,,90.2,29,240,8.5,44,19,4
FORT NELSON FS,2022-07-21,MANUAL,16.8,5.7,48,270,21,5,,70.5,21,237,1.8,34,4,2
FORT NELSON FS,2022-07-22,MANUAL,19.8,10.8,56,165,8,0,,81.5,23,244,2,37,5,2
FORT NELSON FS,2022-07-23,MANUAL,18.7,9.3,54,330,11,0,,85.2,25,251,3.7,40,9,3
FORT NELSON FS,2022-07-24,ACTUAL,24.1,3.3,26,41,9,0,,91.5,29,259,8.6,46,19,4
FORT NELSON FS,2022-07-25,ACTUAL,23.7,11.4,46,48,9,0,,90.5,32,267,7.4,50,18,4
FORT NELSON FS,2022-07-26,ACTUAL,29,14.4,41,0,2,0,,90.6,37,276,5.2,55,14,3
FORT NELSON FS,2022-07-27,ACTUAL,27,15.1,48,22,5,0,,90.5,40,285,5.9,59,16,3
FORT NELSON FS,2022-07-28,ACTUAL,25.1,13,47,33,6,0,,90.4,43,293,6,63,17,4
FORT NELSON FS,2022-07-29,ACTUAL,17.1,15.9,93,318,0,5.8,,33,27,285,0,44,0,2
FORT NELSON FS,2022-07-30,ACTUAL,20.7,12,57,207,6,0.4,,64.9,29,293,0.7,47,1,3
FORT NELSON FS,2022-07-31,ACTUAL,21.3,13.1,59,264,9,0,,79.8,31,300,1.8,50,5,3
FORT NELSON FS,2022-08-01,ACTUAL,15.5,14.4,93,5,2,12.4,,23.1,14,270,0,25,0,2
FORT NELSON FS,2022-08-02,ACTUAL,22.6,10.4,46,215,13,0,,70.1,17,277,1.2,29,2,2
FORT NELSON FS,2022-08-03,ACTUAL,20.2,10.9,55,210,4,21.6,,48.5,9,223,0.2,16,0,1
FORT NELSON FS,2022-08-04,ACTUAL,16.3,11.5,73,28,2,11.2,,31.6,5,202,0,9,0,1
FORT NELSON FS,2022-08-05,ACTUAL,24.3,9.8,40,136,6,0,,73.5,8,210,1,15,1,1
FORT NELSON FS,2022-08-06,ACTUAL,26,6.5,29,34,8,0,,89.5,12,217,6.1,21,10,3
FORT NELSON FS,2022-08-07,ACTUAL,25.2,11,41,30,6,0,,89.8,15,225,5.6,26,10,3
FORT NELSON FS,2022-08-08,ACTUAL,22,6.1,36,56,11,0.2,,90.2,18,232,7.8,31,14,3
FORT NELSON FS,2022-08-09,ACTUAL,23,9.7,43,359,7,0,,90.2,21,239,6.2,35,13,3
FORT NELSON FS,2022-08-10,ACTUAL,29,13.6,39,319,6,0,,90.8,25,247,6.4,40,14,3
FORT NELSON FS,2022-08-11,ACTUAL,15.5,9.5,67,319,3,0,,87,26,253,3.3,42,8,3
FORT NELSON FS,2022-08-12,ACTUAL,24.3,11.9,46,198,7,0,,88.5,29,260,5,45,12,3
FORT NELSON FS,2022-08-13,ACTUAL,27.9,17.8,54,36,4,0,,88.5,32,268,4.3,49,12,3
FORT NELSON FS,2022-08-14,ACTUAL,20.2,16.3,78,164,7,1.2,,77.9,33,275,1.4,50,4,3
FORT NELSON FS,2022-08-15,ACTUAL,25.8,7.8,32,65,13,0.4,,89.9,36,283,7.9,55,20,4
FORT NELSON FS,2022-08-16,ACTUAL,26.8,10.8,37,198,9,0,,90.8,40,291,7.6,60,20,4
FORT NELSON FS,2022-08-17,ACTUAL,27.8,12.9,40,153,6,0,,90.8,44,299,6.6,64,19,4
FORT NELSON FS,2022-08-18,ACTUAL,28.5,12.3,37,312,4,0,,91.1,48,307,6.2,69,19,4
FORT NELSON FS,2022-08-19,ACTUAL,27.8,12.1,38,90,3,0,,91.2,51,315,6,73,19,4
FORT NELSON FS,2022-08-20,ACTUAL,24.5,9.2,38,226,7,0,,91.2,55,322,7.2,77,22,4
FORT NELSON FS,2022-08-21,ACTUAL,26.2,11.5,40,116,5,0,,91.3,58,330,6.7,80,21,4
FORT NELSON FS,2022-08-22,ACTUAL,27.3,14.7,46,306,4,0,,91,61,338,6,84,20,4
FORT NELSON FS,2022-08-23,ACTUAL,27.9,15.6,47,218,5,0,,90.8,64,346,6.1,88,21,4
FORT NELSON FS,2022-08-24,ACTUAL,29.6,17.5,48,192,6,0,,90.9,68,354,6.5,91,22,4
FORT NELSON FS,2022-08-25,ACTUAL,29.3,15.4,43,114,5,0,,90.9,71,362,6.3,95,22,4
FORT NELSON FS,2022-08-26,ACTUAL,22.4,11.8,51,29,6,0,,89.6,73,369,5.4,98,20,4
