STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
FORT NELSON FS,2024-06-14,ACTUAL,11.8,10.7,93,349,11,23.4,0,18.2,6,308,0,12,0,1
FORT NELSON FS,2024-06-15,ACTUAL,17.9,2.9,37,342,10,4.6,0,55.9,6,304,0.5,12,0,1
FORT NELSON FS,2024-06-16,ACTUAL,17.5,3.3,39,18,10,0.2,0,79.3,9,310,1.8,18,2,2
FORT NELSON FS,2024-06-17,ACTUAL,19.1,-0.9,26,347,10,0,0,89.2,13,317,6.4,24,11,3
FORT NELSON FS,2024-06-18,ACTUAL,22.1,1.6,26,194,9,0,0,91.8,18,325,8.5,31,16,3
FORT NELSON FS,2024-06-19,ACTUAL,23.3,6.9,35,174,10,0.2,0,91.8,22,332,9.1,38,18,3
FORT NELSON FS,2024-06-20,ACTUAL,26.7,8.6,32,119,7,0,0,92,27,300,8.2,44,18,4
FORT NELSON FS,2024-06-21,ACTUAL,27,8.3,31,76,6,0.6,0,91.7,32,308,7.2,51,18,4
FORT NELSON FS,2024-06-22,ACTUAL,27,11,37,101,7,0,0,91.7,37,317,7.9,57,20,4
FORT NELSON FS,2024-06-23,ACTUAL,18.9,11.8,63,325,12,0,0,87.6,39,323,5.6,60,16,3
FORT NELSON FS,2024-06-24,ACTUAL,14.1,9.8,75,315,11,6.8,0,50.4,23,310,0.3,39,0,2
FORT NELSON FS,2024-06-25,ACTUAL,22,9.2,44,188,8,1.4,0,74.8,27,318,1.1,44,3,3
FORT NELSON FS,2024-06-26,ACTUAL,23.8,8.9,39,249,7,0,0,86.8,31,325,3.8,50,11,3
FORT NELSON FS,2024-06-27,ACTUAL,25.2,4.3,26,318,6,0,0,91.9,36,333,7.7,57,20,4
FORT NELSON FS,2024-06-28,ACTUAL,21.8,8.6,43,224,5,0,0,90.9,39,341,6.1,61,17,4
FORT NELSON FS,2024-06-29,ACTUAL,27.5,8.8,31,119,6,0,0,92,44,349,7.6,67,21,4
FORT NELSON FS,2024-06-30,ACTUAL,27.4,10.5,35,318,10,0.2,0,92.1,49,357,9.4,73,26,4
FORT NELSON FS,2024-07-01,ACTUAL,22.7,13.8,57,190,6,0,0,89,52,365,5.1,76,17,4
FORT NELSON FS,2024-07-02,ACTUAL,17.4,10.8,65,246,8,0,0,86.7,53,372,4,78,14,4
FORT NELSON FS,2024-07-03,ACTUAL,23.7,10.7,44,311,9,0.2,0,88.6,57,380,5.6,82,19,4
FORT NELSON FS,2024-07-04,ACTUAL,27.6,7.4,28,311,15,0,0,92.4,61,389,13,88,35,5
FORT NELSON FS,2024-07-05,ACTUAL,27.7,4,22,320,12,0,0,94,67,397,13.7,94,38,5
FORT NELSON FS,2024-07-06,ACTUAL,25.2,6.8,31,310,12,0,0,93.5,71,406,12.7,99,37,5
FORT NELSON FS,2024-07-07,ACTUAL,29.5,8.5,27,120,8,0,0,93.5,76,415,10.7,104,34,5
FORT NELSON FS,2024-07-08,ACTUAL,28.7,11.7,35,144,9,0,0,93.2,81,423,10.7,109,34,5
FORT NELSON FS,2024-07-09,ACTUAL,32.8,7.6,21,14,6,0,0,95.1,87,433,11.8,116,37,5
FORT NELSON FS,2024-07-10,ACTUAL,22,13.2,57,156,7,0,0,89.6,89,441,5.7,119,23,4
FORT NELSON FS,2024-07-11,ACTUAL,14.1,8.6,69,284,18,1.4,0,78.1,90,447,2.4,120,12,4
FORT NELSON FS,2024-07-12,ACTUAL,23.7,5.9,32,327,9,0.8,0,87.8,94,455,5,124,22,5
FORT NELSON FS,2024-07-13,ACTUAL,17.3,10.5,64,218,12,0.6,0,85.4,96,462,4.1,126,19,5
FORT NELSON FS,2024-07-14,MANUAL,22.9,7.4,37,222,3,0.4,0,89.1,100,470,4.4,130,20,5
FORT NELSON FS,2024-07-15,ACTUAL,30,9.4,28,280,15,0,0,92.9,105,479,14,135,44,5
FORT NELSON FS,2024-07-16,ACTUAL,28.6,9.2,30,284,9,0,0,93,110,488,10.4,140,37,5
FORT NELSON FS,2024-07-17,ACTUAL,30.7,10,28,129,6,0,0,93.3,115,497,9.2,146,35,5
FORT NELSON FS,2024-07-18,ACTUAL,30.6,10,28,355,4,0,0,93.4,120,506,8.4,151,33,5
FORT NELSON FS,2024-07-19,ACTUAL,22.6,14.8,61,330,3,0,0,88.9,123,514,4.3,154,21,5
FORT NELSON FS,2024-07-20,ACTUAL,25.3,15.7,55,317,6,2.2,0,78.5,100,522,1.3,136,8,3
FORT NELSON FS,2024-07-21,ACTUAL,26.8,16.8,54,194,4,0,0,85.6,103,531,2.8,139,15,4
FORT NELSON FS,2024-07-22,ACTUAL,26.1,17.6,59,81,6,0,0,86.5,106,539,3.5,142,17,5
FORT NELSON FS,2024-07-23,ACTUAL,19.9,18.9,94,24,8,21.4,0,23.7,48,438,0,75,0,2
FORT NELSON FS,2024-07-24,ACTUAL,18.8,9.6,55,268,7,0,0,59.6,50,445,0.6,78,2,3
FORT NELSON FS,2024-07-25,ACTUAL,20.6,11,54,294,10,0,0,78.9,52,452,1.7,81,7,3
FORT NELSON FS,2024-07-26,ACTUAL,23.4,14.8,58,314,10,2,0,77.1,49,460,1.5,78,6,3
FORT NELSON FS,2024-07-27,ACTUAL,26.5,11.4,39,220,9,0,0,88.3,53,468,5.2,83,18,4
FORT NELSON FS,2024-07-28,ACTUAL,24.7,6.3,31,275,11,0,0,91.2,57,477,9,88,28,4
FORT NELSON FS,2024-07-29,ACTUAL,24.3,4.5,28,312,9,1.4,0,88.5,62,485,5.3,94,20,4
FORT NELSON FS,2024-07-30,ACTUAL,26.1,8,32,1,6,0,0,91.2,66,493,6.9,99,24,4
FORT NELSON FS,2024-07-31,ACTUAL,21.2,6.2,38,248,9,1.8,0,83.3,64,501,2.6,97,12,4
FORT NELSON FS,2024-08-01,ACTUAL,20.7,8,44,176,13,0.2,0,87.5,67,507,5.8,101,22,4
FORT NELSON FS,2024-08-02,ACTUAL,23.4,2.7,26,171,15,1.2,0,89.5,71,515,8.4,105,29,4
FORT NELSON FS,2024-08-03,ACTUAL,23.6,4.4,29,318,9,0,0,91.6,74,522,8.3,109,29,4
FORT NELSON FS,2024-08-04,ACTUAL,13.9,12.4,91,335,6,4.8,0,43.3,49,508,0.1,79,0,2
FORT NELSON FS,2024-08-05,ACTUAL,23.4,11.1,46,223,7,0,0,75.8,52,515,1.1,83,5,3
FORT NELSON FS,2024-08-06,ACTUAL,26.6,10.2,36,227,6,0,0,88.4,56,523,4.7,88,17,4
FORT NELSON FS,2024-08-07,ACTUAL,27.6,10.7,35,185,8,0,0,91,59,531,7.4,93,25,4
FORT NELSON FS,2024-08-08,ACTUAL,29.3,8.8,28,156,10,0,0,92.9,64,539,10.9,99,33,5
FORT NELSON FS,2024-08-09,ACTUAL,28.8,10.9,33,187,11,0,0,93,68,548,11.1,104,34,5
FORT NELSON FS,2024-08-10,ACTUAL,32,10.6,27,345,7,0,0,93.7,73,556,10.3,110,34,5
FORT NELSON FS,2024-08-11,ACTUAL,28.9,11.4,34,177,8,0,0,93.4,77,565,10.2,115,34,5
FORT NELSON FS,2024-08-12,ACTUAL,29.3,9.9,30,322,8,0,0,93.5,82,573,10.2,120,35,5
FORT NELSON FS,2024-08-13,ACTUAL,12.3,11.5,95,328,6,10.8,0,26.2,42,519,0,70,0,2
FORT NELSON FS,2024-08-14,ACTUAL,16,11.6,75,319,9,0.6,0,50.4,43,525,0.3,71,1,2
FORT NELSON FS,2024-08-15,ACTUAL,18.1,9,55,202,10,11.6,0,51.3,22,474,0.3,40,0,2
FORT NELSON FS,2024-08-16,ACTUAL,20.9,6.3,39,214,6,0,0,78.6,25,481,1.4,45,4,3
FORT NELSON FS,2024-08-17,ACTUAL,23.5,9.4,41,280,5,0,0,87,28,488,3.5,49,10,3
FORT NELSON FS,2024-08-18,ACTUAL,22.8,11.9,50,123,4,0,0,87.6,31,496,3.7,53,11,3
FORT NELSON FS,2024-08-19,ACTUAL,23.7,11.1,45,315,5,0,0,88.6,33,503,4.5,57,13,3
FORT NELSON FS,2024-08-20,ACTUAL,25.3,3.8,25,294,16,0.4,0,92.6,38,510,14.1,63,32,4
FORT NELSON FS,2024-08-21,ACTUAL,14.2,6.6,60,14,5,0,0,88.3,39,516,4.4,65,14,3
FORT NELSON FS,2024-08-22,ACTUAL,16.6,8.9,60,178,6,0,0,87.2,40,522,3.9,68,13,3
FORT NELSON FS,2024-08-23,ACTUAL,18.5,8.8,53,251,7,0.8,0,84.6,42,528,2.8,70,10,4
FORT NELSON FS,2024-08-24,ACTUAL,16.3,11.7,74,358,4,1.2,0,75.9,43,534,1,72,4,3
FORT NELSON FS,2024-08-25,ACTUAL,19.2,10.3,56,180,7,0,0,83,45,541,2.3,74,9,4
FORT NELSON FS,2024-08-26,ACTUAL,21.1,11.5,54,137,4,0,0,85.7,47,547,2.9,77,11,4
FORT NELSON FS,2024-08-27,ACTUAL,19.3,5.6,41,322,10,7,0,67.1,30,520,1,52,3,3
FORT NELSON FS,2024-08-28,ACTUAL,23.3,6,33,211,12,0,0,86.9,33,527,5.1,57,15,3
FORT NELSON FS,2024-08-29,ACTUAL,19.8,4.2,36,311,15,0,0,89.4,36,534,8.3,62,22,4
FORT NELSON FS,2024-08-30,ACTUAL,18.8,2.1,33,294,15,0,0,90.2,39,540,9.5,66,25,4
FORT NELSON FS,2024-08-31,ACTUAL,21.8,6.8,38,161,7,0,0,90.2,42,547,6.3,70,19,4
FORT NELSON FS,2024-09-01,ACTUAL,24.8,9,37,25,5,0,0,90.5,45,553,5.8,74,18,4
FORT NELSON FS,2024-09-02,ACTUAL,20.4,4.7,36,297,11,0.4,0,90.5,47,559,7.9,78,24,4
FORT NELSON FS,2024-09-03,ACTUAL,16.9,8.6,58,216,9,0.2,0,88,48,564,5,80,17,4
FORT NELSON FS,2024-09-04,ACTUAL,21.7,1.3,26,244,9,0,0,91.5,51,569,8.4,84,26,4
FORT NELSON FS,2024-09-05,ACTUAL,15,7.6,61,180,4,0,0,87.9,52,574,4,85,15,4
FORT NELSON FS,2024-09-06,ACTUAL,21.7,7.8,41,220,5,0,0,89,55,579,4.9,89,18,4
FORT NELSON FS,2024-09-07,ACTUAL,24.9,8.7,36,110,6,0,0,90.4,58,585,6,93,21,4
FORT NELSON FS,2024-09-08,ACTUAL,15.2,8,62,184,3,0,0,87.6,59,590,3.5,94,14,4
FORT NELSON FS,2024-09-09,ACTUAL,18,3.4,38,330,11,0,0,88.9,61,595,6.4,97,23,4
FORT NELSON FS,2024-09-10,ACTUAL,18.6,4.7,40,351,7,0,0,88.9,63,600,5.2,100,20,4
FORT NELSON FS,2024-09-11,ACTUAL,15,5.8,54,222,4,0,0,88,64,604,4,102,17,4
FORT NELSON FS,2024-09-12,ACTUAL,18.2,5.4,43,139,7,0.6,0,87.6,66,609,4.3,104,18,4
FORT NELSON FS,2024-09-13,ACTUAL,18.5,5.3,42,183,5,0,0,88.3,68,614,4.3,107,18,4
FORT NELSON FS,2024-09-14,ACTUAL,19.2,7.3,46,226,9,0,0,88.3,70,619,5.3,110,21,4
FORT NELSON FS,2024-09-15,ACTUAL,20.1,5.6,39,183,8,0,0,89.2,73,625,5.5,113,22,4
FORT NELSON FS,2024-09-16,ACTUAL,14.4,5,53,172,10,0,0,88,74,629,5.4,114,22,4
FORT NELSON FS,2024-09-17,ACTUAL,11.9,4.9,62,213,4,0,0,86.5,75,633,3.1,116,15,4
FORT NELSON FS,2024-09-18,ACTUAL,16.6,3.2,41,162,7,0.2,0,87.9,77,638,4.6,118,20,4
FORT NELSON FS,2024-09-19,ACTUAL,12.8,3.5,53,201,9,0,0,87.5,78,642,4.6,120,20,5
FORT NELSON FS,2024-09-20,ACTUAL,9,5.4,78,331,5,0,0,84,78,645,2.4,120,12,4
FORT NELSON FS,2024-09-21,ACTUAL,,,,,,0,0,85.7,80,649,3.5,122,16,4
FORT NELSON FS,2024-09-22,ACTUAL,7.6,5.1,84,174,7,0,0,86.9,81,653,3.9,124,18,5
FORT NELSON FS,2024-09-23,ACTUAL,8.6,7,90,335,4,0.6,0,80.5,81,656,1.5,124,8,4
FORT NELSON FS,2024-09-24,ACTUAL,13.7,7.1,64,192,6,0,0,82.5,82,661,2,125,11,4
FORT NELSON FS,2024-09-25,ACTUAL,12.7,4.7,58,341,9,0,0,84,83,665,2.8,127,14,4
FORT NELSON FS,2024-09-26,ACTUAL,13.2,4.1,54,179,8,1.4,0,77.6,84,669,1.4,128,8,3
FORT NELSON FS,2024-09-27,ACTUAL,8.9,1.8,61,58,4,0,0,80.6,85,672,1.5,129,8,4
FORT NELSON FS,2024-09-28,ACTUAL,14.3,0.1,38,179,9,0,0,86.2,87,676,3.9,131,18,5
FORT NELSON FS,2024-09-29,ACTUAL,13.5,-2.6,33,220,14,0,0,88.6,89,680,7.3,134,29,5
FORT NELSON FS,2024-09-30,ACTUAL,12.7,-8,23,292,16,0,0,90.8,90,684,10.9,136,38,5
FORT NELSON FS,2024-10-01,ACTUAL,1.7,-0.1,88,348,2,0,0,84,91,685,2,136,11,4
FORT NELSON FS,2024-10-02,ACTUAL,2.5,-0.9,78,182,2,6,0,37.3,55,648,0,90,0,2
FORT NELSON FS,2024-10-03,ACTUAL,7.1,0.8,64,196,8,0,0,56.4,55,650,0.5,91,2,3
FORT NELSON FS,2024-10-04,ACTUAL,3.9,1.8,86,137,4,0.2,0,61.2,55,651,0.5,91,2,3
FORT NELSON FS,2024-10-05,ACTUAL,2,1.9,99,99,4,1,0,54.1,55,652,0.3,91,1,2
FORT NELSON FS,2024-10-06,ACTUAL,11.8,-0.5,43,175,7,0,0,73.5,56,655,1,93,5,3
FORT NELSON FS,2024-10-07,ACTUAL,14.6,0.3,38,350,16,0,0,84.7,58,659,4.6,95,18,4
FORT NELSON FS,2024-10-08,ACTUAL,12,2.5,52,26,10,0,0,85.4,59,661,3.6,96,15,4
FORT NELSON FS,2024-10-09,ACTUAL,1.9,1.8,99,77,5,6.2,0,27.4,36,624,0,62,0,2
FORT NELSON FS,2024-10-10,ACTUAL,8.1,5,81,102,3,0.2,0,40.1,36,627,0,63,0,2
FORT NELSON FS,2024-10-11,ACTUAL,5.8,0.6,69,178,7,0,0,55.9,36,628,0.4,63,1,2
FORT NELSON FS,2024-10-12,ACTUAL,8.8,-2.2,46,135,10,0,0,73.2,37,631,1.2,65,4,3
FORT NELSON FS,2024-10-13,ACTUAL,9.1,1.1,57,10,10,0,0,79.6,38,633,1.8,66,7,3
FORT NELSON FS,2024-10-14,ACTUAL,11.3,6.7,73,232,6,1.2,0,73.1,38,636,1,66,3,3
FORT NELSON FS,2024-10-15,ACTUAL,10.3,0,49,359,4,0,0,80.2,39,638,1.4,68,5,3
FORT NELSON FS,2024-10-16,ACTUAL,0.1,-1.5,89,69,3,0,0,78.8,39,639,1.2,68,4,3
FORT NELSON FS,2024-10-17,ACTUAL,6.9,0.4,63,0,10,4,0,55.1,28,622,0.5,51,1,2
FORT NELSON FS,2024-10-18,ACTUAL,-1.4,-5.4,74,23,6,0,0,62.5,28,622,0.6,51,1,3
FORT NELSON FS,2024-10-19,ACTUAL,-2.9,-6.4,77,329,8,0,0,67.4,28,622,0.8,51,2,3
FORT NELSON FS,2024-10-20,ACTUAL,-4,-7.4,77,324,8,0,0,70.8,28,622,1,51,3,3
FORT NELSON FS,2024-10-21,ACTUAL,-2.2,-7.9,65,191,8,0,0,74.9,28,623,1.2,51,3,3
FORT NELSON FS,2024-10-22,ACTUAL,-1.4,-7.1,65,190,11,4.2,0,47.5,19,603,0.2,36,0,2
FORT NELSON FS,2024-10-23,ACTUAL,3.4,-3.6,60,157,7,1.2,0,56.4,19,604,0.4,36,1,2
FORT NELSON FS,2024-10-24,ACTUAL,0.1,-4.5,71,165,6,0,0,64.3,20,605,0.7,36,1,2
FORT NELSON FS,2024-10-25,ACTUAL,3.3,-6.4,49,183,7,0,0,74.2,20,606,1.1,37,2,2
FORT NELSON FS,2024-10-26,ACTUAL,-3.6,-6.7,79,193,7,0,0,75.5,20,606,1.1,37,2,2
FORT NELSON FS,2024-10-27,ACTUAL,-2,-3.9,87,357,4,0,0,75.7,20,607,1,37,2,2
FORT NELSON FS,2024-10-28,ACTUAL,-3.3,-7.8,71,332,7,0.2,0,77.2,20,607,1.3,37,3,2
FORT NELSON FS,2024-10-29,ACTUAL,-10.3,-12.5,84,252,2,0.4,0,77.3,20,607,1,37,2,2
FORT NELSON FS,2024-10-30,ACTUAL,-4.6,-7.1,83,178,2,0,0,77.3,20,607,1,37,2,2
FORT NELSON FS,2024-10-31,ACTUAL,-5.1,-7.5,83,3,4,0,0,77.4,20,608,1.1,37,2,2
HELMUT,2024-05-01,ACTUAL,10.9,-11.2,20,80,14,0,100,91,29,494,10.1,50,22,4
HELMUT,2024-05-02,ACTUAL,14.4,-3.5,29,207,9,0,100,91.1,32,499,7.8,55,20,4
HELMUT,2024-05-03,ACTUAL,15.2,-4.8,25,110,10,0,100,91.3,35,504,8.7,60,22,4
HELMUT,2024-05-04,ACTUAL,16.9,-7.6,18,116,13,0,100,93,39,510,12.4,65,30,4
HELMUT,2024-05-05,ACTUAL,17.9,-8.3,16,179,15,0,100,93.9,43,515,15.8,71,36,5
HELMUT,2024-05-06,ACTUAL,17.1,-4.9,22,85,16,0,100,93.8,47,521,16.8,76,39,5
HELMUT,2024-05-07,ACTUAL,12.3,0.3,44,292,17,0,100,90.3,49,526,10.4,79,29,4
HELMUT,2024-05-08,ACTUAL,13.3,-8.6,21,256,23,0,100,91.7,52,530,17.5,83,42,5
HELMUT,2024-05-09,ACTUAL,16.8,-2.4,27,286,25,0,100,91.8,55,536,19.7,88,46,5
HELMUT,2024-05-10,ACTUAL,15.4,-4.6,25,324,33,0,100,91.8,58,541,29.1,92,60,5
HELMUT,2024-05-11,ACTUAL,12.6,-5.1,29,34,10,0,100,91.7,61,546,8.8,95,28,4
HELMUT,2024-05-12,ACTUAL,16.7,-4.6,23,162,18,0,100,92.1,65,551,14.2,100,40,5
HELMUT,2024-05-13,ACTUAL,14.8,-7.4,21,283,32,0,100,92.3,68,556,29.1,104,63,5
HELMUT,2024-05-14,ACTUAL,11.3,-3.7,35,309,13,0,100,91,70,561,9.3,107,31,4
HELMUT,2024-05-15,ACTUAL,10.1,1,53,72,15,0.2,100,88.2,71,565,7,109,26,4
HELMUT,2024-05-16,ACTUAL,12,-6.1,28,77,20,0.6,100,89.1,74,569,10.5,112,34,5
HELMUT,2024-05-17,ACTUAL,12.7,-6.4,26,285,8,0,100,90.3,77,574,6.5,115,25,4
HELMUT,2024-05-18,ACTUAL,14,-10.7,17,47,15,0,100,92.6,80,579,13.1,119,40,5
HELMUT,2024-05-19,ACTUAL,8.7,3.6,70,81,6,0,100,86.8,81,583,3.8,120,17,5
HELMUT,2024-05-20,ACTUAL,15.7,0.9,37,200,11,0,100,88.5,83,588,6,123,24,5
HELMUT,2024-05-21,ACTUAL,12.9,6.1,63,103,12,3.4,100,65,63,580,1,99,5,3
HELMUT,2024-05-22,ACTUAL,16.2,1,36,137,10,0.8,100,80.6,65,585,2,102,10,4
HELMUT,2024-05-23,ACTUAL,20.1,-0.1,26,185,14,0,50,90,70,591,8.6,108,29,4
HELMUT,2024-05-24,ACTUAL,21.1,0.2,25,116,12,0,50,92,74,597,10.7,113,35,5
HELMUT,2024-05-25,ACTUAL,19.4,-0.7,26,100,8,0,50,92.1,78,603,8.6,118,30,4
HELMUT,2024-05-26,ACTUAL,14.8,3.6,47,78,18,0,50,89.5,80,608,9.8,121,34,5
HELMUT,2024-05-27,ACTUAL,15.3,6.4,55,194,8,2.4,50,72.8,69,613,1,107,5,3
HELMUT,2024-05-28,ACTUAL,14.8,-1,34,193,13,2.8,50,73,57,619,1.3,93,6,3
HELMUT,2024-05-29,ACTUAL,18.3,-5.1,20,328,17,0,50,89.3,62,624,9.2,99,30,4
HELMUT,2024-05-30,ACTUAL,15.7,2.4,41,332,21,0,50,89.4,64,629,11,102,34,5
HELMUT,2024-05-31,ACTUAL,9,4.8,75,24,7,2.2,50,66.1,56,634,0.8,92,4,3
HELMUT,2024-06-01,ACTUAL,17.5,-1.3,28,72,10,0.6,50,84.3,60,640,3.2,97,14,4
HELMUT,2024-06-02,ACTUAL,17.1,-3.2,25,107,15,0,50,90.2,63,647,9.6,102,31,4
HELMUT,2024-06-03,ACTUAL,16,3.4,43,112,13,0,50,89.7,66,653,7.8,105,27,4
HELMUT,2024-06-04,ACTUAL,9.3,8,92,127,15,1.8,50,65.8,61,658,1.2,99,6,3
HELMUT,2024-06-05,ACTUAL,12.3,9.3,82,242,8,3,50,50.6,49,651,0.3,82,1,2
HELMUT,2024-06-06,ACTUAL,17.2,-2.1,27,293,23,0,0,82.5,52,658,5,87,18,4
HELMUT,2024-06-07,ACTUAL,7.3,7.3,100,63,9,0,0,75.5,52,662,1.2,87,6,3
HELMUT,2024-06-08,ACTUAL,6.6,4.9,89,51,11,0.4,0,75.9,52,667,1.4,88,6,3
HELMUT,2024-06-09,ACTUAL,10.4,5,69,71,2,0.2,0,78.8,53,672,1.1,89,5,3
HELMUT,2024-06-10,ACTUAL,14.1,5.8,57,247,8,0,0,82.9,55,678,2.4,92,10,4
HELMUT,2024-06-11,ACTUAL,12.9,8,72,105,9,0,0,82.9,56,684,2.5,93,11,4
HELMUT,2024-06-12,ACTUAL,16,6.5,53,42,11,0,0,85.3,58,690,3.8,96,15,4
HELMUT,2024-06-13,MANUAL,18.2,8.2,52,184,14,3.4,0,71.9,46,680,1.4,79,6,3
HELMUT,2024-06-14,ACTUAL,10.7,7,78,54,10,14.4,0,35.3,22,584,0,40,0,2
HELMUT,2024-06-15,ACTUAL,16.5,0.9,35,5,18,0,0,73.8,25,591,1.8,45,5,3
HELMUT,2024-06-16,ACTUAL,13.2,-3.7,31,37,21,0,0,85.9,27,596,7,49,17,3
HELMUT,2024-06-17,ACTUAL,14,-4.3,28,11,15,0,0,89.4,30,602,8.5,53,21,4
HELMUT,2024-06-18,ACTUAL,20.4,-4,19,254,14,0,0,93,35,609,13.2,61,30,4
HELMUT,2024-06-19,ACTUAL,21.1,3.7,32,211,7,0,0,92.6,39,617,8.9,67,24,4
HELMUT,2024-06-20,ACTUAL,26.6,1.8,20,226,14,0,0,94,44,420,15.1,70,35,5
HELMUT,2024-06-21,ACTUAL,24.9,7.9,34,77,11,0,0,93,49,428,11.6,76,30,4
HELMUT,2024-06-22,ACTUAL,26.9,7.8,30,99,13,0.2,0,93,54,436,12.9,82,34,5
HELMUT,2024-06-23,ACTUAL,17.2,13.4,78,80,9,0.4,0,85.4,55,443,3.6,84,14,4
HELMUT,2024-06-24,ACTUAL,13,3.7,53,5,13,0,0,85.6,56,448,4.5,86,17,4
HELMUT,2024-06-25,ACTUAL,20.9,2.6,30,248,13,0.4,0,90.3,61,456,8.8,91,28,4
HELMUT,2024-06-26,ACTUAL,23.3,0.3,22,195,7,0,0,92.9,66,463,9.1,97,29,4
HELMUT,2024-06-27,ACTUAL,19.3,0.2,28,52,17,0,0,92.9,69,470,15,101,41,5
HELMUT,2024-06-28,ACTUAL,22.5,1.4,25,191,8,0,0,92.9,74,477,9.5,107,31,5
HELMUT,2024-06-29,ACTUAL,25.8,4.2,25,221,21,0,0,93.2,79,486,19.1,113,50,5
HELMUT,2024-06-30,ACTUAL,24.4,8.7,37,330,5,0,0,92.3,84,493,7.6,117,28,4
HELMUT,2024-07-01,ACTUAL,24.3,9.4,39,320,9,1.6,0,85.6,83,501,3.6,118,16,4
HELMUT,2024-07-02,ACTUAL,18.7,13.2,70,56,11,0,0,85.3,85,508,3.7,119,17,5
HELMUT,2024-07-03,ACTUAL,22.2,7.1,38,327,13,5.8,0,73.8,55,492,1.4,86,6,3
HELMUT,2024-07-04,ACTUAL,25,7.1,32,319,20,0,0,89.5,59,500,11,92,32,5
HELMUT,2024-07-05,ACTUAL,21.5,5.7,36,278,21,0,0,90.1,63,508,12.5,96,36,5
HELMUT,2024-07-06,ACTUAL,23,6.2,34,296,6,0,0,90.7,67,516,6.5,101,24,4
HELMUT,2024-07-07,ACTUAL,26,6,28,298,15,0,0,92.4,71,524,12.5,106,38,5
HELMUT,2024-07-08,ACTUAL,25.8,9.5,36,327,12,0,0,92.4,75,532,10.8,111,35,5
HELMUT,2024-07-09,ACTUAL,26.9,7.3,29,324,12,0,0,92.5,80,541,11,117,36,5
HELMUT,2024-07-10,ACTUAL,27.3,9.1,32,96,13,0,0,92.6,84,550,12,122,39,5
HELMUT,2024-07-11,ACTUAL,10.6,10.6,100,273,20,16.8,0,15.7,39,467,0,65,0,2
HELMUT,2024-07-12,ACTUAL,18.1,9.8,58,287,9,2.4,0,49.9,35,474,0.3,60,0,2
HELMUT,2024-07-13,ACTUAL,21.6,7.7,41,257,17,0,0,80.9,39,482,2.9,64,10,3
HELMUT,2024-07-14,ACTUAL,24.1,3.9,27,268,23,0,0,91.2,43,490,16.4,70,37,5
HELMUT,2024-07-15,ACTUAL,26.2,9,34,326,22,0,0,91.4,47,498,16.1,76,38,5
HELMUT,2024-07-16,ACTUAL,27.2,7.5,29,282,23,0,0,92.5,52,507,19,83,44,5
HELMUT,2024-07-17,ACTUAL,30.7,7.2,23,223,15,0,0,94.3,58,516,16.5,90,42,5
HELMUT,2024-07-18,ACTUAL,27.5,8.3,30,330,14,0,0,94,62,525,15.1,96,40,5
HELMUT,2024-07-19,ACTUAL,24.1,13.1,50,75,12,0,0,90.4,65,533,8.2,100,28,4
HELMUT,2024-07-20,ACTUAL,22,17.2,74,33,6,3.8,0,63.1,48,526,0.7,79,3,3
HELMUT,2024-07-21,ACTUAL,25.4,15.2,53,106,7,0,0,81.9,51,535,2,83,8,4
HELMUT,2024-07-22,ACTUAL,25.5,15.6,54,103,10,0,0,86.5,54,543,4.2,87,16,4
HELMUT,2024-07-23,ACTUAL,20.3,20.1,99,132,17,11,0,21.1,27,494,0,48,0,2
HELMUT,2024-07-24,ACTUAL,18.8,5.2,41,218,13,0,0,66.1,30,501,1.1,52,3,3
HELMUT,2024-07-25,ACTUAL,21.6,9.1,45,221,7,0,0,82.6,33,509,2.1,56,7,3
HELMUT,2024-07-26,ACTUAL,19.6,8.9,50,359,14,0,0,86.3,35,516,5.1,60,15,3
HELMUT,2024-07-27,ACTUAL,25.6,8,33,287,17,0,0,90.9,39,525,11.5,66,28,4
HELMUT,2024-07-28,ACTUAL,22.9,1.8,25,267,27,0,0,92.5,44,532,23.4,72,47,5
HELMUT,2024-07-29,ACTUAL,19.9,5.8,40,310,16,0,0,91.1,47,540,11.1,77,30,4
HELMUT,2024-07-30,ACTUAL,21.9,5.6,35,320,20,0,0,91.2,50,547,13.8,81,35,5
HELMUT,2024-07-31,ACTUAL,20.4,5.5,38,306,19,0,0,91.1,53,555,13.1,86,35,5
HELMUT,2024-08-01,ACTUAL,19.3,4.9,39,341,13,0,0,90.9,56,561,9.3,89,28,4
HELMUT,2024-08-02,ACTUAL,21.9,3.4,30,276,17,1,0,89.5,59,568,9.4,94,29,4
HELMUT,2024-08-03,ACTUAL,22.5,3.5,29,247,8,0,0,91.4,63,575,7.8,98,26,4
HELMUT,2024-08-04,ACTUAL,15.5,10.9,74,31,11,0.4,0,85.7,63,581,4,100,16,4
HELMUT,2024-08-05,ACTUAL,21.4,7.9,42,194,2,0.4,0,88.1,66,588,3.6,103,15,4
HELMUT,2024-08-06,ACTUAL,23,7.8,38,28,9,0,0,89.7,69,595,6.6,107,24,4
HELMUT,2024-08-07,ACTUAL,26,7.5,31,215,15,0,0,91.7,73,603,11.6,112,37,5
HELMUT,2024-08-08,ACTUAL,26.8,6.2,27,179,20,0,0,92.8,77,611,17.1,117,48,5
