STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
CAHILTY,2022-07-13,ACTUAL,18.9,4.2,38,277,8,0,,91.5,18,128,8.1,26,14,3
CAHILTY,2022-07-14,ACTUAL,19.6,4.4,37,150,8,0,,91.3,21,135,7.7,30,14,3
CAHILTY,2022-07-15,ACTUAL,20.8,1.5,28,204,8,0,,91.6,24,143,7.9,34,15,3
CAHILTY,2022-07-16,ACTUAL,18.6,8,50,232,9,1.2,,83.6,27,150,2.7,37,6,2
CAHILTY,2022-07-17,ACTUAL,15.8,8.4,61,219,3,1,,79.3,28,156,1.2,39,3,2
CAHILTY,2022-07-18,ACTUAL,17.8,5.7,45,299,12,1.8,,78.5,29,163,1.8,40,5,2
CAHILTY,2022-07-19,ACTUAL,17.9,10.1,60,141,5,0,,82.9,30,170,2.1,42,6,2
CAHILTY,2022-07-20,ACTUAL,18.7,10.6,59,153,5,0,,84.7,32,177,2.6,44,7,3
CAHILTY,2022-07-21,ACTUAL,22.8,9.9,44,167,11,0,,88.1,35,185,5.6,48,14,3
CAHILTY,2022-07-22,ACTUAL,20.9,8.5,45,204,5,0,,88.4,38,193,4.4,51,12,3
CAHILTY,2022-07-23,ACTUAL,22.5,4.4,31,320,9,0,,90.8,42,200,7.6,55,19,4
CAHILTY,2022-07-24,ACTUAL,23.6,8.4,38,222,6,0,,90.9,46,208,6.5,59,18,4
CAHILTY,2022-07-25,ACTUAL,22.4,10.9,48,335,5,0,,90,49,216,5.6,62,16,3
CAHILTY,2022-07-26,ACTUAL,22.9,10.3,45,270,8,0,,90.1,52,224,6.4,65,19,4
CAHILTY,2022-07-27,ACTUAL,26.3,13.4,45,170,8,0,,90.1,55,232,6.6,69,20,4
CAHILTY,2022-07-28,ACTUAL,27.2,15.3,48,184,8,0,,90.2,59,241,6.5,73,20,4
CAHILTY,2022-07-29,ACTUAL,25.9,13.1,45,241,6,3.8,,76.4,46,243,1.1,62,4,3
CAHILTY,2022-07-30,ACTUAL,25.4,13.6,48,144,7,0,,86.1,49,251,3.4,66,11,3
CAHILTY,2022-07-31,ACTUAL,26.6,10.6,37,210,5,0,,90,53,259,5.5,70,17,4
CAHILTY,2022-08-01,ACTUAL,22.2,8.6,42,179,8,0,,90.1,56,266,6.6,73,20,4
CAHILTY,2022-08-02,ACTUAL,19.6,5.9,41,283,6,0,,90.1,59,273,5.8,76,19,4
CAHILTY,2022-08-03,ACTUAL,14.3,5.9,57,189,8,0,,87.8,60,278,4.7,78,16,4
CAHILTY,2022-08-04,ACTUAL,8.9,7.5,91,287,12,10,,31,31,256,0,48,0,2
CAHILTY,2022-08-05,ACTUAL,11.5,5.9,68,328,6,0.2,,52.6,32,261,0.3,49,1,2
CAHILTY,2022-08-06,ACTUAL,17.3,8.8,57,158,8,0,,73.2,33,267,1,51,3,3
CAHILTY,2022-08-07,ACTUAL,23.6,7.6,36,261,9,0,,87.2,37,275,4.4,55,13,3
CAHILTY,2022-08-08,ACTUAL,23.9,7,34,198,6,0,,90.3,40,282,6.1,59,17,4
CAHILTY,2022-08-09,ACTUAL,26.1,5,26,156,8,0,,92.7,44,290,9.4,64,24,4
CAHILTY,2022-08-10,ACTUAL,22.3,8.7,42,85,4,0,,91.3,47,297,6.4,67,19,4
CAHILTY,2022-08-11,ACTUAL,24.9,10.3,40,157,6,2,,83.1,46,304,2.2,66,8,3
CAHILTY,2022-08-12,ACTUAL,24.2,10.8,43,96,7,11.6,,66.6,25,278,0.8,41,2,2
CAHILTY,2022-08-13,ACTUAL,17.5,7.6,52,178,12,4.2,,64.6,19,275,0.9,32,2,2
CAHILTY,2022-08-14,ACTUAL,17.3,8.5,56,189,6,0,,77.9,21,281,1.3,35,3,2
CAHILTY,2022-08-15,ACTUAL,20.9,9.5,48,178,8,0,,85.4,23,288,3.2,38,8,2
CAHILTY,2022-08-16,ACTUAL,20.4,10,51,162,6,0,,86.8,25,295,3.7,41,9,3
CAHILTY,2022-08-17,ACTUAL,23.7,11.4,46,143,6,0,,88.3,28,302,4.6,45,12,3
CAHILTY,2022-08-18,ACTUAL,26.8,10,35,88,6,0,,90.8,32,310,6.6,50,17,3
CAHILTY,2022-08-19,ACTUAL,25.6,8,33,174,10,0,,91.4,35,318,8.8,55,21,4
CAHILTY,2022-08-20,ACTUAL,24.1,11.8,46,181,8,0,,90.6,38,325,7.1,59,19,4
CAHILTY,2022-08-21,ACTUAL,22.4,12.1,52,147,8,0.4,,89.3,40,332,5.8,62,17,3
CAHILTY,2022-08-22,ACTUAL,25,8.4,35,185,8,0,,90.7,44,339,7.2,66,20,4
CAHILTY,2022-08-23,ACTUAL,20.5,10.6,53,244,3,0,,89.2,46,346,4.4,69,14,3
CAHILTY,2022-08-24,ACTUAL,22.7,11.1,48,158,8,0,,89.2,49,353,5.7,72,18,4
CAHILTY,2022-08-25,ACTUAL,21.7,15.6,68,148,4,0.6,,86.2,50,360,3.1,74,11,4
CAHILTY,2022-08-26,ACTUAL,20.3,12.4,60,98,5,0,,86.3,52,367,3.2,77,12,4
CAHILTY,2022-08-27,ACTUAL,9.9,6.3,78,295,11,3,,59.4,41,366,0.7,65,2,3
CAHILTY,2022-08-28,ACTUAL,15.8,6,52,199,9,0,,76.7,43,371,1.3,67,5,3
CAHILTY,2022-08-29,ACTUAL,19.1,9,52,186,9,0,,84,45,378,2.8,69,10,3
CAHILTY,2022-08-30,ACTUAL,24.4,10.3,41,162,7,0,,88.6,48,385,4.9,73,16,4
CAHILTY,2022-08-31,ACTUAL,25.4,6.5,30,185,6,0,,91.5,52,393,7.2,78,22,4
CAHILTY,2022-09-01,ACTUAL,22.7,8,39,171,5,0.6,,89.6,55,399,5.3,81,18,4
CAHILTY,2022-09-02,ACTUAL,25.9,6.4,29,146,9,0,,92,58,405,9,85,27,4
CAHILTY,2022-09-03,ACTUAL,25.7,5.2,27,204,8,0,,92.6,62,411,9.4,90,29,4
CAHILTY,2022-09-04,ACTUAL,14.6,7,60,238,8,0,,88.2,63,416,4.8,91,18,4
CAHILTY,2022-09-05,ACTUAL,12.7,3.1,52,266,5,0,,87.7,64,420,4,92,16,4
CAHILTY,2022-09-06,ACTUAL,18.2,1.1,32,181,10,0,,89.8,66,425,6.9,95,24,4
CAHILTY,2022-09-07,ACTUAL,18.9,-3.3,22,256,9,0,,92.1,69,430,9.2,98,29,4
CAHILTY,2022-09-08,ACTUAL,11.5,1.4,50,292,8,0,,89.2,70,434,5.6,100,21,4
CAHILTY,2022-09-09,ACTUAL,14.6,1.4,41,140,8,0,,89.3,72,438,5.7,102,22,4
CAHILTY,2022-09-10,ACTUAL,18.3,0.3,30,138,6,0,,90.5,74,443,6.3,105,24,4
CAHILTY,2022-09-11,ACTUAL,19.1,1,30,165,6,0,,90.9,77,448,6.5,107,24,4
CAHILTY,2022-09-12,ACTUAL,17.2,5.4,46,170,6,0,,89.7,78,453,5.6,109,22,4
CAHILTY,2022-09-13,ACTUAL,15.8,8.1,60,198,3,1.6,,76.2,76,457,1,107,5,3
CAHILTY,2022-09-14,ACTUAL,10.6,10,96,257,3,9.6,,21.7,40,422,0,65,0,2
CAHILTY,2022-09-15,ACTUAL,13.2,10,81,145,6,0.2,,40,41,426,0,66,0,2
CAHILTY,2022-09-16,ACTUAL,9.5,6.1,79,199,8,0,,54.3,41,429,0.4,66,1,2
CAHILTY,2022-09-17,ACTUAL,8.4,1.1,60,27,7,2.6,,54.2,35,432,0.4,58,1,2
CAHILTY,2022-09-18,ACTUAL,12.3,3.5,55,262,6,0,,70.9,36,436,0.9,60,3,3
CAHILTY,2022-09-19,ACTUAL,10,0.6,52,313,17,0,,80.2,37,440,2.7,61,9,3
CAHILTY,2022-09-20,ACTUAL,11.5,0.5,47,124,6,0,,84.1,38,444,2.5,63,9,3
CAHILTY,2022-09-21,ACTUAL,16.9,2.4,38,247,6,0,,87.6,40,448,4,65,13,3
CAHILTY,2022-09-22,ACTUAL,17.6,-1.7,27,268,9,0,,90.5,42,453,7.2,69,21,4
CAHILTY,2022-09-23,ACTUAL,10.6,4.6,66,191,6,0,,86.7,43,457,3.6,70,12,3
CAHILTY,2022-09-24,ACTUAL,11.7,5.6,66,170,5,0.6,,84.3,44,461,2.4,71,9,4
CAHILTY,2022-09-25,ACTUAL,17.3,5.2,45,107,5,0,,86.8,46,465,3.5,73,13,4
CAHILTY,2022-09-26,ACTUAL,20.4,5.9,39,95,6,0,,88.8,48,471,4.8,77,16,4
CAHILTY,2022-09-27,ACTUAL,20.6,5.3,37,130,7,0,,89.6,50,476,5.8,80,19,4
CAHILTY,2022-09-28,ACTUAL,20.6,3.7,33,166,7,0,,90.4,53,482,6.4,83,21,4
CAHILTY,2022-09-29,ACTUAL,14.7,7.1,60,304,7,0.4,,87.6,54,486,4.3,85,16,4
CAHILTY,2022-09-30,ACTUAL,17.4,9.1,58,266,6,0,,87.3,56,491,3.9,87,15,4
CAHILTY,2022-10-01,ACTUAL,18.9,7.3,47,153,6,0,,87.6,57,495,4,89,15,4
CAHILTY,2022-10-02,ACTUAL,20.8,6.6,40,254,6,0,,88.9,59,499,4.9,91,18,4
CAHILTY,2022-10-03,ACTUAL,21.7,3.3,30,231,8,0,,90.9,62,504,7.2,94,24,4
CAHILTY,2022-10-04,ACTUAL,19.7,3.7,35,161,7,0,,91,64,508,6.9,97,24,4
CAHILTY,2022-10-05,ACTUAL,19.2,5.2,40,111,6,0,,90.7,65,512,6.4,99,23,4
CAHILTY,2022-10-06,ACTUAL,19,5.4,41,230,6,0,,90.5,67,516,6.1,102,22,4
CAHILTY,2022-10-07,ACTUAL,18.9,3.8,37,181,6,0,,90.5,69,521,6.4,104,24,4
CAHILTY,2022-10-08,ACTUAL,18.6,4.7,40,242,7,0,,90.5,71,525,6.5,106,24,4
CAHILTY,2022-10-09,ACTUAL,17.9,1.7,34,244,5,0,,90.5,73,529,6,108,23,4
CAHILTY,2022-10-10,ACTUAL,14.8,2.6,44,261,10,0,,89.6,74,532,6.7,110,25,4
CAHILTY,2022-10-11,ACTUAL,11.4,-1.5,41,232,7,0,,89.3,75,535,5.4,111,22,4
CAHILTY,2022-10-12,ACTUAL,13.3,1.2,44,332,8,0.4,,89,77,538,5.6,113,22,4
CAHILTY,2022-10-13,ACTUAL,17.3,3.1,39,240,5,0,,89.1,78,542,4.8,115,20,4
CAHILTY,2022-10-14,ACTUAL,17.5,3.7,40,323,8,0,,89.1,80,545,5.6,117,23,4
CAHILTY,2022-10-15,ACTUAL,15.3,2.7,43,167,7,0,,89.2,81,549,5.5,119,23,4
CAHILTY,2022-10-16,ACTUAL,16.7,0.6,34,114,6,0,,89.6,83,553,5.6,121,23,5
CAHILTY,2022-10-17,ACTUAL,16.2,0.2,34,95,5,0,,89.7,85,556,5.4,123,22,5
CAHILTY,2022-10-18,ACTUAL,18.1,-1.3,27,181,7,0,,91.1,87,560,7,125,27,5
CAHILTY,2022-10-19,ACTUAL,16.4,0,33,234,7,0,,91.1,89,564,7,127,28,5
CAHILTY,2022-10-20,ACTUAL,4.4,-1.6,65,292,7,0.2,,86.9,89,565,3.9,128,18,5
CAHILTY,2022-10-21,ACTUAL,0.9,-3.5,72,325,7,0.8,,80.1,89,566,1.6,128,9,4
CAHILTY,2022-10-22,ACTUAL,2.6,-4.4,60,323,11,0.2,,81.5,89,567,2.4,128,12,4
CAHILTY,2022-10-23,ACTUAL,0.7,-3.4,74,171,7,0,,81.6,89,568,1.9,128,10,4
CAHILTY,2022-10-24,ACTUAL,2.1,0.5,89,272,5,0,,79.5,90,569,1.4,129,8,4
CAHILTY,2022-10-25,ACTUAL,0.4,-1.4,88,161,5,4.8,,37.1,58,548,0,92,0,2
CAHILTY,2022-10-26,ACTUAL,2.2,-1.6,76,214,5,6.2,,25.9,35,521,0,60,0,2
CAHILTY,2022-10-27,ACTUAL,2.2,0.4,88,173,8,3,,24.4,28,513,0,49,0,2
CAHILTY,2022-10-28,ACTUAL,5,-1.4,63,181,10,6.2,,32.2,17,488,0,30,0,2
CAHILTY,2022-10-29,ACTUAL,3.9,-2.3,64,211,9,0.8,,49.6,17,489,0.3,31,0,2
CAHILTY,2022-10-30,ACTUAL,2.8,1.3,90,209,6,0,,54.6,17,491,0.4,31,0,2
CAHILTY,2022-10-31,ACTUAL,2.6,0.6,87,205,9,0.4,,60.2,17,492,0.6,31,1,2
CLEARWATER HUB,2022-05-01,ACTUAL,18.1,0.6,31,186,5,0,60,91.1,51,92,6.3,51,16,3
CLEARWATER HUB,2022-05-02,ACTUAL,19.7,3.3,34,90,7,0,60,91.1,55,98,7.1,54,18,4
CLEARWATER HUB,2022-05-03,ACTUAL,19.7,3.3,34,198,8,0,60,91.2,58,104,7.5,58,20,4
CLEARWATER HUB,2022-05-04,ACTUAL,16.4,-0.5,32,215,9,0,60,91.2,61,109,8,61,21,4
CLEARWATER HUB,2022-05-05,ACTUAL,14.1,10.4,78,66,4,1.2,60,77.4,62,114,1.1,62,4,3
CLEARWATER HUB,2022-05-06,ACTUAL,9.1,6.9,86,349,3,15.2,60,24.6,28,89,0,32,0,2
CLEARWATER HUB,2022-05-07,ACTUAL,14,1.2,42,187,11,0.8,60,60.4,31,94,0.7,34,1,2
CLEARWATER HUB,2022-05-08,ACTUAL,14.3,-1.9,33,202,12,1,60,77.9,33,99,1.7,36,4,2
CLEARWATER HUB,2022-05-09,ACTUAL,11.7,0.7,47,272,7,0.2,60,83.3,35,104,2.4,38,6,2
CLEARWATER HUB,2022-05-10,ACTUAL,11.9,4.2,59,223,9,2.2,60,69.9,32,108,1,37,2,2
CLEARWATER HUB,2022-05-11,ACTUAL,15.5,-1.7,31,105,5,0,60,83.7,35,114,2.3,40,6,2
CLEARWATER HUB,2022-05-12,ACTUAL,15.4,-2.2,30,201,7,0,60,88.5,38,119,4.8,42,12,3
CLEARWATER HUB,2022-05-13,ACTUAL,11.3,3.4,58,196,10,2.6,60,68.8,33,123,1,39,2,2
CLEARWATER HUB,2022-05-14,ACTUAL,13.6,-0.6,38,254,7,0.2,60,81.7,35,128,2,42,5,2
CLEARWATER HUB,2022-05-15,ACTUAL,12.4,8.5,77,214,6,0.2,60,81.8,36,133,1.9,43,5,2
CLEARWATER HUB,2022-05-16,ACTUAL,20.7,4.2,34,198,11,1,60,86.4,40,139,4.6,46,12,3
CLEARWATER HUB,2022-05-17,ACTUAL,12.2,-0.1,43,237,8,2,60,75.5,38,143,1.2,46,3,3
CLEARWATER HUB,2022-05-18,ACTUAL,10.4,7.8,84,6,4,1.2,60,67.4,38,148,0.7,47,1,3
CLEARWATER HUB,2022-05-19,ACTUAL,14.2,4.5,52,49,4,3,60,61.4,32,149,0.5,42,1,2
CLEARWATER HUB,2022-05-20,ACTUAL,15,2.5,43,320,6,0.6,60,77.6,35,154,1.2,44,3,3
CLEARWATER HUB,2022-05-21,ACTUAL,19.4,-6.3,17,110,9,0,60,90.6,39,160,7.3,49,17,4
CLEARWATER HUB,2022-05-22,ACTUAL,21.6,-3.8,18,171,5,0,60,93.4,44,167,9,53,21,4
CLEARWATER HUB,2022-05-23,ACTUAL,19.2,1.1,30,228,8,0,60,92.8,48,172,9.7,56,23,4
CLEARWATER HUB,2022-05-24,ACTUAL,17.7,4.9,43,216,5,0.2,60,90.8,51,178,6.1,59,17,3
CLEARWATER HUB,2022-05-25,ACTUAL,19.3,4.5,38,103,8,0,60,90.9,54,184,7.1,62,20,4
CLEARWATER HUB,2022-05-26,ACTUAL,20.9,2.1,29,181,7,0,60,91.4,58,190,7.5,66,21,4
CLEARWATER HUB,2022-05-27,ACTUAL,22.3,1.2,25,179,12,1.4,60,88.7,63,196,6.5,70,19,4
CLEARWATER HUB,2022-05-28,ACTUAL,16.3,1.1,36,314,14,0,60,89.2,66,202,7.9,72,23,4
CLEARWATER HUB,2022-05-29,ACTUAL,20,0.3,27,171,7,0,60,91.2,70,208,7.1,76,22,4
CLEARWATER HUB,2022-05-30,ACTUAL,20.1,4.5,36,196,7,0,60,91.3,73,214,7.3,79,23,4
CLEARWATER HUB,2022-05-31,ACTUAL,16.9,7.8,55,174,7,0,60,88.7,75,219,4.9,81,17,4
CLEARWATER HUB,2022-06-01,ACTUAL,21,9.6,48,216,7,4,60,70.9,56,220,0.9,68,3,3
CLEARWATER HUB,2022-06-02,ACTUAL,15.4,8.7,64,359,4,2.4,60,63.2,49,226,0.6,63,2,3
CLEARWATER HUB,2022-06-03,ACTUAL,12.4,11.6,95,335,6,2.4,60,43.5,42,231,0.1,58,0,2
CLEARWATER HUB,2022-06-04,ACTUAL,21.1,8.3,44,295,7,7.4,60,58.5,27,222,0.5,41,1,2
CLEARWATER HUB,2022-06-05,ACTUAL,15.9,11.9,77,236,9,0.6,60,69.6,28,228,1,43,2,2
CLEARWATER HUB,2022-06-06,ACTUAL,17.9,12.6,71,15,4,7.6,60,44.7,17,218,0.1,28,0,2
CLEARWATER HUB,2022-06-07,ACTUAL,19.2,10.8,58,193,5,2.4,60,59.3,16,224,0.5,27,1,2
CLEARWATER HUB,2022-06-08,ACTUAL,22.8,8.8,41,353,6,1.4,60,77.9,19,232,1.3,32,3,2
CLEARWATER HUB,2022-06-09,ACTUAL,18.6,4.3,39,216,6,0,60,86,23,239,3.3,36,8,2
CLEARWATER HUB,2022-06-10,ACTUAL,23.3,11,46,59,6,9.4,60,64.9,15,224,0.7,25,1,2
CLEARWATER HUB,2022-06-11,ACTUAL,20.8,6.3,39,147,7,0,60,83.1,18,231,2.3,31,5,2
CLEARWATER HUB,2022-06-12,ACTUAL,18.3,10,58,43,4,0,60,84.8,20,237,2.5,34,6,2
CLEARWATER HUB,2022-06-13,ACTUAL,16,11,72,127,5,1,60,78.4,22,244,1.3,35,3,2
CLEARWATER HUB,2022-06-14,ACTUAL,18.6,9.2,54,98,5,2,60,73.2,22,250,0.9,35,2,2
CLEARWATER HUB,2022-06-15,ACTUAL,25.6,8.9,35,342,7,0,60,87.8,26,258,4.4,42,11,3
CLEARWATER HUB,2022-06-16,ACTUAL,16.5,12.3,76,341,8,2.8,60,64.4,22,265,0.8,36,1,2
CLEARWATER HUB,2022-06-17,ACTUAL,16.6,8.4,58,337,8,6.8,60,53.4,14,255,0.4,25,0,2
CLEARWATER HUB,2022-06-18,ACTUAL,17.7,11.8,68,151,4,2,60,59,14,261,0.5,24,0,2
CLEARWATER HUB,2022-06-19,ACTUAL,14.8,13.5,92,185,7,2.6,60,43.7,11,267,0.1,20,0,1
CLEARWATER HUB,2022-06-20,ACTUAL,22.4,12.7,54,334,5,7,60,54.2,9,258,0.3,16,0,1
CLEARWATER HUB,2022-06-21,ACTUAL,21.6,9.1,45,206,8,0,60,79.1,12,265,1.5,21,2,2
CLEARWATER HUB,2022-06-22,ACTUAL,20.2,10.7,54,305,3,7.4,60,55.6,9,254,0.3,16,0,1
CLEARWATER HUB,2022-06-23,ACTUAL,14,3.1,48,164,6,5.8,60,52.8,7,247,0.3,13,0,1
CLEARWATER HUB,2022-06-24,ACTUAL,20.2,8.8,48,103,7,0.6,60,76.2,10,254,1.1,18,1,1
CLEARWATER HUB,2022-06-25,ACTUAL,24.8,1.6,22,143,6,0,60,90.7,15,262,6.6,26,12,3
CLEARWATER HUB,2022-06-26,ACTUAL,27.3,6.6,27,204,6,0,60,92.7,20,270,8.6,34,16,3
CLEARWATER HUB,2022-06-27,ACTUAL,29.7,8.6,27,207,6,0,60,93.3,26,279,9.1,43,19,3
CLEARWATER HUB,2022-06-28,ACTUAL,18.7,13.2,70,348,14,0,60,86.7,28,286,5.5,45,13,3
CLEARWATER HUB,2022-06-29,ACTUAL,15.2,12.2,82,164,5,2.6,60,60.9,24,292,0.6,39,1,2
CLEARWATER HUB,2022-06-30,ACTUAL,23.7,10,42,211,7,0,60,82.8,27,300,2.3,44,6,3
CLEARWATER HUB,2022-07-01,ACTUAL,26.8,11.2,38,215,8,0,60,89.5,31,308,5.9,50,15,3
CLEARWATER HUB,2022-07-02,ACTUAL,25.4,10.4,39,213,6,0,60,90.1,35,316,5.9,55,16,3
CLEARWATER HUB,2022-07-03,ACTUAL,21.9,11,50,227,14,0,60,89.4,38,324,7.9,59,20,4
CLEARWATER HUB,2022-07-04,ACTUAL,20.7,14.5,67,228,8,5.8,60,60,25,316,0.6,42,1,2
CLEARWATER HUB,2022-07-05,ACTUAL,17.4,13.6,78,129,4,16.8,60,31.7,11,271,0,21,0,2
CLEARWATER HUB,2022-07-06,ACTUAL,18,13.2,73,204,5,0,60,54.4,13,278,0.3,23,0,2
CLEARWATER HUB,2022-07-07,ACTUAL,24,13.6,52,166,6,14.2,60,56.5,8,247,0.4,16,0,1
CLEARWATER HUB,2022-07-08,ACTUAL,24.8,9,37,155,7,0.8,60,82,12,255,2,22,3,2
CLEARWATER HUB,2022-07-09,ACTUAL,22,11.4,51,321,7,1.6,60,79.7,14,263,1.5,25,3,2
CLEARWATER HUB,2022-07-10,MANUAL,22.9,11.6,49,192,4,0.8,40,83.9,17,270,2.2,29,5,2
CLEARWATER HUB,2022-07-11,ACTUAL,26.4,11.7,40,230,7,0,40,89.2,21,279,5.5,35,12,3
CLEARWATER HUB,2022-07-12,ACTUAL,31.4,8.4,24,255,6,0,40,93.8,27,288,9.7,43,20,4
CLEARWATER HUB,2022-07-13,ACTUAL,26.1,5.6,27,206,7,0,40,93.9,31,297,10.5,50,23,4
CLEARWATER HUB,2022-07-14,ACTUAL,23.5,9.1,40,334,7,0,40,92,35,305,8.1,54,20,4
CLEARWATER HUB,2022-07-15,ACTUAL,27.7,8,29,157,5,0,50,92.6,40,313,7.8,60,20,4
CLEARWATER HUB,2022-07-16,ACTUAL,25.9,10,37,141,5,0,50,92.3,44,322,7.8,65,21,4
CLEARWATER HUB,2022-07-17,ACTUAL,26.1,12.2,42,187,9,0,50,91.6,47,330,8.3,70,23,4
CLEARWATER HUB,2022-07-18,ACTUAL,26.3,9.1,34,279,17,0,60,91.6,52,339,12.9,75,32,5
CLEARWATER HUB,2022-07-19,ACTUAL,25.2,14.7,52,349,4,7,60,66,33,326,0.7,53,2,3
CLEARWATER HUB,2022-07-20,ACTUAL,29.2,10.3,31,181,5,0,60,88.3,38,335,4.3,59,13,3
CLEARWATER HUB,2022-07-21,ACTUAL,29.4,10.4,31,126,6,0,50,92,43,344,7.6,65,21,4
CLEARWATER HUB,2022-07-22,ACTUAL,30.7,10.6,29,133,7,0,50,93,48,354,9.4,72,26,4
CLEARWATER HUB,2022-07-23,ACTUAL,31.5,7.2,22,108,6,0,50,94.6,54,363,11.2,79,30,4
CLEARWATER HUB,2022-07-24,ACTUAL,27.8,11.7,37,339,6,0,50,93.1,58,372,9.1,84,27,4
CLEARWATER HUB,2022-07-25,ACTUAL,30.6,12,32,162,7,0,50,93.1,63,381,9.4,90,29,4
CLEARWATER HUB,2022-07-26,ACTUAL,31.2,13,33,103,6,0,50,93.2,69,390,9.1,95,29,4
CLEARWATER HUB,2022-07-27,ACTUAL,33.3,13.3,30,109,6,0,50,93.4,74,400,9.3,101,30,4
CLEARWATER HUB,2022-07-28,ACTUAL,33.8,12.7,28,161,5,0,60,93.9,80,410,9.4,108,31,5
CLEARWATER HUB,2022-07-29,ACTUAL,32.3,13.9,33,211,6,0,60,93.9,85,419,10.1,113,33,5
CLEARWATER HUB,2022-07-30,ACTUAL,32.4,12.5,30,96,5,0.8,60,92.5,91,429,7.9,119,29,4
CLEARWATER HUB,2022-07-31,ACTUAL,32.8,13.4,31,288,5,0,60,93.1,96,438,8.5,124,31,5
CLEARWATER HUB,2022-08-01,ACTUAL,32.7,11.2,27,186,9,0,60,93.9,101,447,11.6,130,39,5
CLEARWATER HUB,2022-08-02,ACTUAL,26.7,10.3,36,333,5,1.8,60,85.9,95,455,3.1,125,15,4
CLEARWATER HUB,2022-08-03,ACTUAL,18.7,15.2,80,335,6,0.2,60,83.7,96,461,2.4,126,13,4
CLEARWATER HUB,2022-08-04,ACTUAL,16.2,9.7,65,258,9,32.8,70,44.6,42,331,0.1,64,0,2
CLEARWATER HUB,2022-08-05,ACTUAL,21.4,9,45,101,5,0.4,70,74.2,45,338,0.9,67,3,3
CLEARWATER HUB,2022-08-06,ACTUAL,24.1,10.7,43,322,7,0,70,86,48,346,3.4,71,12,4
CLEARWATER HUB,2022-08-07,ACTUAL,27.4,12.2,39,179,6,0,70,89.9,51,354,5.6,75,18,4
CLEARWATER HUB,2022-08-08,ACTUAL,30.6,10,28,348,5,0,70,92.9,56,362,8.2,81,25,4
CLEARWATER HUB,2022-08-09,ACTUAL,29.4,8.9,28,241,5,0,70,93.1,60,370,8.5,86,26,4
CLEARWATER HUB,2022-08-10,ACTUAL,28.2,12.9,39,205,8,0,70,92.5,64,378,8.9,90,28,4
CLEARWATER HUB,2022-08-11,ACTUAL,30.6,16.2,42,153,6,0,70,92.2,68,387,7.8,94,26,4
CLEARWATER HUB,2022-08-12,ACTUAL,29.8,13.9,38,288,5,0,70,92.3,72,395,7.6,99,26,4
CLEARWATER HUB,2022-08-13,ACTUAL,27.8,11.7,37,223,12,0,70,92.3,76,403,10.9,103,34,5
CLEARWATER HUB,2022-08-14,ACTUAL,25,9.2,37,228,8,0,70,92.2,79,411,8.6,107,29,4
CLEARWATER HUB,2022-08-15,ACTUAL,27.9,11,35,196,6,0,70,92.2,83,419,8,111,28,4
CLEARWATER HUB,2022-08-16,ACTUAL,29.5,12.4,35,68,4,0,70,92.3,87,427,7.2,115,27,4
CLEARWATER HUB,2022-08-17,ACTUAL,30.1,12.9,35,327,7,0,70,92.3,91,436,8.5,120,30,5
CLEARWATER HUB,2022-08-18,ACTUAL,31.6,12.8,32,82,5,0,70,92.7,96,444,8,124,30,5
CLEARWATER HUB,2022-08-19,ACTUAL,30.1,15.4,41,106,4,0.2,70,92.3,100,453,7.4,128,29,5
CLEARWATER HUB,2022-08-20,ACTUAL,30.8,14.8,38,105,5,0,70,92.4,104,461,7.8,133,30,5
CLEARWATER HUB,2022-08-21,ACTUAL,24.7,13.9,51,330,5,0,70,90.2,106,469,5.8,136,25,5
CLEARWATER HUB,2022-08-22,ACTUAL,30.5,12.8,34,206,7,0.6,70,91.6,111,477,7.8,140,30,5
CLEARWATER HUB,2022-08-23,ACTUAL,21.1,14.6,66,343,9,0,70,87.4,112,484,4.6,142,21,5
CLEARWATER HUB,2022-08-24,ACTUAL,28.7,13.3,39,11,5,0.2,70,90.3,116,492,5.8,146,25,5
CLEARWATER HUB,2022-08-25,ACTUAL,30.6,11,30,163,7,0,70,92.7,120,501,8.9,150,34,5
CLEARWATER HUB,2022-08-26,ACTUAL,26.9,15.3,49,316,7,1,70,87.1,123,509,4.1,154,20,5
CLEARWATER HUB,2022-08-27,ACTUAL,20.2,7.2,43,253,11,17.2,70,62.4,58,433,0.8,86,3,3
CLEARWATER HUB,2022-08-28,ACTUAL,22.3,9.4,44,212,5,0,70,81.6,60,440,1.7,90,8,3
CLEARWATER HUB,2022-08-29,ACTUAL,25.3,11.1,41,192,6,0,70,88.3,63,448,4.5,94,17,4
CLEARWATER HUB,2022-08-30,ACTUAL,28.2,14.4,43,107,3,0,70,89.7,67,456,4.8,98,19,4
CLEARWATER HUB,2022-08-31,ACTUAL,28.9,13.1,38,215,6,0,70,90.9,71,464,6.4,102,23,4
CLEARWATER HUB,2022-09-01,ACTUAL,31.7,11.9,30,178,6,0,70,92.9,75,471,8.5,107,29,4
CLEARWATER HUB,2022-09-02,ACTUAL,28.8,11.7,35,217,5,0,70,92.9,78,478,8.4,111,29,4
CLEARWATER HUB,2022-09-03,ACTUAL,26.3,11.6,40,235,4,0,70,92.1,81,485,7.1,114,26,4
