STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
CAHILTY,2020-07-14,ACTUAL,18.3,3.6,38,150,7,0,,77.5,7,146,1.3,12,1,2
CAHILTY,2020-07-15,ACTUAL,16.6,8.9,60,276,5,0.4,,82.2,9,153,1.9,15,2,2
CAHILTY,2020-07-16,ACTUAL,17.5,9,57,252,6,0,,84.6,10,160,2.7,18,4,2
CAHILTY,2020-07-17,ACTUAL,14.5,10.4,76,308,9,5.6,,51,7,156,0.3,12,0,1
CAHILTY,2020-07-18,ACTUAL,17.7,4.9,43,345,10,0,,76.6,9,163,1.4,16,1,2
CAHILTY,2020-07-19,ACTUAL,16.5,10.2,66,288,7,0.8,,78.6,11,170,1.4,18,2,2
CAHILTY,2020-07-20,ACTUAL,18.7,9.5,55,182,6,0,,83.8,13,177,2.4,22,4,2
CAHILTY,2020-07-21,ACTUAL,20.4,12.5,60,330,5,0,,85.1,15,184,2.7,25,5,2
CAHILTY,2020-07-22,ACTUAL,18.5,10.4,59,169,4,0,,85.5,17,191,2.8,27,6,2
CAHILTY,2020-07-23,ACTUAL,18.2,9.3,56,268,8,2.2,,74.2,16,198,1.1,27,2,2
CAHILTY,2020-07-24,ACTUAL,11.3,7.8,79,249,7,15.4,,33,8,168,0,14,0,1
CAHILTY,2020-07-25,ACTUAL,12.9,8.2,73,95,4,2.4,,41.6,6,174,0.1,12,0,1
CAHILTY,2020-07-26,ACTUAL,20.7,8.3,45,153,7,0,,73.4,9,182,1,16,1,2
CAHILTY,2020-07-27,ACTUAL,24.5,7.5,34,173,10,0,,88.1,13,190,5.3,23,9,3
CAHILTY,2020-07-28,ACTUAL,22.9,5.7,33,169,11,0,,90.5,17,198,8,28,14,3
CAHILTY,2020-07-29,ACTUAL,22.5,6.2,35,156,9,0,,90.6,21,205,7.3,33,14,3
CAHILTY,2020-07-30,ACTUAL,26.3,9.1,34,153,8,0,,91.3,25,214,7.7,39,16,3
CAHILTY,2020-07-31,ACTUAL,25.3,7.8,33,41,5,0,,91.4,29,222,6.8,44,16,3
CAHILTY,2020-08-01,ACTUAL,23.9,9.4,40,177,9,2.4,,81.8,28,229,2.1,42,6,2
CAHILTY,2020-08-02,ACTUAL,22.6,8.3,40,187,10,0,,88.1,30,236,5.4,46,13,3
CAHILTY,2020-08-03,ACTUAL,18.1,10.3,60,198,7,0,,87.2,32,243,4.1,48,11,3
CAHILTY,2020-08-04,ACTUAL,19.7,8.4,48,163,9,0,,87.6,34,249,4.8,51,13,3
CAHILTY,2020-08-05,ACTUAL,23,9,41,156,11,0,,89.2,37,256,6.7,55,17,4
CAHILTY,2020-08-06,ACTUAL,11.3,10.5,95,257,5,0.4,,80.1,37,261,1.5,55,5,3
CAHILTY,2020-08-07,ACTUAL,12.1,4.9,61,282,7,4.2,,57.1,27,258,0.5,43,1,3
CAHILTY,2020-08-08,ACTUAL,8.3,5.8,84,318,12,1,,60.3,27,263,0.7,43,2,3
CAHILTY,2020-08-09,ACTUAL,14.6,7,60,265,6,0,,74.2,29,269,1,45,3,3
CAHILTY,2020-08-10,ACTUAL,16.1,8.2,59,223,5,0,,80.9,30,274,1.6,47,5,3
CAHILTY,2020-08-11,ACTUAL,14.1,7.2,63,231,7,1.2,,76.6,31,280,1.2,49,3,3
CAHILTY,2020-08-12,ACTUAL,11.2,1.1,50,211,7,0.2,,82.2,32,285,2,51,6,3
CAHILTY,2020-08-13,ACTUAL,13.5,6.2,61,173,8,0,,83.6,34,290,2.7,52,8,3
CAHILTY,2020-08-14,ACTUAL,14.9,6,55,171,8,0,,85,35,296,3.1,54,9,3
CAHILTY,2020-08-15,ACTUAL,21.1,9.3,47,197,8,0,,87.4,38,303,4.3,57,13,3
CAHILTY,2020-08-16,ACTUAL,25.5,6.6,30,174,11,0,,91.4,41,310,9,62,23,4
CAHILTY,2020-08-17,ACTUAL,25.2,9,36,196,12,0.6,,90.5,45,318,8.3,66,23,4
CAHILTY,2020-08-18,ACTUAL,23.4,3.8,28,248,12,0,,91.9,49,325,10.4,71,27,4
CAHILTY,2020-08-19,ACTUAL,21.2,1.4,27,189,10,0,,92,52,332,9.5,75,26,4
CAHILTY,2020-08-20,ACTUAL,14.8,9.7,71,246,5,1.4,,77.1,53,338,1.2,76,5,3
CAHILTY,2020-08-21,ACTUAL,16.6,10.1,65,136,11,0,,81.8,54,344,2.4,78,9,4
CAHILTY,2020-08-22,ACTUAL,15,4.7,50,240,8,3,,68.5,44,344,0.9,67,3,3
CAHILTY,2020-08-23,ACTUAL,14.2,1.7,43,178,4,0,,80.3,46,349,1.4,69,5,3
CAHILTY,2020-08-24,ACTUAL,11.2,7.7,79,248,5,3.2,,54,36,348,0.3,58,1,3
CAHILTY,2020-08-25,ACTUAL,14.7,8,64,159,6,0,,70.1,37,354,0.9,59,3,3
CAHILTY,2020-08-26,ACTUAL,13.5,7.6,67,65,3,0,,76.7,38,359,1,61,3,3
CAHILTY,2020-08-27,ACTUAL,15.3,7.9,61,184,5,0,,81.5,40,365,1.7,62,6,3
CAHILTY,2020-08-28,ACTUAL,18.6,4.3,39,166,9,0,,87.3,42,371,4.7,66,15,3
CAHILTY,2020-08-29,ACTUAL,13.1,-0.7,39,289,10,0,,88,44,376,5.3,68,16,3
CAHILTY,2020-08-30,ACTUAL,13.4,0,40,115,5,0,,88.1,46,382,4.2,70,14,4
CAHILTY,2020-08-31,ACTUAL,9.3,5.9,79,271,5,2,,65.8,42,387,0.7,66,2,3
CAHILTY,2020-09-01,ACTUAL,14.2,9.3,72,275,8,0,,74.7,43,391,1.1,67,4,3
CAHILTY,2020-09-02,ACTUAL,14.3,5.4,55,290,10,2,,71.5,40,395,1.1,63,4,3
CAHILTY,2020-09-03,ACTUAL,18,9.7,58,162,8,0,,80.9,41,400,1.9,65,7,3
CAHILTY,2020-09-04,ACTUAL,21.2,10.1,49,142,6,0,,85.9,43,406,3.2,68,11,3
CAHILTY,2020-09-05,ACTUAL,21.8,7.5,40,293,13,0,,88.8,45,411,6.9,71,20,4
CAHILTY,2020-09-06,ACTUAL,20.1,7.1,43,294,8,0,,88.9,48,416,5.4,74,17,4
CAHILTY,2020-09-07,ACTUAL,14.5,-2.6,31,10,11,0,,89.7,50,421,7,77,22,4
CAHILTY,2020-09-08,ACTUAL,15.9,-2.7,28,19,8,0,,90.6,52,425,7,79,22,4
CAHILTY,2020-09-09,ACTUAL,18.9,6.3,44,170,7,0,,90.1,54,430,6,82,20,4
CAHILTY,2020-09-10,ACTUAL,21.1,7.6,42,149,7,0,,90.1,56,436,6.2,85,21,4
CAHILTY,2020-09-11,ACTUAL,23,8.2,39,167,7,0,,90.2,59,442,6.4,88,22,4
CAHILTY,2020-09-12,ACTUAL,20.7,6.9,41,162,7,0,,90.2,61,447,6.2,91,22,4
CAHILTY,2020-09-13,ACTUAL,17.9,4.4,41,154,6,0,,90.2,63,452,6,93,21,4
CAHILTY,2020-09-14,ACTUAL,17,2.1,37,199,8,0,,90.2,65,457,6.7,96,23,4
CAHILTY,2020-09-15,ACTUAL,16.4,8.7,60,153,6,0.2,,87.7,66,462,4.1,97,17,4
CAHILTY,2020-09-16,ACTUAL,19.1,9.9,55,176,6,0,,87.7,68,467,4.3,99,17,4
CAHILTY,2020-09-17,ACTUAL,21.4,7.9,42,121,6,0,,88.8,70,472,4.8,102,19,4
CAHILTY,2020-09-18,ACTUAL,21.8,4.7,33,158,6,0,,90.4,73,478,6.1,105,23,4
CAHILTY,2020-09-19,ACTUAL,9.6,8.8,95,248,3,0.4,,80.8,73,481,1.5,106,7,3
CAHILTY,2020-09-20,ACTUAL,12.1,9.5,84,141,8,6.2,,41.3,45,461,0.1,72,0,2
CAHILTY,2020-09-21,ACTUAL,11.6,3.4,57,192,7,0,,63.5,45,464,0.7,73,3,3
CAHILTY,2020-09-22,ACTUAL,14.5,7.4,62,172,9,0,,76,47,469,1.3,75,5,3
CAHILTY,2020-09-23,ACTUAL,8,7.5,97,97,5,4.8,,31.6,31,455,0,53,0,2
CAHILTY,2020-09-24,ACTUAL,7.3,4.9,85,198,7,7,,22.4,18,431,0,32,0,2
CAHILTY,2020-09-25,ACTUAL,5.3,4.4,94,139,7,1.8,,22.6,16,434,0,29,0,2
CAHILTY,2020-09-26,ACTUAL,9.1,2,61,231,7,9.8,,31.8,9,399,0,16,0,1
CAHILTY,2020-09-27,ACTUAL,8.3,3.8,73,152,9,2.6,,40.5,7,402,0.1,13,0,1
CAHILTY,2020-09-28,ACTUAL,14.9,8.5,65,182,6,0,,62,8,407,0.6,15,0,1
CAHILTY,2020-09-29,ACTUAL,18.9,8,49,155,5,0,,78.9,9,412,1.3,18,2,2
CAHILTY,2020-09-30,ACTUAL,19.3,6.4,43,151,6,0,,85.9,12,417,3.3,22,6,2
CAHILTY,2020-10-01,ACTUAL,16.5,7.5,55,264,5,0,,86,13,420,3.1,24,6,2
CAHILTY,2020-10-02,ACTUAL,20.2,7.9,45,239,6,0,,87.7,14,425,4.2,27,8,3
CAHILTY,2020-10-03,ACTUAL,19.8,6.8,43,153,7,0,,88.4,16,429,4.7,30,9,3
CAHILTY,2020-10-04,ACTUAL,14.7,6.8,59,215,6,0.4,,87.1,17,432,3.8,31,8,3
CAHILTY,2020-10-05,ACTUAL,12.3,7.3,71,274,5,0.6,,84.3,18,435,2.4,32,5,2
CAHILTY,2020-10-06,ACTUAL,12.9,8,72,278,4,0,,84.1,18,438,2.3,33,5,2
CAHILTY,2020-10-07,ACTUAL,13.5,10.3,81,166,4,6.2,,42.1,11,419,0.1,21,0,2
CAHILTY,2020-10-08,ACTUAL,9.9,5.7,75,243,9,0,,58.2,11,422,0.6,21,1,2
CAHILTY,2020-10-09,ACTUAL,7.7,4.7,81,73,3,1.2,,57.2,12,424,0.4,22,0,2
CAHILTY,2020-10-10,ACTUAL,5.8,2.6,80,208,11,7.4,,33.5,6,399,0,12,0,1
CAHILTY,2020-10-11,ACTUAL,4.3,0.8,78,239,6,9.6,,22.7,3,366,0,6,0,1
CAHILTY,2020-10-12,ACTUAL,2.8,-1,76,281,10,6.6,,24.3,1,347,0,2,0,1
CAHILTY,2020-10-13,ACTUAL,-0.1,-0.4,98,189,4,7.4,,7.5,0,326,0,0,0,1
CAHILTY,2020-10-14,ACTUAL,2,0,87,312,5,2.4,,14.1,0,327,0,0,0,1
CAHILTY,2020-10-15,ACTUAL,3.3,-0.9,74,276,5,7,,20.3,0,308,0,0,0,1
CAHILTY,2020-10-16,ACTUAL,4.3,3.2,93,275,7,9.6,,10.5,0,282,0,0,0,1
CAHILTY,2020-10-17,ACTUAL,1.7,-5.2,60,298,10,7,,26.3,0,266,0,0,0,1
CAHILTY,2020-10-18,ACTUAL,-1.1,-2.3,92,209,3,0,,30.8,0,266,0,0,0,1
CAHILTY,2020-10-19,ACTUAL,4.1,2.9,92,285,7,1.8,,29.5,0,267,0,0,0,1
CAHILTY,2020-10-20,ACTUAL,0,-1.6,89,65,4,5.4,,17.5,0,256,0,0,0,1
CAHILTY,2020-10-21,ACTUAL,-1.5,-6,71,312,14,0.8,,34.4,0,257,0,0,0,1
CAHILTY,2020-10-22,ACTUAL,-2.2,-8.7,61,320,5,1,,45.3,0,257,0.1,0,0,1
CAHILTY,2020-10-23,ACTUAL,-6.1,-7.1,93,101,6,0.2,,48.2,0,257,0.2,0,0,1
CAHILTY,2020-10-24,ACTUAL,-6.2,-11.3,67,287,6,0,,57.1,0,257,0.5,0,0,1
CAHILTY,2020-10-25,ACTUAL,-7.3,-10.5,78,184,4,0,,61.4,0,258,0.5,0,0,1
CAHILTY,2020-10-26,ACTUAL,-4.5,-6.1,89,197,3,0,,63.5,0,258,0.6,0,0,1
CAHILTY,2020-10-27,ACTUAL,2.2,0.1,86,212,6,0.6,,65.7,0,259,0.7,0,0,1
CAHILTY,2020-10-28,ACTUAL,2.4,2.3,99,153,4,13,,13.2,0,226,0,0,0,1
CAHILTY,2020-10-29,ACTUAL,3.2,2.8,97,157,4,13.4,,4,0,194,0,0,0,1
CAHILTY,2020-10-30,ACTUAL,3.8,1.7,86,270,11,0.2,,17.3,0,196,0,0,0,1
CAHILTY,2020-10-31,ACTUAL,1.5,-1.6,80,98,4,1.2,,27,0,197,0,0,0,1
CLEARWATER HUB,2020-05-01,ACTUAL,18.9,-0.1,28,161,5,0.2,,,,,,,,
CLEARWATER HUB,2020-05-02,ACTUAL,20.2,-1.1,24,135,9,0,,,,,,,,
CLEARWATER HUB,2020-05-03,ACTUAL,11.2,5.1,66,175,6,7.4,,,,,,,,
CLEARWATER HUB,2020-05-04,DELETED,17,-3.3,25,206,5,0.4,,85,6,15,,,,
CLEARWATER HUB,2020-05-05,ACTUAL,20.7,-0.7,24,106,8,0,,91.1,10,21,7.4,10,8,2
CLEARWATER HUB,2020-05-06,ACTUAL,15.2,5.4,52,342,7,0,,88.9,12,26,5.1,12,6,2
CLEARWATER HUB,2020-05-07,ACTUAL,15.4,2.8,43,129,5,4.2,,66.1,10,27,0.7,10,0,1
CLEARWATER HUB,2020-05-08,ACTUAL,21.8,2.9,29,99,6,0,,85.7,15,33,3.1,15,4,2
CLEARWATER HUB,2020-05-09,ACTUAL,24.9,-1.1,18,77,7,0,,93.3,20,40,9.6,20,14,3
CLEARWATER HUB,2020-05-10,ACTUAL,23.2,-0.4,21,76,6,0,,93.6,25,47,9.4,25,15,3
CLEARWATER HUB,2020-05-11,ACTUAL,21,-4.3,18,293,5,0,,94,30,53,9.6,30,17,3
CLEARWATER HUB,2020-05-12,ACTUAL,22.3,-4,17,58,5,0,,94.4,35,59,10.3,35,19,3
CLEARWATER HUB,2020-05-13,ACTUAL,20.8,0,25,266,6,0,,94,39,65,10.2,39,20,3
CLEARWATER HUB,2020-05-14,ACTUAL,19.8,5.4,39,96,5,0,,91.9,43,71,7.3,43,16,3
CLEARWATER HUB,2020-05-15,ACTUAL,20.2,5.3,38,280,7,1.2,,85.9,46,77,3.4,46,9,3
CLEARWATER HUB,2020-05-16,ACTUAL,20.4,6.3,40,358,4,0.2,,88.4,50,83,4.1,49,11,3
CLEARWATER HUB,2020-05-17,ACTUAL,14.6,10.7,77,359,2,4.6,,49.3,35,82,0.2,35,0,2
CLEARWATER HUB,2020-05-18,ACTUAL,15.3,10.1,71,162,7,5.2,,44.8,23,80,0.1,27,0,2
CLEARWATER HUB,2020-05-19,ACTUAL,23.7,6.4,33,131,7,0,,80,28,87,1.6,31,3,2
CLEARWATER HUB,2020-05-20,ACTUAL,25.1,5.2,28,267,5,0,,90.1,33,94,5.6,35,12,3
CLEARWATER HUB,2020-05-21,ACTUAL,15.1,5,51,179,7,4,,65.5,25,94,0.8,30,1,2
CLEARWATER HUB,2020-05-22,ACTUAL,15.8,6.3,53,202,9,0.6,,78.3,27,99,1.5,32,3,2
CLEARWATER HUB,2020-05-23,ACTUAL,17.5,9.2,58,164,10,0,,83.3,29,105,2.7,34,6,2
CLEARWATER HUB,2020-05-24,ACTUAL,20.9,4.8,35,162,7,0,,88.7,33,111,5,38,11,3
CLEARWATER HUB,2020-05-25,ACTUAL,15.5,13.7,89,150,4,4.2,,46.2,23,110,0.1,30,0,2
CLEARWATER HUB,2020-05-26,ACTUAL,17.6,-0.3,30,291,5,10.6,,54.9,15,97,0.4,21,0,2
CLEARWATER HUB,2020-05-27,ACTUAL,21,-1.6,22,184,4,0,,83,19,103,2,26,4,2
CLEARWATER HUB,2020-05-28,ACTUAL,18.9,5.3,41,339,8,0,,87.3,22,109,4.3,29,9,3
CLEARWATER HUB,2020-05-29,ACTUAL,22.4,7.3,38,100,5,0,,89.4,26,115,5.2,33,11,3
CLEARWATER HUB,2020-05-30,ACTUAL,19.6,11.5,59,158,4,0,,87.9,28,121,4,36,9,3
CLEARWATER HUB,2020-05-31,ACTUAL,14.4,12.4,88,163,7,13.4,,31.7,13,101,0,20,0,2
CLEARWATER HUB,2020-06-01,ACTUAL,18,8,52,86,5,2.8,,54.4,12,107,0.3,19,0,1
CLEARWATER HUB,2020-06-02,ACTUAL,11.2,10.2,94,78,2,3.4,,31.8,8,109,0,14,0,1
CLEARWATER HUB,2020-06-03,ACTUAL,15.4,4.7,49,205,4,11.6,,41,6,94,0.1,10,0,1
CLEARWATER HUB,2020-06-04,ACTUAL,19.6,4.4,37,1,9,0,,75.2,9,101,1.2,15,1,2
CLEARWATER HUB,2020-06-05,ACTUAL,19.6,8.6,49,188,5,0,,83.7,12,108,2.3,19,3,2
CLEARWATER HUB,2020-06-06,ACTUAL,17.2,7.9,54,153,4,7.6,,55.1,8,102,0.3,14,0,1
CLEARWATER HUB,2020-06-07,ACTUAL,17.6,7.1,50,121,6,0.4,,75.3,11,108,1,17,1,2
CLEARWATER HUB,2020-06-08,ACTUAL,17.3,1.2,34,153,8,0,,86,14,115,3.6,22,6,2
CLEARWATER HUB,2020-06-09,ACTUAL,15.4,3.8,46,95,4,0.6,,86,16,121,3,25,6,2
CLEARWATER HUB,2020-06-10,ACTUAL,18.1,8.7,54,143,4,0.8,,83.7,19,127,2.2,27,4,2
CLEARWATER HUB,2020-06-11,ACTUAL,20.9,9.5,48,169,4,0.2,,86.7,22,135,3.3,31,7,2
CLEARWATER HUB,2020-06-12,ACTUAL,20.6,14.6,68,113,5,3.2,,65.7,18,138,0.7,27,1,2
CLEARWATER HUB,2020-06-13,ACTUAL,12.5,11.7,95,163,5,8.4,,22.5,10,128,0,16,0,1
CLEARWATER HUB,2020-06-14,ACTUAL,11.8,11.2,96,93,3,16.2,,6.3,4,102,0,8,0,1
CLEARWATER HUB,2020-06-15,ACTUAL,17.6,7.1,50,127,4,4.2,,41.7,4,103,0.1,8,0,1
CLEARWATER HUB,2020-06-16,ACTUAL,19.1,9.6,54,328,8,0,,70.3,7,110,0.9,12,1,2
CLEARWATER HUB,2020-06-17,ACTUAL,19.1,12.5,65,175,5,4.2,,57.6,6,111,0.4,10,0,1
CLEARWATER HUB,2020-06-18,ACTUAL,26.2,8.1,32,182,6,0,,85.2,11,119,2.9,17,4,2
CLEARWATER HUB,2020-06-19,ACTUAL,25.6,11.7,42,159,5,0,,88.8,15,127,4.7,23,8,3
CLEARWATER HUB,2020-06-20,ACTUAL,21.8,13.8,60,191,4,0.4,,87.9,17,134,3.9,26,7,2
CLEARWATER HUB,2020-06-21,ACTUAL,22.1,10.3,47,108,8,1.6,,82.2,19,142,2.2,29,4,2
CLEARWATER HUB,2020-06-22,ACTUAL,22.3,8.4,41,216,5,0.2,,87.6,23,149,3.8,33,8,3
CLEARWATER HUB,2020-06-23,ACTUAL,25.2,14.1,50,132,4,0,,88.1,27,157,3.9,37,9,3
CLEARWATER HUB,2020-06-24,ACTUAL,22.2,14.4,61,125,7,2.6,,73.6,24,164,1,35,2,2
CLEARWATER HUB,2020-06-25,ACTUAL,24.4,14.3,53,146,6,0.6,,83.6,27,172,2.4,39,6,2
CLEARWATER HUB,2020-06-26,ACTUAL,23.7,13,51,131,5,1.4,,81.4,30,180,1.7,43,5,3
CLEARWATER HUB,2020-06-27,ACTUAL,16.2,13.7,85,139,6,20.8,,30.3,12,140,0,20,0,2
CLEARWATER HUB,2020-06-28,ACTUAL,20.5,12,58,337,3,6,,45.4,9,137,0.1,16,0,1
CLEARWATER HUB,2020-06-29,ACTUAL,25.5,7,31,212,5,0,,81.2,14,145,1.7,22,3,2
CLEARWATER HUB,2020-06-30,ACTUAL,16.4,13.5,83,244,3,24.6,,28.6,6,100,0,11,0,1
CLEARWATER HUB,2020-07-01,ACTUAL,13.8,12.7,93,103,3,6,,16.2,3,97,0,6,0,1
CLEARWATER HUB,2020-07-02,ACTUAL,17.1,13.8,81,1,4,22.6,,21,2,62,0,3,0,1
CLEARWATER HUB,2020-07-03,ACTUAL,19.7,6.4,42,169,6,0.2,,62.5,5,69,0.6,8,0,1
CLEARWATER HUB,2020-07-04,ACTUAL,20.9,9.5,48,54,5,1.6,,74.2,7,77,1,11,1,2
CLEARWATER HUB,2020-07-05,ACTUAL,17.5,15,85,5,6,1.2,,68.7,7,84,0.8,12,1,2
CLEARWATER HUB,2020-07-06,ACTUAL,21.2,11.6,54,151,4,2,,71.6,8,91,0.8,14,1,2
CLEARWATER HUB,2020-07-07,ACTUAL,16.5,14.2,86,245,4,2.6,,52.8,7,98,0.3,11,0,1
CLEARWATER HUB,2020-07-08,ACTUAL,19.3,14.8,75,157,7,2.6,,55.5,6,105,0.4,10,0,1
CLEARWATER HUB,2020-07-09,ACTUAL,16.4,13,80,321,3,2.8,,47.7,4,112,0.1,8,0,1
CLEARWATER HUB,2020-07-10,ACTUAL,21.6,11.7,53,159,6,12,,52.1,4,97,0.3,7,0,1
CLEARWATER HUB,2020-07-11,ACTUAL,19.3,11.2,59,269,5,0,,72.4,6,105,0.9,11,1,2
CLEARWATER HUB,2020-07-12,ACTUAL,16.6,7.3,54,154,9,0,,81.6,8,111,2.1,14,2,2
CLEARWATER HUB,2020-07-13,ACTUAL,20.7,6.5,40,142,7,0,,87.5,11,119,4.2,18,6,2
CLEARWATER HUB,2020-07-14,ACTUAL,25.3,8.2,34,172,8,0,,90.6,15,127,7,23,11,3
CLEARWATER HUB,2020-07-15,ACTUAL,26.4,12.4,42,145,11,0,,90.7,19,135,8.1,28,14,3
CLEARWATER HUB,2020-07-16,ACTUAL,19,17.8,93,77,3,2.4,,58.2,16,143,0.4,25,0,2
CLEARWATER HUB,2020-07-17,ACTUAL,24.4,12.4,47,85,6,5.8,,65.7,12,141,0.7,20,1,2
CLEARWATER HUB,2020-07-18,ACTUAL,26.1,9.4,35,156,7,0,,86.5,16,149,3.7,26,7,2
CLEARWATER HUB,2020-07-19,ACTUAL,23.1,15.8,63,317,4,1.2,,80.6,19,157,1.5,29,3,2
CLEARWATER HUB,2020-07-20,ACTUAL,27.6,12.4,39,77,5,0,,88.9,23,166,4.6,34,10,3
CLEARWATER HUB,2020-07-21,ACTUAL,28.4,14.6,43,135,5,0,,89.9,27,175,5.4,39,12,3
CLEARWATER HUB,2020-07-22,ACTUAL,25.4,15.2,53,75,3,2.8,,75.1,24,183,0.9,36,2,2
CLEARWATER HUB,2020-07-23,ACTUAL,19.9,16.4,80,353,5,11.2,,39.2,12,166,0,21,0,2
CLEARWATER HUB,2020-07-24,ACTUAL,14.9,11.1,78,190,7,8,,33.5,7,157,0,13,0,1
CLEARWATER HUB,2020-07-25,ACTUAL,20.5,11.2,55,137,5,1.8,,60.2,8,164,0.5,15,0,1
CLEARWATER HUB,2020-07-26,ACTUAL,25.8,11.5,41,231,5,0,,83.2,12,172,2.1,20,3,2
CLEARWATER HUB,2020-07-27,ACTUAL,29.1,13.7,39,175,5,0,,89.7,16,181,5.4,27,10,3
CLEARWATER HUB,2020-07-28,ACTUAL,29.7,12.1,34,234,5,0,,91.7,21,190,7,33,14,3
CLEARWATER HUB,2020-07-29,ACTUAL,29.6,10.1,30,176,5,0,,92.6,26,199,8.1,39,17,3
CLEARWATER HUB,2020-07-30,ACTUAL,30.1,11.5,32,146,5,0,,92.7,31,208,8.2,45,18,4
CLEARWATER HUB,2020-07-31,ACTUAL,31.9,13.1,32,178,5,0,,92.7,36,218,8.2,51,20,4
CLEARWATER HUB,2020-08-01,ACTUAL,30.7,15.1,39,175,9,0.2,,92.7,40,226,9.9,56,23,4
CLEARWATER HUB,2020-08-02,ACTUAL,30.4,11.3,31,160,7,0,,92.8,45,235,9,61,23,4
CLEARWATER HUB,2020-08-03,ACTUAL,27.6,11.1,36,156,7,0.4,,92.8,49,243,8.8,65,23,4
CLEARWATER HUB,2020-08-04,ACTUAL,27.9,7.6,28,126,7,0,,92.9,53,251,9,69,24,4
CLEARWATER HUB,2020-08-05,ACTUAL,29.3,12.2,35,145,5,0,,92.9,57,259,8.2,74,24,4
CLEARWATER HUB,2020-08-06,ACTUAL,21.2,11.3,53,177,9,0,,89.6,59,266,6.4,76,20,4
CLEARWATER HUB,2020-08-07,ACTUAL,21.4,7.9,42,192,8,0.4,,89.6,62,273,6,79,20,4
CLEARWATER HUB,2020-08-08,ACTUAL,19.9,4.7,37,233,8,0,,89.7,65,279,6.2,82,20,4
CLEARWATER HUB,2020-08-09,ACTUAL,22.4,5.7,34,133,7,0,,90.5,68,287,6.5,85,22,4
CLEARWATER HUB,2020-08-10,ACTUAL,24.8,6,30,132,6,0.2,,91.7,72,294,7.3,89,24,4
CLEARWATER HUB,2020-08-11,ACTUAL,21.2,9.1,46,130,6,0.4,,90.4,74,301,6,92,21,4
CLEARWATER HUB,2020-08-12,ACTUAL,17.6,7.4,51,169,5,6.8,,59.7,45,289,0.5,65,1,3
CLEARWATER HUB,2020-08-13,ACTUAL,21.8,6.8,38,171,8,0,,82.6,48,296,2.3,69,8,3
CLEARWATER HUB,2020-08-14,ACTUAL,22.2,8.6,42,215,4,0,,87.5,51,303,3.6,72,12,4
CLEARWATER HUB,2020-08-15,ACTUAL,26.1,13.2,45,120,6,0,,89,54,311,5,76,17,4
CLEARWATER HUB,2020-08-16,ACTUAL,29.4,12.3,35,172,4,0,,91.3,58,319,6.2,80,20,4
CLEARWATER HUB,2020-08-17,ACTUAL,30.9,14,36,159,5,0.2,,91.7,63,328,7.2,85,23,4
CLEARWATER HUB,2020-08-18,ACTUAL,29.6,10.6,31,136,3,0,,92.4,67,336,7,89,23,4
CLEARWATER HUB,2020-08-19,ACTUAL,28,8.2,29,193,5,0,,92.7,71,344,7.9,94,26,4
CLEARWATER HUB,2020-08-20,ACTUAL,21.4,12.1,55,169,5,0,,89.4,73,351,5.2,96,19,4
CLEARWATER HUB,2020-08-21,ACTUAL,23,14.9,60,142,4,0,,88.1,75,358,4,99,16,4
CLEARWATER HUB,2020-08-22,ACTUAL,23.3,8.1,38,157,7,0.6,,89.2,78,365,5.3,102,21,4
CLEARWATER HUB,2020-08-23,ACTUAL,20.5,7.4,43,106,4,0,,89.3,81,372,4.7,105,19,4
CLEARWATER HUB,2020-08-24,ACTUAL,17.3,12.3,72,103,5,2.8,,64.8,65,378,0.7,91,3,3
CLEARWATER HUB,2020-08-25,ACTUAL,19.6,9.8,53,264,5,1.8,,71.4,62,385,0.8,88,4,3
CLEARWATER HUB,2020-08-26,ACTUAL,24.3,9.4,39,24,5,0.6,,85.4,65,392,2.8,92,12,4
CLEARWATER HUB,2020-08-27,ACTUAL,24.9,5.1,28,117,7,0,,91.2,69,399,7.3,96,25,4
CLEARWATER HUB,2020-08-28,ACTUAL,21.5,8,42,160,4,0,,90.8,72,406,5.9,99,22,4
CLEARWATER HUB,2020-08-29,ACTUAL,21.7,-2.3,20,257,12,0,,93.2,75,413,12.2,104,37,5
CLEARWATER HUB,2020-08-30,ACTUAL,20.6,3.7,33,205,4,0,,92.5,78,420,7.6,107,27,4
CLEARWATER HUB,2020-08-31,ACTUAL,15.9,9.6,66,162,8,2.2,,72.4,68,426,1,98,5,3
CLEARWATER HUB,2020-09-01,ACTUAL,19.7,12.3,62,56,5,0,,80.5,70,431,1.5,99,7,3
CLEARWATER HUB,2020-09-02,ACTUAL,24.1,7.6,35,269,9,10.4,,70.8,39,397,1,62,4,3
CLEARWATER HUB,2020-09-03,ACTUAL,20.1,10.3,53,325,4,0,,81.6,40,402,1.7,65,6,3
CLEARWATER HUB,2020-09-04,ACTUAL,23.6,11.6,47,82,3,0,,86.7,43,408,3.2,68,11,3
CLEARWATER HUB,2020-09-05,ACTUAL,26.1,13.9,47,193,5,0,,88.5,45,414,4.4,71,15,4
CLEARWATER HUB,2020-09-06,ACTUAL,25.6,8.5,34,264,9,0,,90.9,49,421,7.6,75,23,4
CLEARWATER HUB,2020-09-07,ACTUAL,22.4,-2.4,19,134,9,0,,93.5,52,426,11,80,30,4
