STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
COLDSCAUR LAKE,2024-07-14,ACTUAL,25.2,6.3,30,283,10,0,65,93.3,69,271,11.5,84,32,3
COLDSCAUR LAKE,2024-07-15,ACTUAL,28.8,7.9,27,286,8,0,65,93.3,74,280,10.5,89,31,4
COLDSCAUR LAKE,2024-07-16,ACTUAL,29.2,8.2,27,280,6,0,65,93.4,79,289,9.3,94,29,4
COLDSCAUR LAKE,2024-07-17,ACTUAL,32,6.2,20,140,9,0,65,95.2,85,298,14.3,99,40,4
COLDSCAUR LAKE,2024-07-18,ACTUAL,29.4,7.8,26,159,9,0,65,95.1,91,307,13.4,104,39,4
COLDSCAUR LAKE,2024-07-19,ACTUAL,27.9,11.4,36,291,9,0,65,93.3,95,316,10.8,108,34,4
COLDSCAUR LAKE,2024-07-20,ACTUAL,30.8,5.2,20,106,9,0,65,95,101,325,13.4,114,40,4
COLDSCAUR LAKE,2024-07-21,ACTUAL,33.2,4,16,180,13,0,65,96.4,108,335,19.5,119,52,5
COLDSCAUR LAKE,2024-07-22,ACTUAL,23,11.7,49,138,5,0,65,91.2,111,342,6.7,122,26,4
COLDSCAUR LAKE,2024-07-23,ACTUAL,20.5,5.2,37,154,10,1.4,65,85.4,114,350,3.6,125,17,4
COLDSCAUR LAKE,2024-07-24,ACTUAL,16.4,4.1,44,143,7,0,65,87.1,116,357,4.1,128,19,4
COLDSCAUR LAKE,2024-07-25,ACTUAL,12.4,7.3,71,331,11,0,65,84.9,117,362,3.6,129,17,4
COLDSCAUR LAKE,2024-07-26,ACTUAL,16.8,6.9,52,343,8,0,65,86,119,369,3.6,132,17,4
COLDSCAUR LAKE,2024-07-27,ACTUAL,20.4,6.6,41,332,6,0,65,88.3,122,377,4.6,135,21,4
COLDSCAUR LAKE,2024-07-28,ACTUAL,23.9,9.4,40,237,6,0,65,89.5,125,385,5.5,138,24,4
COLDSCAUR LAKE,2024-07-29,ACTUAL,13.1,12.8,98,159,8,10.2,65,23,61,355,0,85,0,2
COLDSCAUR LAKE,2024-07-30,ACTUAL,15.7,14.2,91,259,2,8.4,65,14.2,33,335,0,54,0,2
COLDSCAUR LAKE,2024-07-31,ACTUAL,22.4,11.2,49,181,11,0,65,63.3,36,343,0.9,57,3,2
COLDSCAUR LAKE,2024-08-01,ACTUAL,25.7,10.3,38,130,8,0,65,85.4,40,351,3.3,62,11,2
COLDSCAUR LAKE,2024-08-02,ACTUAL,30.1,9,27,257,6,0,65,92.5,44,359,8.1,68,22,3
COLDSCAUR LAKE,2024-08-03,ACTUAL,27.2,11.6,38,309,8,0,65,92.3,48,367,9.1,72,25,3
COLDSCAUR LAKE,2024-08-04,ACTUAL,29.3,7.2,25,307,9,0,65,93.6,53,375,11.3,78,30,3
COLDSCAUR LAKE,2024-08-05,ACTUAL,23.2,13.2,53,296,10,0,65,89.9,55,382,6.8,81,22,3
COLDSCAUR LAKE,2024-08-06,ACTUAL,21.5,8,42,269,9,0.4,65,89.9,58,389,6.7,84,22,3
COLDSCAUR LAKE,2024-08-07,ACTUAL,23.6,8,37,271,8,0.2,65,90.3,61,397,6.7,88,23,3
COLDSCAUR LAKE,2024-08-08,ACTUAL,25.2,7.2,32,29,5,0,65,91.4,65,404,6.7,92,23,3
COLDSCAUR LAKE,2024-08-09,ACTUAL,21.9,7.6,40,85,10,0,65,91.1,68,411,8.4,96,27,4
COLDSCAUR LAKE,2024-08-10,MANUAL,27.3,6.1,26,284,8,0.2,80,93,72,419,9.8,101,31,4
COLDSCAUR LAKE,2024-08-11,MANUAL,26.7,9.9,35,8,6,6.6,80,75.7,46,404,1.1,72,4,2
COLDSCAUR LAKE,2024-08-12,ACTUAL,22.6,14.3,59,200,3,2.6,80,69,40,411,0.7,65,2,2
COLDSCAUR LAKE,2024-08-13,ACTUAL,21.4,12.1,55,32,4,0.6,80,80.2,43,418,1.4,68,5,2
COLDSCAUR LAKE,2024-08-14,ACTUAL,20.7,9.9,50,327,6,0,80,85.5,45,425,3,71,11,2
COLDSCAUR LAKE,2024-08-15,ACTUAL,24.8,11.7,44,159,8,0.2,80,88.6,48,432,5.3,75,17,3
COLDSCAUR LAKE,2024-08-16,ACTUAL,15.7,13.4,86,264,3,0.2,80,83,48,438,1.9,76,7,2
COLDSCAUR LAKE,2024-08-17,ACTUAL,20.7,13,61,274,8,2,80,75.1,45,445,1.2,72,5,2
COLDSCAUR LAKE,2024-08-18,ACTUAL,22,12.9,56,200,8,0,80,83.6,47,452,2.7,75,10,2
COLDSCAUR LAKE,2024-08-19,ACTUAL,21.4,6.8,39,143,11,0,80,88.4,50,458,5.9,79,19,3
COLDSCAUR LAKE,2024-08-20,ACTUAL,16.9,6.1,49,278,4,0,80,88.5,52,464,4.1,81,15,2
COLDSCAUR LAKE,2024-08-21,ACTUAL,18.8,7.9,49,167,11,0,80,88.5,54,471,5.9,84,20,3
COLDSCAUR LAKE,2024-08-22,ACTUAL,22.4,5.2,33,203,8,0,80,90.5,57,478,6.9,88,23,3
COLDSCAUR LAKE,2024-08-23,ACTUAL,26,6.5,29,304,10,0,80,92.1,61,486,9.4,93,29,4
COLDSCAUR LAKE,2024-08-24,ACTUAL,9.7,9.2,97,111,6,26,80,16.5,24,374,0,42,0,1
COLDSCAUR LAKE,2024-08-25,ACTUAL,16.6,10.3,66,149,10,2.6,80,45.1,21,380,0.1,37,0,1
COLDSCAUR LAKE,2024-08-26,ACTUAL,16.7,7.9,56,162,15,0,80,72,22,386,1.4,39,4,1
COLDSCAUR LAKE,2024-08-27,ACTUAL,6.7,6.4,98,311,9,18,80,13.9,9,325,0,17,0,1
COLDSCAUR LAKE,2024-08-28,ACTUAL,15.6,6.4,54,296,11,0.6,80,52,11,331,0.4,20,0,1
COLDSCAUR LAKE,2024-08-29,ACTUAL,20.7,8.7,46,193,7,0,80,77.1,13,338,1.2,24,2,1
COLDSCAUR LAKE,2024-08-30,ACTUAL,22.8,7.3,37,299,8,0,80,87.5,16,345,4.4,29,9,2
COLDSCAUR LAKE,2024-08-31,ACTUAL,25.6,9.3,36,127,8,0,80,90.4,20,353,6.9,35,14,2
COLDSCAUR LAKE,2024-09-01,ACTUAL,27.3,9.1,32,155,9,0,80,91.8,23,359,8.7,40,18,2
COLDSCAUR LAKE,2024-09-02,ACTUAL,25.3,11.8,43,172,8,0,80,91.2,26,366,7.8,44,17,2
COLDSCAUR LAKE,2024-09-03,ACTUAL,21.7,7.8,41,311,10,0,80,90.9,29,371,7.9,48,18,2
COLDSCAUR LAKE,2024-09-04,ACTUAL,21.1,5.7,37,309,9,0,80,91,31,377,7.7,51,19,3
COLDSCAUR LAKE,2024-09-05,ACTUAL,25.1,7.2,32,152,10,0,80,91.5,34,383,8.9,56,22,3
COLDSCAUR LAKE,2024-09-06,ACTUAL,27.6,10.2,34,153,8,0,80,91.6,38,390,8.2,61,21,3
COLDSCAUR LAKE,2024-09-07,ACTUAL,27.8,4.7,23,223,6,0,80,93.7,42,396,9.6,66,25,3
COLDSCAUR LAKE,2024-09-08,ACTUAL,22.9,8.5,40,166,11,0,80,91.8,44,402,9.4,69,25,3
COLDSCAUR LAKE,2024-09-09,ACTUAL,16.4,3.7,43,303,12,0,80,90.2,46,407,8.2,72,23,3
COLDSCAUR LAKE,2024-09-10,ACTUAL,18.6,-4.2,21,188,8,0,80,92.3,49,412,8.8,75,25,3
COLDSCAUR LAKE,2024-09-11,ACTUAL,10.5,6.9,78,148,6,0,80,85.5,49,415,3.1,76,11,2
COLDSCAUR LAKE,2024-09-12,ACTUAL,16.9,7.8,55,288,13,0.2,80,85.9,51,420,4.6,78,16,2
COLDSCAUR LAKE,2024-09-13,ACTUAL,17.7,7.2,50,183,8,0,80,86.7,52,425,3.9,80,14,2
COLDSCAUR LAKE,2024-09-14,ACTUAL,12.6,9.6,82,148,4,9.8,80,36.1,27,392,0,47,0,1
COLDSCAUR LAKE,2024-09-15,ACTUAL,10.7,8.3,85,253,3,7,80,22.7,16,372,0,28,0,1
COLDSCAUR LAKE,2024-09-16,ACTUAL,16.3,8.3,59,311,7,1,80,53.2,17,377,0.3,30,0,1
COLDSCAUR LAKE,2024-09-17,ACTUAL,18.2,9.1,55,195,6,0,80,73.8,18,382,1,33,2,1
COLDSCAUR LAKE,2024-09-18,ACTUAL,17.2,2.7,38,276,10,0,80,85,20,387,3.4,36,8,2
COLDSCAUR LAKE,2024-09-19,ACTUAL,10.8,5.4,69,325,5,0,80,84.5,21,390,2.6,37,6,2
COLDSCAUR LAKE,2024-09-20,ACTUAL,11.6,0.9,48,321,13,0,80,85.8,22,394,4.4,39,10,2
COLDSCAUR LAKE,2024-09-21,ACTUAL,10.3,2.9,60,146,12,0,80,85.7,23,398,4.3,40,10,2
COLDSCAUR LAKE,2024-09-22,ACTUAL,10.4,9.8,96,159,8,2,80,58.6,21,401,0.5,36,1,1
COLDSCAUR LAKE,2024-09-23,ACTUAL,16.5,11.5,72,151,10,2.8,80,58.1,17,400,0.6,31,1,1
COLDSCAUR LAKE,2024-09-24,ACTUAL,18.3,10.7,61,178,12,0,80,76.2,18,405,1.5,33,3,1
COLDSCAUR LAKE,2024-09-25,ACTUAL,10.4,9.6,95,318,14,8.6,80,26.6,10,378,0,18,0,1
COLDSCAUR LAKE,2024-09-26,ACTUAL,8.8,5.6,80,135,11,5,80,30.1,6,367,0,11,0,1
COLDSCAUR LAKE,2024-09-27,ACTUAL,14.1,3.5,49,198,10,0.4,80,62.3,7,371,0.8,14,1,1
COLDSCAUR LAKE,2024-09-28,ACTUAL,7.4,4,79,199,2,0,80,67.4,7,374,0.6,14,0,1
COLDSCAUR LAKE,2024-09-29,ACTUAL,5.1,3.6,90,302,8,2.6,80,46.4,5,377,0.2,10,0,1
COLDSCAUR LAKE,2024-09-30,ACTUAL,7.9,1.6,64,140,9,8.6,80,37.2,3,352,0,5,0,1
COLDSCAUR LAKE,2024-10-01,ACTUAL,4.3,3.8,97,139,12,6.4,80,14.9,1,334,0,2,0,1
COLDSCAUR LAKE,2024-10-02,ACTUAL,9.6,6,78,146,5,2.4,80,28.2,0,337,0,1,0,1
COLDSCAUR LAKE,2024-10-03,ACTUAL,10,2.4,59,145,11,0.8,80,54,1,339,0.5,2,0,1
COLDSCAUR LAKE,2024-10-04,ACTUAL,7.6,4.2,79,128,9,1,80,59.5,1,341,0.6,3,0,1
COLDSCAUR LAKE,2024-10-05,ACTUAL,10.6,2.2,56,139,10,0.8,80,71.7,2,344,1.1,4,0,1
COLDSCAUR LAKE,2024-10-06,ACTUAL,7.2,6.9,98,147,6,7.6,80,21.7,1,323,0,1,0,1
COLDSCAUR LAKE,2024-10-07,ACTUAL,9.8,7.6,86,170,8,2.4,80,28.8,0,326,0,0,0,1
COLDSCAUR LAKE,2024-10-08,ACTUAL,14.4,7.5,63,145,7,1.4,80,51.9,1,329,0.3,2,0,1
COLDSCAUR LAKE,2024-10-09,ACTUAL,12,-2,38,260,7,0,80,73.7,2,332,1,5,0,1
COLDSCAUR LAKE,2024-10-10,ACTUAL,7.7,1.1,63,344,5,0.8,80,75,3,334,1,6,0,1
COLDSCAUR LAKE,2024-10-11,ACTUAL,11.3,-0.6,44,132,9,0,80,82.7,4,337,2.5,8,2,1
COLDSCAUR LAKE,2024-10-12,ACTUAL,15.1,0,36,144,11,0,80,87.4,5,340,5,10,6,2
COLDSCAUR LAKE,2024-10-13,ACTUAL,15.4,4.1,47,153,11,0,80,87.4,7,344,5.2,13,6,2
COLDSCAUR LAKE,2024-10-14,ACTUAL,11.7,5,63,161,10,0,80,86,7,346,4,14,5,2
COLDSCAUR LAKE,2024-10-15,ACTUAL,10.6,7,78,131,7,0.4,80,83.5,8,349,2.4,15,3,1
COLDSCAUR LAKE,2024-10-16,ACTUAL,7.3,-0.4,58,208,7,0,80,83.8,8,351,2.6,16,4,1
COLDSCAUR LAKE,2024-10-17,ACTUAL,5.8,-2,57,280,8,0.6,80,82.8,9,353,2.4,17,3,1
COLDSCAUR LAKE,2024-10-18,ACTUAL,-0.3,-0.4,99,134,12,0,80,76.3,9,353,1.5,17,2,1
COLDSCAUR LAKE,2024-10-19,ACTUAL,5,4.7,98,136,12,12.6,80,17.5,4,313,0,8,0,1
COLDSCAUR LAKE,2024-10-20,ACTUAL,4.6,4.6,100,93,6,12.2,80,2.4,1,279,0,3,0,1
COLDSCAUR LAKE,2024-10-21,ACTUAL,3.5,1.7,88,287,6,9.6,80,10,0,254,0,0,0,1
COLDSCAUR LAKE,2024-10-22,ACTUAL,1.1,-1.5,83,259,4,0.2,80,20.6,0,255,0,0,0,1
COLDSCAUR LAKE,2024-10-23,ACTUAL,2.6,0,83,208,4,0,80,31.4,0,256,0,0,0,1
COLDSCAUR LAKE,2024-10-24,ACTUAL,4.5,-1.3,66,174,3,0.6,80,46.7,1,258,0.1,1,0,1
COLDSCAUR LAKE,2024-10-25,ACTUAL,2.7,-2.8,67,157,9,0,80,60.2,1,259,0.7,1,0,1
COLDSCAUR LAKE,2024-10-26,ACTUAL,3.8,3.5,98,98,5,2.2,80,40.1,0,260,0,0,0,1
COLDSCAUR LAKE,2024-10-27,ACTUAL,6.9,5.3,90,208,8,4.2,80,27.2,0,254,0,0,0,1
COLDSCAUR LAKE,2024-10-28,ACTUAL,2.3,1.7,96,18,3,0.6,80,29.2,0,255,0,0,0,1
COLDSCAUR LAKE,2024-10-29,ACTUAL,4.2,-2.2,63,130,8,0.6,80,48.4,0,257,0.2,1,0,1
COLDSCAUR LAKE,2024-10-30,ACTUAL,3.5,-3.1,62,157,9,0,80,62.9,1,258,0.8,1,0,1
COLDSCAUR LAKE,2024-10-31,ACTUAL,2,1.4,96,100,5,0.4,80,63.8,1,259,0.6,1,0,1
EAST BARRIERE,2024-05-01,ACTUAL,15.6,-8,19,292,10,0,60,90.6,51,128,7.6,51,18,4
EAST BARRIERE,2024-05-02,ACTUAL,17.9,-2,26,126,6,0,60,91.4,54,134,6.9,54,18,4
EAST BARRIERE,2024-05-03,ACTUAL,14.7,-2.4,31,92,6,0.2,60,91.4,57,139,7.1,57,19,4
EAST BARRIERE,2024-05-04,ACTUAL,20.5,-5.4,17,159,6,0,60,93.7,62,145,9.5,62,24,4
EAST BARRIERE,2024-05-05,ACTUAL,20.3,-1.6,23,302,6,0,60,93.7,66,151,9.7,66,25,4
EAST BARRIERE,2024-05-06,ACTUAL,13.8,-0.4,38,52,6,0.6,60,90.4,69,156,6.2,69,18,4
EAST BARRIERE,2024-05-07,ACTUAL,14.8,-3.2,29,265,8,0,60,90.5,72,161,7,71,21,4
EAST BARRIERE,2024-05-08,ACTUAL,19.5,-5.5,18,171,6,0,60,93.1,76,167,9.2,76,26,4
EAST BARRIERE,2024-05-09,ACTUAL,23.5,-0.8,20,225,7,0,60,93.8,81,173,10.4,81,29,4
EAST BARRIERE,2024-05-10,ACTUAL,27.2,0.8,18,305,6,0,60,94.9,87,181,11.6,87,32,5
EAST BARRIERE,2024-05-11,ACTUAL,27.4,1.7,19,292,9,0,60,94.9,93,188,13.7,93,37,5
EAST BARRIERE,2024-05-12,ACTUAL,25.3,4.9,27,281,11,0,60,94.3,98,195,13.5,98,38,5
EAST BARRIERE,2024-05-13,ACTUAL,15.9,6.6,54,283,9,2.4,60,74.7,82,200,1.2,82,5,3
EAST BARRIERE,2024-05-14,ACTUAL,20.7,3.7,33,279,7,0,60,87,85,206,4,85,15,4
EAST BARRIERE,2024-05-15,ACTUAL,20.3,5.8,39,96,4,0,60,88.8,89,212,4.4,89,17,4
EAST BARRIERE,2024-05-16,ACTUAL,12.6,7.7,72,235,5,17.6,60,37.3,42,175,0,53,0,2
EAST BARRIERE,2024-05-17,ACTUAL,13.1,0.7,43,290,12,5.8,60,52.5,28,169,0.4,40,1,2
EAST BARRIERE,2024-05-18,ACTUAL,13.2,1.5,45,100,5,0.6,60,71.7,30,174,0.8,42,2,2
EAST BARRIERE,2024-05-19,ACTUAL,15.6,2.3,41,262,7,1.2,60,78.2,33,179,1.3,45,4,3
EAST BARRIERE,2024-05-20,ACTUAL,19.5,-0.1,27,279,9,0,60,88.8,37,185,5.7,49,15,3
EAST BARRIERE,2024-05-21,ACTUAL,10.4,9,91,288,4,2.4,60,57.2,32,189,0.4,45,1,2
EAST BARRIERE,2024-05-22,ACTUAL,17.3,5.9,47,286,9,5,60,60.2,23,186,0.6,35,1,2
EAST BARRIERE,2024-05-23,ACTUAL,22,4,31,278,9,0,60,84.4,27,192,3,40,8,2
EAST BARRIERE,2024-05-24,ACTUAL,14.9,8.7,66,72,5,1.8,60,71.8,26,197,0.9,39,2,2
EAST BARRIERE,2024-05-25,ACTUAL,13.3,8.6,73,33,4,11,60,36.8,13,177,0,23,0,2
EAST BARRIERE,2024-05-26,ACTUAL,12,5,62,287,6,1.4,60,54.1,15,182,0.4,25,0,2
EAST BARRIERE,2024-05-27,ACTUAL,15.3,4.3,48,4,2,0,60,71.8,17,187,0.7,28,1,2
EAST BARRIERE,2024-05-28,ACTUAL,13.5,10.7,83,299,5,2.2,60,57.2,15,192,0.4,25,0,2
EAST BARRIERE,2024-05-29,ACTUAL,9.7,6.8,82,275,7,1.4,60,56.7,15,196,0.4,26,0,2
EAST BARRIERE,2024-05-30,ACTUAL,14.6,-0.4,36,294,8,0.2,60,78.1,18,201,1.4,30,3,2
EAST BARRIERE,2024-05-31,ACTUAL,18.1,1.5,33,284,10,0,60,87.3,22,207,4.8,34,10,3
EAST BARRIERE,2024-06-01,ACTUAL,15.3,9.5,68,131,6,7.4,60,49.9,13,197,0.2,22,0,2
EAST BARRIERE,2024-06-02,ACTUAL,18.1,5.6,44,229,5,2.6,60,64.3,13,204,0.7,22,1,2
EAST BARRIERE,2024-06-03,ACTUAL,10.6,8.8,89,39,5,14.4,60,22.4,6,176,0,11,0,1
EAST BARRIERE,2024-06-04,ACTUAL,15.8,4.2,46,205,3,0.2,60,54.7,8,182,0.3,15,0,1
EAST BARRIERE,2024-06-05,ACTUAL,15.9,2.6,41,316,5,3.2,60,61.8,8,184,0.6,15,0,1
EAST BARRIERE,2024-06-06,ACTUAL,19.9,0.7,28,293,8,0,60,84.2,12,191,2.8,21,5,2
EAST BARRIERE,2024-06-07,ACTUAL,21.8,-3.6,18,278,12,0,60,92.6,17,198,11.1,28,18,3
EAST BARRIERE,2024-06-08,ACTUAL,24.7,-2,17,135,6,0,60,94.5,23,206,10.8,36,20,3
EAST BARRIERE,2024-06-09,ACTUAL,25.7,3,23,329,4,0,60,94.6,28,214,10.1,42,21,3
EAST BARRIERE,2024-06-10,ACTUAL,23.3,5.6,32,287,8,0,60,93.3,33,222,10.2,48,22,4
EAST BARRIERE,2024-06-11,ACTUAL,20,4,35,313,6,0,60,92.2,36,229,7.9,52,19,4
EAST BARRIERE,2024-06-12,ACTUAL,17.2,3,39,279,7,0.2,60,91,39,235,7.2,55,18,4
EAST BARRIERE,2024-06-13,ACTUAL,23.2,5.9,33,281,8,0,60,91.1,43,243,7.6,60,20,4
EAST BARRIERE,2024-06-14,ACTUAL,17.7,-0.7,29,284,6,0,60,91.1,47,249,6.9,64,19,4
EAST BARRIERE,2024-06-15,ACTUAL,14.8,4.8,51,294,9,0,60,88.9,49,255,5.7,66,17,4
EAST BARRIERE,2024-06-16,ACTUAL,12.2,10.4,89,96,5,0.8,60,80,49,261,1.5,67,6,3
EAST BARRIERE,2024-06-17,ACTUAL,13.1,9.4,78,265,7,2.2,60,63.4,44,267,0.7,62,2,3
EAST BARRIERE,2024-06-18,ACTUAL,19.1,3.6,36,303,7,0,60,82.5,47,274,2.1,66,8,3
EAST BARRIERE,2024-06-19,ACTUAL,18.1,6.3,46,44,6,0,60,86.2,50,280,3.3,69,12,3
EAST BARRIERE,2024-06-20,ACTUAL,24.5,0.7,21,93,7,0,60,92.7,55,288,8.7,75,25,4
EAST BARRIERE,2024-06-21,ACTUAL,28.4,1.8,18,314,6,0,60,94.9,62,297,11.3,81,31,4
EAST BARRIERE,2024-06-22,ACTUAL,19.6,14.9,74,110,5,0,60,86.9,63,303,3.5,83,13,4
EAST BARRIERE,2024-06-23,ACTUAL,16.2,11.2,72,281,8,0,60,85.1,65,310,3.2,85,12,4
EAST BARRIERE,2024-06-24,ACTUAL,19.5,5.8,41,294,5,1,60,84.6,68,317,2.6,88,11,4
EAST BARRIERE,2024-06-25,ACTUAL,23.2,8.8,40,282,5,3,60,76.7,57,319,1.1,78,5,3
EAST BARRIERE,2024-06-26,ACTUAL,20.8,11.2,54,256,6,0,60,83.9,59,326,2.5,82,10,4
EAST BARRIERE,2024-06-27,ACTUAL,19.5,10.6,56,73,4,3.6,60,66,46,325,0.7,68,2,3
EAST BARRIERE,2024-06-28,ACTUAL,23,9.4,42,125,6,0,60,83.6,50,333,2.4,72,9,4
EAST BARRIERE,2024-06-29,ACTUAL,23,10.4,45,176,4,0,60,87.5,53,341,3.6,77,13,4
EAST BARRIERE,2024-06-30,ACTUAL,16.9,15.7,93,279,3,6,60,35.3,33,330,0,53,0,2
EAST BARRIERE,2024-07-01,ACTUAL,20.7,11.7,56,305,8,2.8,60,59.9,29,333,0.6,47,1,3
EAST BARRIERE,2024-07-02,ACTUAL,19.7,7.1,44,269,4,0.4,60,79,32,340,1.3,51,4,3
EAST BARRIERE,2024-07-03,ACTUAL,21.7,5.9,36,284,6,0,60,87.7,35,348,4.3,56,12,3
EAST BARRIERE,2024-07-04,ACTUAL,26.9,5.7,26,212,7,0,60,92.4,40,356,8.4,62,22,4
EAST BARRIERE,2024-07-05,ACTUAL,28.3,2.5,19,277,13,0,60,94.7,45,365,16.1,69,36,4
EAST BARRIERE,2024-07-06,ACTUAL,28,6.1,25,288,11,0,60,94.8,51,374,14.8,76,36,5
EAST BARRIERE,2024-07-07,ACTUAL,32,10.6,27,261,6,0,60,94.8,56,383,11.4,82,31,5
EAST BARRIERE,2024-07-08,ACTUAL,33.4,11.2,26,218,4,0,60,94.9,62,393,10.3,89,30,4
EAST BARRIERE,2024-07-09,ACTUAL,35,9.4,21,263,5,0,60,95.6,69,403,12.1,97,35,5
EAST BARRIERE,2024-07-10,MANUAL,35.4,7.5,18,276,8,0,65,96.3,76,413,15.4,104,43,5
EAST BARRIERE,2024-07-11,ACTUAL,29.5,5.5,22,303,10,0,65,96,82,422,15.9,110,45,5
EAST BARRIERE,2024-07-12,ACTUAL,29.3,6,23,300,9,0,65,95.7,87,431,15.2,116,44,5
EAST BARRIERE,2024-07-13,ACTUAL,31.2,8.2,24,299,9,0,65,95.7,93,441,14.8,122,44,5
EAST BARRIERE,2024-07-14,ACTUAL,32.6,8.8,23,45,5,0,65,95.8,99,450,12.3,128,40,5
EAST BARRIERE,2024-07-15,ACTUAL,32.9,9,23,255,5,0,65,95.8,105,460,12.5,134,41,5
EAST BARRIERE,2024-07-16,ACTUAL,33.8,7.7,20,244,5,0,65,95.9,112,469,12.7,140,42,5
EAST BARRIERE,2024-07-17,ACTUAL,35,12,25,263,3,0,65,95.9,118,479,11.5,146,40,5
EAST BARRIERE,2024-07-18,ACTUAL,33.2,11.1,26,262,6,0,65,95.7,124,489,12.7,152,43,5
EAST BARRIERE,2024-07-19,ACTUAL,34.4,11.5,25,260,6,0,65,95.8,130,499,13.3,158,45,5
EAST BARRIERE,2024-07-20,ACTUAL,33.4,8.8,22,246,5,0,65,95.8,137,509,12.5,163,43,5
EAST BARRIERE,2024-07-21,ACTUAL,36.7,11.5,22,132,4,0,65,95.9,143,519,11.9,170,42,5
EAST BARRIERE,2024-07-22,ACTUAL,27.6,15.6,48,302,5,1.2,65,86.8,147,528,3.5,173,18,5
EAST BARRIERE,2024-07-23,ACTUAL,25.8,6.3,29,280,8,0.2,65,91.5,151,536,7.9,178,33,5
EAST BARRIERE,2024-07-24,ACTUAL,21.4,4.8,34,277,8,0,65,91.6,155,544,7.9,181,33,5
EAST BARRIERE,2024-07-25,ACTUAL,21.3,5.1,35,292,8,0,65,91.6,158,551,8,184,33,5
EAST BARRIERE,2024-07-26,ACTUAL,22.6,7.5,38,282,7,0,65,91.5,162,559,7.7,188,32,5
EAST BARRIERE,2024-07-27,ACTUAL,25.9,7.9,32,344,4,0,65,91.7,166,567,6.8,192,30,5
EAST BARRIERE,2024-07-28,ACTUAL,28.7,9.8,31,289,8,0,65,92.3,171,576,8.7,196,35,5
EAST BARRIERE,2024-07-29,ACTUAL,16.3,15.1,93,62,2,2,65,63.1,126,583,0.5,164,3,3
EAST BARRIERE,2024-07-30,ACTUAL,23.2,15.4,61,263,3,19.2,65,47.5,57,483,0.1,88,0,2
EAST BARRIERE,2024-07-31,ACTUAL,27,13.3,43,82,5,0,65,80.1,61,491,1.5,93,7,3
EAST BARRIERE,2024-08-01,ACTUAL,31.1,11.4,30,327,5,0,65,91.5,66,500,6.9,99,24,4
EAST BARRIERE,2024-08-02,ACTUAL,31.5,10.2,27,239,6,0,65,93.5,71,509,9.4,105,31,4
EAST BARRIERE,2024-08-03,ACTUAL,32.9,11.4,27,291,7,0,65,93.9,76,518,10.7,111,34,5
EAST BARRIERE,2024-08-04,ACTUAL,28.9,13.9,40,278,7,0,65,92.5,79,526,8.9,115,31,5
EAST BARRIERE,2024-08-05,ACTUAL,30.5,12.8,34,292,7,0,65,92.6,84,534,8.8,120,31,5
EAST BARRIERE,2024-08-06,ACTUAL,26,7.9,32,285,10,0,65,92.6,88,542,10.4,125,36,5
EAST BARRIERE,2024-08-07,ACTUAL,28.2,10.3,33,148,4,0,65,92.7,92,550,7.7,129,29,5
EAST BARRIERE,2024-08-08,ACTUAL,30,8.4,26,77,6,0,65,93.6,96,558,9.8,135,35,5
EAST BARRIERE,2024-08-09,ACTUAL,30.5,9.9,28,276,9,0,65,93.6,101,567,11,140,38,5
EAST BARRIERE,2024-08-10,ACTUAL,28.8,9.9,31,248,4,0,65,93.7,105,575,8.9,144,34,5
EAST BARRIERE,2024-08-11,ACTUAL,29.8,9.8,29,130,4,2,65,87.8,95,583,3.7,135,18,5
EAST BARRIERE,2024-08-12,ACTUAL,29,10.1,31,216,6,0,65,91.8,99,592,7.5,140,30,5
EAST BARRIERE,2024-08-13,ACTUAL,26.5,13.3,44,103,6,0,65,91.3,102,599,6.9,143,28,5
EAST BARRIERE,2024-08-14,ACTUAL,26.7,15.2,49,168,4,4.2,65,73.3,70,588,0.8,108,4,3
EAST BARRIERE,2024-08-15,ACTUAL,29.6,14.1,39,291,6,0,65,88.3,74,597,4.4,113,19,4
EAST BARRIERE,2024-08-16,ACTUAL,18.7,17.5,93,254,0,1.4,65,69.2,74,603,0.6,113,3,3
EAST BARRIERE,2024-08-17,ACTUAL,26.1,12.2,42,252,5,0.4,65,85.4,77,611,2.8,118,14,4
EAST BARRIERE,2024-08-18,ACTUAL,27.1,13.4,43,279,6,0,65,89.1,81,618,5.1,122,22,5
EAST BARRIERE,2024-08-19,ACTUAL,26.3,6.8,29,309,5,0.2,65,91.9,85,626,7.2,127,28,5
EAST BARRIERE,2024-08-20,ACTUAL,23.6,8,37,294,5,0,65,91.9,88,633,7.4,131,29,5
EAST BARRIERE,2024-08-21,ACTUAL,18.9,10.8,59,66,3,0,65,88.6,90,640,4.1,133,19,5
EAST BARRIERE,2024-08-22,ACTUAL,25.3,11.4,42,225,3,3,65,76.5,71,636,1,111,5,3
EAST BARRIERE,2024-08-23,ACTUAL,29.3,9.9,30,263,4,0,65,90.3,75,644,5.6,117,23,4
EAST BARRIERE,2024-08-24,ACTUAL,13.1,12.5,96,68,0,15.6,65,17.9,35,548,0,61,0,2
EAST BARRIERE,2024-08-25,ACTUAL,17,11.4,69,141,2,3.8,65,34.1,27,540,0,47,0,2
