STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
NANCY GREENE,2024-06-25,ACTUAL,21.2,2.4,29,170,10,0,,91.5,44,162,8.6,53,20,3
NANCY GREENE,2024-06-26,ACTUAL,15.2,7.3,59,199,4,0,,88.2,46,168,4,55,12,2
NANCY GREENE,2024-06-27,ACTUAL,13.7,5.4,57,223,12,7.4,,57.2,28,159,0.6,39,1,1
NANCY GREENE,2024-06-28,ACTUAL,18.8,5.9,43,130,8,0,,79,31,166,1.5,42,4,1
NANCY GREENE,2024-06-29,ACTUAL,17.9,6.7,48,253,5,0,,84.7,34,173,2.6,45,7,2
NANCY GREENE,2024-06-30,ACTUAL,13.7,9.6,76,207,9,2.8,,62.2,28,175,0.7,40,1,1
NANCY GREENE,2024-07-01,ACTUAL,18.6,6.4,45,255,11,0,,80.9,30,182,2.2,43,6,2
NANCY GREENE,2024-07-02,ACTUAL,14.2,7.1,62,299,8,2.2,,69.4,28,189,0.9,41,2,1
NANCY GREENE,2024-07-03,ACTUAL,16.5,3.5,42,316,8,1,,79.3,30,195,1.6,44,4,1
NANCY GREENE,2024-07-04,ACTUAL,20.3,3,32,283,9,0,,88.4,34,203,5.4,47,14,2
NANCY GREENE,2024-07-05,ACTUAL,25.1,2.5,23,296,9,0,,92.8,38,211,10.3,53,23,3
NANCY GREENE,2024-07-06,ACTUAL,23.9,3.7,27,295,12,0,,92.9,43,219,11.8,57,27,3
NANCY GREENE,2024-07-07,ACTUAL,27.5,3.2,21,357,9,0,,94.2,48,228,11.9,63,28,3
NANCY GREENE,2024-07-08,ACTUAL,29.9,5.2,21,33,9,0,,94.7,54,237,13.2,68,32,3
NANCY GREENE,2024-07-09,ACTUAL,32.2,5.7,19,99,9,0,,95.5,60,246,14.4,75,35,3
NANCY GREENE,2024-07-10,ACTUAL,31.1,4.8,19,202,13,0,,95.6,66,255,17.7,80,41,3
NANCY GREENE,2024-07-11,ACTUAL,28.2,2.4,19,205,10,0,,95.6,72,264,15.3,85,39,3
NANCY GREENE,2024-07-12,ACTUAL,26.4,4.2,24,324,11,0,,95.1,77,273,15.1,90,39,3
NANCY GREENE,2024-07-13,MANUAL,28,4.3,22,211,12,0,,95.2,82,281,16.2,95,42,4
NANCY GREENE,2024-07-14,ACTUAL,28.4,2.5,19,172,12,0,,95.2,88,290,16.6,100,44,4
NANCY GREENE,2024-07-15,ACTUAL,27.7,5.2,24,163,10,0,,95.2,93,299,14.6,104,41,4
NANCY GREENE,2024-07-16,ACTUAL,27.8,4.1,22,72,6,0,,95.2,98,308,12.2,109,37,4
NANCY GREENE,2024-07-17,ACTUAL,30.1,3.9,19,155,9,0,,95.3,104,317,14.1,114,42,4
NANCY GREENE,2024-07-18,ACTUAL,28.7,5.5,23,182,9,0,,95.3,109,326,13.9,119,42,4
NANCY GREENE,2024-07-19,ACTUAL,29.8,2.1,17,138,14,0,,95.6,115,335,18.7,124,52,5
NANCY GREENE,2024-07-20,ACTUAL,30.4,4.9,20,200,10,0,,95.7,121,344,16,129,47,5
NANCY GREENE,2024-07-21,ACTUAL,33.7,6.1,18,94,11,0,,96,128,354,17.2,134,50,5
NANCY GREENE,2024-07-22,ACTUAL,25,13.3,48,255,6,0.8,,88.4,131,362,4.5,138,21,3
NANCY GREENE,2024-07-23,ACTUAL,25.3,-4.2,14,193,10,0,,94.8,136,370,14.3,142,46,4
NANCY GREENE,2024-07-24,ACTUAL,25.8,0.4,19,117,13,0,,94.9,142,379,16.3,146,50,5
NANCY GREENE,2024-07-25,ACTUAL,14.1,3.5,49,262,11,0,,90.2,143,385,7.6,148,30,4
NANCY GREENE,2024-07-26,ACTUAL,16.1,2.8,41,2,6,0,,90,146,391,5.8,151,26,4
NANCY GREENE,2024-07-27,ACTUAL,18.3,4,39,10,10,0,,90,149,398,7.2,154,30,4
NANCY GREENE,2024-07-28,ACTUAL,23.8,2.5,25,120,10,0,,92.4,153,406,9.9,158,37,4
NANCY GREENE,2024-07-29,ACTUAL,17.9,6.7,48,137,9,0,,89.9,155,413,6.8,160,29,4
NANCY GREENE,2024-07-30,ACTUAL,17.1,10.6,65,185,10,7,,57,76,396,0.5,103,2,2
NANCY GREENE,2024-07-31,ACTUAL,21.8,10.9,50,142,11,0,,79.8,79,403,1.9,106,9,3
NANCY GREENE,2024-08-01,ACTUAL,28.6,8.2,28,150,9,0,,91.4,83,411,8.1,110,29,4
NANCY GREENE,2024-08-02,ACTUAL,31,6.8,22,162,10,0,,94.4,88,420,13,116,40,4
NANCY GREENE,2024-08-03,ACTUAL,30.4,8.7,26,161,7,0,,94.5,93,429,11.6,121,38,4
NANCY GREENE,2024-08-04,ACTUAL,21.6,11.1,51,158,8,0,,90.3,95,435,6.8,123,27,3
NANCY GREENE,2024-08-05,ACTUAL,26.8,6.7,28,147,15,0,,92.5,99,443,12.6,127,41,4
NANCY GREENE,2024-08-06,MANUAL,23.6,8.8,39,350,7,0,,91.8,103,450,7.8,131,30,4
NANCY GREENE,2024-08-07,ACTUAL,23.7,1.9,24,354,11,0,,92.9,106,458,11.1,135,38,4
NANCY GREENE,2024-08-08,ACTUAL,24.1,6.7,33,81,10,0,,92.8,110,465,10.6,138,37,4
NANCY GREENE,2024-08-09,ACTUAL,24.4,3.6,26,72,11,0,,92.8,114,473,11.2,142,39,4
NANCY GREENE,2024-08-10,ACTUAL,24.3,4.5,28,258,10,0,,92.9,118,480,10.9,146,38,4
NANCY GREENE,2024-08-11,ACTUAL,25.6,4.6,26,83,6,0,,92.9,122,487,8.7,150,33,4
NANCY GREENE,2024-08-12,ACTUAL,19.2,8.5,50,7,9,2,,79.3,103,494,1.7,136,10,3
NANCY GREENE,2024-08-13,ACTUAL,21.6,8.4,43,177,7,0.6,,86.1,106,501,3.5,139,17,3
NANCY GREENE,2024-08-14,ACTUAL,22.5,9.3,43,167,10,17,,64.8,52,428,0.9,79,4,2
NANCY GREENE,2024-08-15,ACTUAL,23.7,6.4,33,78,8,0,,85.9,55,435,3.5,84,14,2
NANCY GREENE,2024-08-16,ACTUAL,14,11.9,87,136,2,5.8,,38.1,35,421,0,58,0,2
NANCY GREENE,2024-08-17,ACTUAL,21.9,9.1,44,114,7,4.4,,62.4,26,414,0.7,45,1,1
NANCY GREENE,2024-08-18,ACTUAL,20.9,9.8,49,143,17,0,,82.2,29,421,3.4,49,10,2
NANCY GREENE,2024-08-19,ACTUAL,23.7,4,28,217,8,0,,90.5,32,428,7,54,18,3
NANCY GREENE,2024-08-20,ACTUAL,21.2,2.8,30,182,9,0,,91.2,35,435,8,59,21,3
NANCY GREENE,2024-08-21,ACTUAL,13.7,8.8,72,216,5,5.2,,52.1,23,423,0.3,41,0,1
NANCY GREENE,2024-08-22,ACTUAL,19.1,8.1,49,352,9,0,,76.5,25,430,1.3,44,4,1
NANCY GREENE,2024-08-23,ACTUAL,24.6,7.6,34,39,8,0,,88.5,29,437,5.1,50,13,2
NANCY GREENE,2024-08-24,ACTUAL,7.8,6.7,93,193,11,14.6,,24.7,12,382,0,23,0,1
NANCY GREENE,2024-08-25,ACTUAL,12.9,9.2,78,135,5,2.8,,34.5,10,382,0,18,0,1
NANCY GREENE,2024-08-26,ACTUAL,19.2,8.8,51,147,10,0,,68.8,12,389,1,22,1,1
NANCY GREENE,2024-08-27,ACTUAL,9.2,6.5,83,335,9,1.4,,63,12,394,0.8,23,1,1
NANCY GREENE,2024-08-28,ACTUAL,12.1,4.1,58,300,11,1.8,,67.1,12,399,1,22,1,1
NANCY GREENE,2024-08-29,ACTUAL,19.7,7.7,46,93,8,0,,82.3,14,405,2.2,26,4,1
NANCY GREENE,2024-08-30,ACTUAL,23.4,7,35,200,12,0,,89.3,18,412,7.2,32,14,2
NANCY GREENE,2024-08-31,ACTUAL,27.1,7.9,30,75,8,0,,91.9,22,420,8.4,38,17,2
NANCY GREENE,2024-09-01,ACTUAL,29.6,6.2,23,179,7,0,,94,26,427,10.9,45,22,2
NANCY GREENE,2024-09-02,ACTUAL,27.6,4.6,23,171,9,0,,94.1,30,434,12.1,51,26,2
NANCY GREENE,2024-09-03,ACTUAL,25.1,6.7,31,175,7,0,,93.5,33,440,10.2,56,24,3
NANCY GREENE,2024-09-04,ACTUAL,25,3,24,315,10,0,,93.6,37,447,11.8,61,27,3
NANCY GREENE,2024-09-05,ACTUAL,27.9,5.4,24,142,5,0,,93.7,40,453,9.5,66,25,3
NANCY GREENE,2024-09-06,ACTUAL,28.9,2.2,18,169,8,0,,95.1,45,460,13.3,72,33,3
NANCY GREENE,2024-09-07,ACTUAL,28.6,1.9,18,27,13,0,,95.2,49,467,16.8,78,39,3
NANCY GREENE,2024-09-08,ACTUAL,29.4,3.4,19,223,6,0,,95.3,54,474,12.1,84,33,3
NANCY GREENE,2024-09-09,ACTUAL,23.6,4.9,30,193,15,0,,93.7,57,480,15.4,88,39,3
NANCY GREENE,2024-09-10,ACTUAL,18.6,6.4,45,25,8,0,,90.8,59,485,7.3,90,24,3
NANCY GREENE,2024-09-11,ACTUAL,12.7,6.8,67,209,8,0,,86.6,59,489,3.9,91,15,3
NANCY GREENE,2024-09-12,ACTUAL,15.6,5.8,52,334,13,0.2,,86.7,61,493,5.1,93,19,3
NANCY GREENE,2024-09-13,ACTUAL,16.7,2.9,40,223,7,0,,88.1,63,498,4.6,95,18,3
NANCY GREENE,2024-09-14,ACTUAL,12.1,8.8,80,212,6,6.8,,43.3,37,473,0.1,62,0,2
NANCY GREENE,2024-09-15,ACTUAL,12.4,7.1,70,41,7,9.4,,36,19,437,0,35,0,1
NANCY GREENE,2024-09-16,ACTUAL,18,1.4,33,359,10,0,,73.4,22,442,1.2,39,3,1
NANCY GREENE,2024-09-17,ACTUAL,20.3,3.4,33,187,7,0,,86.5,24,448,3.7,43,10,2
NANCY GREENE,2024-09-18,ACTUAL,19.5,4.7,38,294,16,0,,88.9,27,453,8.3,46,19,2
NANCY GREENE,2024-09-19,ACTUAL,17.8,6.6,48,149,8,0,,88.9,28,458,5.4,49,14,2
NANCY GREENE,2024-09-20,ACTUAL,12.3,-3.3,34,340,16,0,,89,30,462,8.3,51,20,3
NANCY GREENE,2024-09-21,ACTUAL,16.4,-2.8,27,133,5,0,,90.6,32,466,5.9,55,16,2
NANCY GREENE,2024-09-22,ACTUAL,13.4,0.3,41,202,9,0,,89.9,34,470,6.6,57,18,3
NANCY GREENE,2024-09-23,ACTUAL,18.9,8.6,51,175,9,0,,88.9,35,475,5.7,60,16,2
NANCY GREENE,2024-09-24,ACTUAL,22.3,9.1,43,141,8,0,,89,38,481,5.7,63,17,2
NANCY GREENE,2024-09-25,ACTUAL,22.2,4.2,31,153,20,0,,91,41,487,13.4,67,32,3
NANCY GREENE,2024-09-26,ACTUAL,11,4.1,62,162,12,3.2,,65.5,32,481,1,55,3,2
NANCY GREENE,2024-09-27,ACTUAL,15.9,1.5,38,215,13,0,,82.4,34,486,2.8,58,9,2
NANCY GREENE,2024-09-28,ACTUAL,20.1,2.3,31,64,6,0,,89,37,491,5,62,15,2
NANCY GREENE,2024-09-29,ACTUAL,11.3,-5.8,30,280,12,0,,89.5,38,495,7.3,64,20,3
NANCY GREENE,2024-09-30,ACTUAL,11.2,-4.6,33,200,9,0,,89.5,40,499,6.2,66,18,3
NANCY GREENE,2024-10-01,ACTUAL,9.2,-6.4,33,180,9,0,,89.6,41,501,6.4,68,19,3
NANCY GREENE,2024-10-02,ACTUAL,8.1,-3.5,44,316,8,0,,88.7,41,503,5.2,69,16,2
NANCY GREENE,2024-10-03,ACTUAL,12.9,-5.3,28,148,7,0,,89.9,43,506,6.1,71,19,3
NANCY GREENE,2024-10-04,ACTUAL,7,-2.7,50,216,7,0,,88.2,44,508,4.6,72,15,2
NANCY GREENE,2024-10-05,ACTUAL,11.4,-3.3,36,207,13,0,,88.4,45,511,6.5,74,20,3
NANCY GREENE,2024-10-06,ACTUAL,17.2,-7.4,18,172,10,0,,92.4,47,515,9.7,77,27,3
NANCY GREENE,2024-10-07,ACTUAL,17.7,-0.7,29,162,8,0,,92.4,49,519,9.2,79,26,3
NANCY GREENE,2024-10-08,ACTUAL,16.4,3,41,188,11,0,,90.7,51,522,8.1,82,25,3
NANCY GREENE,2024-10-09,ACTUAL,11.7,5.6,66,171,10,0,,86.6,51,525,4.4,83,16,2
NANCY GREENE,2024-10-10,ACTUAL,11.6,-2.4,38,27,10,0.4,,87.7,53,528,5,84,18,3
NANCY GREENE,2024-10-11,ACTUAL,13.8,-3.6,30,173,5,0,,89.3,54,531,4.9,86,18,3
NANCY GREENE,2024-10-12,ACTUAL,16,-1.3,31,66,7,0,,90,56,535,6.1,89,21,3
NANCY GREENE,2024-10-13,ACTUAL,20.6,1.8,29,209,8,0,,91.2,58,539,7.7,92,25,3
NANCY GREENE,2024-10-14,ACTUAL,16.1,2.8,41,179,11,0,,90.3,60,543,7.7,94,25,3
NANCY GREENE,2024-10-15,ACTUAL,14,5.9,58,161,8,0,,87.7,61,546,4.7,95,18,3
NANCY GREENE,2024-10-16,ACTUAL,7,6.4,96,171,11,7.8,,28.3,34,510,0,58,0,2
NANCY GREENE,2024-10-17,ACTUAL,3.5,-1.6,69,306,8,3.6,,33.6,25,499,0,44,0,1
NANCY GREENE,2024-10-18,ACTUAL,1.6,-2.7,73,179,12,0.2,,49.2,25,500,0.3,45,0,1
NANCY GREENE,2024-10-19,ACTUAL,3.9,3.3,96,181,10,8.4,,16.7,13,464,0,24,0,1
NANCY GREENE,2024-10-20,ACTUAL,13.3,5,57,166,16,0,,53.4,14,467,0.5,26,1,1
NANCY GREENE,2024-10-21,ACTUAL,6.8,4.6,86,65,5,4.8,,31.9,9,452,0,17,0,1
NANCY GREENE,2024-10-22,ACTUAL,6,0.2,66,22,8,0.2,,51.2,9,454,0.3,17,0,1
NANCY GREENE,2024-10-23,ACTUAL,7.4,-3.8,45,183,9,0,,70,10,456,1,19,1,1
NANCY GREENE,2024-10-24,ACTUAL,2.3,-3.8,64,204,8,0,,75.3,10,457,1.2,19,1,1
NANCY GREENE,2024-10-25,ACTUAL,4.3,-5.8,48,53,4,0,,80.1,10,459,1.4,20,2,1
NANCY GREENE,2024-10-26,ACTUAL,9.3,1,56,177,8,0.4,,82.7,11,461,2.3,21,4,1
NANCY GREENE,2024-10-27,ACTUAL,4.5,3.7,95,212,5,13.2,,20.2,5,406,0,10,0,1
NANCY GREENE,2024-10-28,ACTUAL,2.8,0.2,83,203,7,4.4,,21.6,3,395,0,5,0,1
NANCY GREENE,2024-10-29,ACTUAL,2.8,-4.4,59,283,5,0.4,,41.2,3,396,0.1,6,0,1
NANCY GREENE,2024-10-30,ACTUAL,1.7,-1.5,79,110,6,0,,51.2,3,397,0.2,6,0,1
NANCY GREENE,2024-10-31,ACTUAL,0.5,-0.4,94,207,7,0,,53.9,3,398,0.4,6,0,1
OCTOPUS CREEK,2024-05-01,ACTUAL,5.5,-6.8,41,334,12,0,,,,,,,,
OCTOPUS CREEK,2024-05-02,ACTUAL,7.4,-2.4,50,337,9,0,,,,,,,,
OCTOPUS CREEK,2024-05-03,ACTUAL,8.6,-2.7,45,225,7,0,,,,,,,,
OCTOPUS CREEK,2024-05-04,ACTUAL,11.1,-3.5,36,289,9,0,,,,,,,,
OCTOPUS CREEK,2024-05-05,ACTUAL,13.7,-0.5,38,311,11,0,,,,,,,,
OCTOPUS CREEK,2024-05-06,ACTUAL,8.6,-3,44,192,5,4.4,,85,6,15,2.8,6,2,
OCTOPUS CREEK,2024-05-07,ACTUAL,2.6,-1.9,72,352,16,1,,77,6,18,2,7,1,1
OCTOPUS CREEK,2024-05-08,ACTUAL,11.2,-5.9,30,335,15,3.6,,69.3,6,19,1.3,7,1,1
OCTOPUS CREEK,2024-05-09,ACTUAL,15.7,-3.4,27,346,9,0,,85.1,9,24,3.4,9,3,1
OCTOPUS CREEK,2024-05-10,ACTUAL,19.6,-2.2,23,238,5,0,,90.9,13,30,6.3,13,8,2
OCTOPUS CREEK,2024-05-11,ACTUAL,20.3,0.6,27,163,11,0,,91.7,17,36,9.3,17,12,2
OCTOPUS CREEK,2024-05-12,ACTUAL,20,-0.2,26,221,8,0,,91.9,22,42,8.6,21,13,2
OCTOPUS CREEK,2024-05-13,ACTUAL,16.2,2.5,40,330,14,0,,90.6,24,47,9.3,24,15,2
OCTOPUS CREEK,2024-05-14,ACTUAL,13.5,1.1,43,321,10,0,,89.6,26,52,6.8,26,12,2
OCTOPUS CREEK,2024-05-15,ACTUAL,16.3,2.9,41,317,10,0,,89.7,29,57,6.8,29,13,2
OCTOPUS CREEK,2024-05-16,ACTUAL,13.8,0.7,41,203,15,0,,89.5,31,62,8.5,31,16,2
OCTOPUS CREEK,2024-05-17,ACTUAL,3.2,-1.7,70,336,15,2.2,,66.9,28,65,1.2,28,2,1
OCTOPUS CREEK,2024-05-18,ACTUAL,6.3,-0.2,63,318,10,3,,55.7,22,66,0.5,24,0,1
OCTOPUS CREEK,2024-05-19,ACTUAL,9.5,-1.9,45,337,17,0,,75,24,70,1.8,26,3,1
OCTOPUS CREEK,2024-05-20,ACTUAL,11.7,-1.6,40,345,16,0,,83.9,26,75,4,28,8,2
OCTOPUS CREEK,2024-05-21,ACTUAL,10.2,-2.2,42,224,9,0,,86,27,79,3.7,29,8,2
OCTOPUS CREEK,2024-05-22,ACTUAL,7,5.8,92,353,14,8.6,,31.3,14,69,0,19,0,1
OCTOPUS CREEK,2024-05-23,ACTUAL,8.8,5,77,115,8,5,,31.9,9,66,0,14,0,1
OCTOPUS CREEK,2024-05-24,ACTUAL,8.8,6.1,83,168,6,2,,36.7,8,70,0,13,0,1
OCTOPUS CREEK,2024-05-25,ACTUAL,6.3,1.3,70,152,12,7.6,,33.6,4,62,0,8,0,1
OCTOPUS CREEK,2024-05-26,ACTUAL,9,1.7,60,218,10,4.6,,41.8,3,60,0.1,6,0,1
OCTOPUS CREEK,2024-05-27,ACTUAL,12.3,4.3,58,209,12,0,,65.8,5,65,1,8,1,1
OCTOPUS CREEK,2024-05-28,ACTUAL,11.6,7,73,179,4,0.2,,72.9,6,69,0.9,9,0,1
OCTOPUS CREEK,2024-05-29,ACTUAL,7.4,-1.8,52,254,6,8.6,,44.3,3,60,0.1,6,0,1
OCTOPUS CREEK,2024-05-30,ACTUAL,9.2,-0.2,52,308,14,2.8,,55.5,3,61,0.6,6,0,1
OCTOPUS CREEK,2024-05-31,ACTUAL,10.8,-1.4,43,329,9,0.6,,73.5,5,66,1.1,8,1,1
OCTOPUS CREEK,2024-06-01,ACTUAL,6.9,4,82,178,7,0.2,,75.6,5,70,1.1,9,1,1
OCTOPUS CREEK,2024-06-02,ACTUAL,10.4,7.8,84,159,7,3.8,,47.3,3,71,0.2,6,0,1
OCTOPUS CREEK,2024-06-03,ACTUAL,3.8,2.1,89,135,6,15.8,,16.2,1,48,0,2,0,1
OCTOPUS CREEK,2024-06-04,ACTUAL,4,2.8,92,155,9,1.4,,21.4,1,52,0,2,0,1
OCTOPUS CREEK,2024-06-05,ACTUAL,11.1,-2.5,39,171,7,1.8,,51.1,3,58,0.3,5,0,1
OCTOPUS CREEK,2024-06-06,ACTUAL,16.4,-1.3,30,162,8,0,,78.2,6,64,1.5,9,1,1
OCTOPUS CREEK,2024-06-07,ACTUAL,15.5,-4.5,25,353,13,0,,88.3,9,70,6.6,14,8,2
OCTOPUS CREEK,2024-06-08,ACTUAL,18.9,-4,21,347,10,0,,92.1,13,77,9.7,19,13,2
OCTOPUS CREEK,2024-06-09,ACTUAL,20.5,4.8,36,299,8,0,,91.7,17,84,8,22,13,2
OCTOPUS CREEK,2024-06-10,ACTUAL,18,6.5,47,187,5,4.6,,66.3,13,85,0.7,19,1,1
OCTOPUS CREEK,2024-06-11,ACTUAL,17,3.9,42,210,13,0,,82.4,16,91,2.9,22,5,2
OCTOPUS CREEK,2024-06-12,ACTUAL,14.1,-1.7,34,356,10,0,,87.4,19,97,4.7,25,9,2
OCTOPUS CREEK,2024-06-13,ACTUAL,17.8,1.2,33,204,9,0,,89.5,22,104,6.2,29,12,2
OCTOPUS CREEK,2024-06-14,ACTUAL,16,2.7,41,341,10,0,,89.6,25,110,6.7,32,13,2
OCTOPUS CREEK,2024-06-15,ACTUAL,1.8,0.2,89,347,17,0.2,,81.9,25,114,3.3,32,7,2
OCTOPUS CREEK,2024-06-16,ACTUAL,2.1,0.8,91,160,8,7.8,,29.4,13,104,0,20,0,1
OCTOPUS CREEK,2024-06-17,ACTUAL,10.8,3.9,62,317,17,2.6,,49.9,11,109,0.4,18,0,1
OCTOPUS CREEK,2024-06-18,ACTUAL,11.8,4.8,62,318,15,9.8,,44.8,7,98,0.2,12,0,1
OCTOPUS CREEK,2024-06-19,ACTUAL,12.7,1.3,46,290,8,0.4,,69.1,9,103,0.9,14,1,1
OCTOPUS CREEK,2024-06-20,ACTUAL,17.5,2.9,38,306,10,0,,83.7,12,110,2.9,19,4,1
OCTOPUS CREEK,2024-06-21,ACTUAL,21.1,-0.3,24,287,7,0,,90.9,16,117,7,24,12,2
OCTOPUS CREEK,2024-06-22,ACTUAL,18.9,4.9,40,251,5,0,,90.6,19,124,6.2,28,11,2
OCTOPUS CREEK,2024-06-23,ACTUAL,15,6.9,58,277,5,0,,88,21,130,4.2,30,9,2
OCTOPUS CREEK,2024-06-24,ACTUAL,17.1,2.9,39,296,10,0,,88.7,24,136,5.7,33,12,2
OCTOPUS CREEK,2024-06-25,ACTUAL,19,5.7,42,282,7,0,,88.7,27,143,5,37,11,2
OCTOPUS CREEK,2024-06-26,ACTUAL,16.9,3.8,42,161,11,0,,88.8,30,150,6.1,40,14,2
OCTOPUS CREEK,2024-06-27,ACTUAL,10.7,5.5,70,241,3,7.2,,43.9,17,142,0.1,27,0,1
OCTOPUS CREEK,2024-06-28,ACTUAL,14.4,6.3,58,212,8,0.2,,66.8,19,148,0.8,29,1,1
OCTOPUS CREEK,2024-06-29,ACTUAL,18.6,9.4,55,282,7,0.2,,79.7,21,155,1.6,32,3,1
OCTOPUS CREEK,2024-06-30,ACTUAL,12.6,10.5,87,219,6,18.8,,26.7,9,121,0,16,0,1
OCTOPUS CREEK,2024-07-01,ACTUAL,13.8,9.1,73,41,9,0.2,,50.5,10,127,0.3,17,0,1
OCTOPUS CREEK,2024-07-02,ACTUAL,13.6,7.2,65,41,12,3.2,,55.3,8,129,0.5,14,0,1
OCTOPUS CREEK,2024-07-03,ACTUAL,16.6,5.5,48,337,14,0,,77.6,10,136,1.9,17,3,1
OCTOPUS CREEK,2024-07-04,ACTUAL,20.4,5.1,37,319,11,0,,87.3,14,143,5.2,22,9,2
OCTOPUS CREEK,2024-07-05,ACTUAL,22.6,4,30,2,14,0,,90.9,17,151,10.1,27,16,2
OCTOPUS CREEK,2024-07-06,ACTUAL,22,2,27,14,12,0.4,,91.9,21,159,10.5,32,18,2
OCTOPUS CREEK,2024-07-07,ACTUAL,25.2,9,36,290,7,0,,92,25,167,8.2,37,16,2
OCTOPUS CREEK,2024-07-08,ACTUAL,27.9,11,35,293,6,0,,92,30,176,7.8,42,17,2
OCTOPUS CREEK,2024-07-09,ACTUAL,28.1,9.8,32,244,5,0,,92.1,34,185,7.4,47,17,2
OCTOPUS CREEK,2024-07-10,ACTUAL,29.5,10.5,31,234,5,0,,92.5,39,194,7.8,52,19,3
OCTOPUS CREEK,2024-07-11,ACTUAL,26,6,28,349,9,0,,92.6,44,202,9.7,57,23,3
OCTOPUS CREEK,2024-07-12,ACTUAL,24.5,5.2,29,351,13,0,,92.6,48,210,12,61,28,3
OCTOPUS CREEK,2024-07-13,ACTUAL,27.3,4.9,24,171,8,0,,93.5,53,219,10.7,66,27,3
OCTOPUS CREEK,2024-07-14,ACTUAL,28,5.5,24,265,5,0,,93.7,58,227,9.2,71,25,3
OCTOPUS CREEK,2024-07-15,ACTUAL,27.6,8.9,31,263,7,0,,93.7,63,236,10.4,76,28,3
OCTOPUS CREEK,2024-07-16,ACTUAL,27.7,9.9,33,267,6,0,,93.4,68,245,9.4,80,27,3
OCTOPUS CREEK,2024-07-17,ACTUAL,29.2,8.2,27,253,5,0,,93.5,73,254,8.9,85,27,3
OCTOPUS CREEK,2024-07-18,ACTUAL,28.4,12.2,37,257,5,0,,92.9,77,263,8.2,89,26,3
OCTOPUS CREEK,2024-07-19,ACTUAL,29.4,7.8,26,213,9,0,,93.5,83,272,11.2,94,33,4
OCTOPUS CREEK,2024-07-20,ACTUAL,29.2,10.3,31,272,5,0,,93.6,87,281,9,98,29,4
OCTOPUS CREEK,2024-07-21,ACTUAL,30.2,10.1,29,321,5,0,,93.6,93,290,9.3,103,30,4
OCTOPUS CREEK,2024-07-22,ACTUAL,20,12.1,60,147,8,0,,88.7,95,297,5.2,105,21,3
OCTOPUS CREEK,2024-07-23,ACTUAL,24.9,-1.9,17,245,6,0,,94,100,305,10.4,110,34,4
OCTOPUS CREEK,2024-07-24,ACTUAL,25.5,0.9,20,206,12,0,,94.2,105,313,14.4,114,42,4
OCTOPUS CREEK,2024-07-25,ACTUAL,11.2,7.2,76,339,10,0,,86.1,105,319,4,115,18,3
OCTOPUS CREEK,2024-07-26,ACTUAL,16.8,5.1,46,307,8,0.4,,87.2,108,326,4.3,118,19,3
OCTOPUS CREEK,2024-07-27,ACTUAL,21.6,6.2,37,328,10,0,,89.5,111,333,6.4,121,25,3
OCTOPUS CREEK,2024-07-28,ACTUAL,19.2,8.5,50,266,4,0,,89,113,341,4.5,124,20,3
OCTOPUS CREEK,2024-07-29,ACTUAL,18.3,6.5,46,216,9,0,,89.1,116,348,6,126,25,3
OCTOPUS CREEK,2024-07-30,ACTUAL,16,10,67,164,6,3.8,,61.5,77,345,0.6,99,3,2
OCTOPUS CREEK,2024-07-31,ACTUAL,22.4,11.8,51,211,11,0,,81.3,80,353,2.3,102,11,3
OCTOPUS CREEK,2024-08-01,ACTUAL,27.6,7.9,29,211,11,0,,91.3,84,361,8.7,106,30,4
OCTOPUS CREEK,2024-08-02,ACTUAL,30.4,9.2,27,180,7,0,,93.3,89,370,9.6,111,32,4
OCTOPUS CREEK,2024-08-03,ACTUAL,29.4,8.9,28,328,10,0,,93.3,93,378,11.5,115,37,4
OCTOPUS CREEK,2024-08-04,ACTUAL,20.8,12.6,59,166,9,0,,88.7,95,385,5.7,118,23,3
OCTOPUS CREEK,2024-08-05,ACTUAL,24.9,12.1,45,225,6,0,,89,98,392,5,121,21,3
OCTOPUS CREEK,2024-08-06,ACTUAL,21.1,10.9,52,360,12,1.8,,80.7,91,399,2.3,116,11,3
OCTOPUS CREEK,2024-08-07,ACTUAL,21.8,6,36,341,12,0,,88.5,94,406,6.4,119,25,3
OCTOPUS CREEK,2024-08-08,ACTUAL,22.9,8.1,39,281,6,0,,89.6,97,413,5.4,122,23,3
OCTOPUS CREEK,2024-08-09,ACTUAL,21.6,9.5,46,289,6,0.8,,86.8,99,420,3.7,125,17,3
OCTOPUS CREEK,2024-08-10,ACTUAL,23.4,9,40,295,10,0,,89.2,102,427,6.2,128,25,3
OCTOPUS CREEK,2024-08-11,ACTUAL,23.6,9.2,40,296,6,0,,89.7,105,434,5.6,131,24,3
OCTOPUS CREEK,2024-08-12,ACTUAL,16.5,6.6,52,121,8,0,,88.5,107,440,5.1,133,22,3
OCTOPUS CREEK,2024-08-13,ACTUAL,22.5,9.3,43,242,5,0,,88.9,110,447,4.7,136,21,3
OCTOPUS CREEK,2024-08-14,ACTUAL,23.7,9.2,40,242,4,0,,89.6,113,455,5,139,22,3
OCTOPUS CREEK,2024-08-15,ACTUAL,25.6,10.2,38,256,6,0,,90.3,116,462,5.9,143,26,4
